,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
18,MIL,15.0,08:04,2,21,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,2.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,4,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
19,MIL,19.0,07:57,3,23,"KUZMINSKAS, MINDAUGAS",P002008   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,57,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
20,MIL,19.0,07:57,3,24,"KUZMINSKAS, MINDAUGAS",P002008   ,Shot Rejected (1),AG,2.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,57,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
21,CSK,44.0,07:56,3,25,"HUNTER, OTHELLO",P005160   ,Block (1),FV,2.0,4.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,56,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
22,CSK,1.0,07:56,3,26,"DE COLO, NANDO",P002100   ,Def Rebound (1),D,2.0,4.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,56,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
23,CSK,1.0,07:56,3,27,"DE COLO, NANDO",P002100   ,Foul Drawn (2),RV,2.0,4.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,56,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
24,MIL,20.0,07:56,3,28,"CINCIARINI, ANDREA",PKIW      ,Foul (1),CM,2.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,56,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
25,CSK,1.0,07:56,3,29,"DE COLO, NANDO",P002100   ,Free Throw In (3/3 -  3 pt),FTM,2.0,5.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,56,0.0,1.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
26,CSK,1.0,07:56,3,30,"DE COLO, NANDO",P002100   ,Free Throw In (4/4 -  4 pt),FTM,2.0,6.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,56,0.0,1.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
27,MIL,19.0,07:38,3,31,"KUZMINSKAS, MINDAUGAS",P002008   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,38,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
28,MIL,45.0,07:36,3,32,"BERTANS, DAIRIS",P000436   ,Off Rebound (1),O,2.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,36,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
29,MIL,20.0,07:32,3,33,"CINCIARINI, ANDREA",PKIW      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,32,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
30,CSK,1.0,07:30,3,34,"DE COLO, NANDO",P002100   ,Def Rebound (2),D,2.0,6.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,30,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
31,CSK,11.0,07:21,3,35,"ANTONOV, SEMEN",P004941   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,8.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,21,0.0,2.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
32,CSK,1.0,07:19,3,36,"DE COLO, NANDO",P002100   ,Assist (1),AS,2.0,8.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,19,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
33,MIL,45.0,07:07,3,37,"BERTANS, DAIRIS",P000436   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,7,3.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
34,MIL,19.0,07:04,3,38,"KUZMINSKAS, MINDAUGAS",P002008   ,Assist (1),AS,5.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,4,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
35,CSK,1.0,06:58,4,40,"DE COLO, NANDO",P002100   ,Missed Two Pointer (0/1 -  4 pt),2FGA,5.0,8.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,58,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
36,CSK,44.0,06:58,4,41,"HUNTER, OTHELLO",P005160   ,Off Rebound (1),O,5.0,8.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,58,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
37,CSK,44.0,06:58,4,42,"HUNTER, OTHELLO",P005160   ,Foul Drawn (1),RV,5.0,8.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,58,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
38,MIL,19.0,06:58,4,43,"KUZMINSKAS, MINDAUGAS",P002008   ,Foul (1),CM,5.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,58,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
39,CSK,41.0,06:48,4,44,"KURBANOV, NIKITA",PJLX      ,Turnover (1),TO,5.0,8.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,48,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
40,MIL,45.0,06:27,4,45,"BERTANS, DAIRIS",P000436   ,Missed Two Pointer (0/1 -  3 pt),2FGA,5.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,27,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
41,CSK,44.0,06:25,4,46,"HUNTER, OTHELLO",P005160   ,Def Rebound (1),D,5.0,8.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,25,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
42,CSK,1.0,06:13,4,47,"DE COLO, NANDO",P002100   ,Missed Two Pointer (0/2 -  4 pt),2FGA,5.0,8.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,13,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
43,CSK,44.0,06:10,4,48,"HUNTER, OTHELLO",P005160   ,Off Rebound (2),O,5.0,8.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,10,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
44,CSK,44.0,06:10,4,49,"HUNTER, OTHELLO",P005160   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,10.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,10,0.0,2.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
45,MIL,15.0,05:49,5,51,"TARCZEWSKI, KALEB",P008004   ,Turnover (1),TO,5.0,10.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,49,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
46,CSK,21.0,05:47,5,52,"CLYBURN, WILL",P004888   ,Steal (1),ST,5.0,10.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,47,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
47,CSK,21.0,05:36,5,53,"CLYBURN, WILL",P004888   ,Missed Two Pointer (1/3 -  2 pt),2FGA,5.0,10.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,36,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
48,CSK,21.0,05:36,5,54,"CLYBURN, WILL",P004888   ,Shot Rejected (1),AG,5.0,10.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,36,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
49,MIL,15.0,05:36,5,55,"TARCZEWSKI, KALEB",P008004   ,Block (1),FV,5.0,10.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,36,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
50,MIL,,05:36,5,56,,          ,Def Rebound (1),D,5.0,10.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,36,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
51,MIL,15.0,05:28,5,57,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (1),RV,5.0,10.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,28,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
