,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
13,TEL,43.0,08:23,2,40,"BOLDEN, JONAH",P007988   ,Foul (1),CM,3.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,23,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
14,BAM,21.0,08:23,2,41,"RUBIT, AUGUSTINE",P006477   ,Foul Drawn (1),RV,3.0,2.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,23,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
15,BAM,42.0,08:14,2,42,"MUSLI, DEJAN",PLUR      ,Missed Two Pointer (1/2 -  2 pt),2FGA,3.0,2.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,14,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
16,TEL,43.0,08:12,2,43,"BOLDEN, JONAH",P007988   ,Def Rebound (2),D,3.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,12,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
17,TEL,43.0,08:04,2,44,"BOLDEN, JONAH",P007988   ,Turnover (1),TO,3.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,4,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
18,BAM,2.0,08:02,2,45,"HICKMAN, RICKY",P004159   ,Steal (1),ST,3.0,2.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,2,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
19,BAM,6.0,08:02,2,46,"ZISIS, NIKOS",PABN      ,Foul Drawn (1),RV,3.0,2.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,2,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
20,TEL,55.0,08:02,2,47,"JACKSON, PIERRE",P005112   ,Foul (1),CM,3.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,2,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
21,BAM,6.0,08:02,2,48,"ZISIS, NIKOS",PABN      ,Free Throw In (1/1 -  1 pt),FTM,3.0,3.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,2,0.0,1.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
22,BAM,2.0,08:02,2,49,"HICKMAN, RICKY",P004159   ,Assist (2),AS,3.0,3.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,2,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
23,BAM,6.0,08:02,2,50,"ZISIS, NIKOS",PABN      ,Free Throw In (2/2 -  2 pt),FTM,3.0,4.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,2,0.0,1.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
24,TEL,5.0,07:47,3,52,"ROLL, MICHAEL",P004974   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,4.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,7,47,2.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
25,TEL,55.0,07:45,3,53,"JACKSON, PIERRE",P005112   ,Assist (2),AS,5.0,4.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,7,45,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
26,BAM,42.0,07:34,3,54,"MUSLI, DEJAN",PLUR      ,Two Pointer (2/3 -  4 pt),2FGM,5.0,6.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,7,34,0.0,2.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
27,TEL,55.0,07:19,3,55,"JACKSON, PIERRE",P005112   ,Turnover (1),TO,5.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,7,19,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
28,BAM,3.0,06:56,4,57,"WRIGHT, DORELL",P008049   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,6.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,6,56,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
29,TEL,7.0,06:53,4,58,"KANE, DEANDRE",P005781   ,Def Rebound (1),D,5.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,6,53,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
30,TEL,55.0,06:41,4,59,"JACKSON, PIERRE",P005112   ,Missed Two Pointer (0/2 -  0 pt),2FGA,5.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,6,41,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
31,BAM,42.0,06:39,4,60,"MUSLI, DEJAN",PLUR      ,Def Rebound (3),D,5.0,6.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,6,39,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
32,BAM,2.0,06:32,4,61,"HICKMAN, RICKY",P004159   ,Turnover (1),TO,5.0,6.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,6,32,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
33,TEL,43.0,06:30,4,62,"BOLDEN, JONAH",P007988   ,Steal (1),ST,5.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,6,30,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
34,TEL,43.0,06:23,4,63,"BOLDEN, JONAH",P007988   ,Two Pointer (1/1 -  5 pt),2FGM,7.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,6,23,2.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
35,TEL,7.0,06:20,4,64,"KANE, DEANDRE",P005781   ,Assist (1),AS,7.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,6,20,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
36,BAM,3.0,05:57,5,66,"WRIGHT, DORELL",P008049   ,Missed Three Pointer (0/2 -  0 pt),3FGA,7.0,6.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,57,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
37,TEL,5.0,05:54,5,67,"ROLL, MICHAEL",P004974   ,Def Rebound (1),D,7.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,54,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
38,TEL,45.0,05:45,5,68,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,45,2.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
39,TEL,5.0,05:45,5,69,"ROLL, MICHAEL",P004974   ,Assist (1),AS,9.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,45,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
40,TEL,45.0,05:45,5,70,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul Drawn (1),RV,9.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,45,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
41,BAM,21.0,05:45,5,71,"RUBIT, AUGUSTINE",P006477   ,Foul (1),CM,9.0,6.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,45,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
42,TEL,45.0,05:45,5,72,"PARAKHOUSKI, ARTSIOM",P003034   ,Free Throw In (1/1 -  3 pt),FTM,10.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,45,1.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
43,BAM,2.0,05:31,5,73,"HICKMAN, RICKY",P004159   ,Missed Two Pointer (0/2 -  0 pt),2FGA,10.0,6.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,31,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
44,BAM,42.0,05:29,5,74,"MUSLI, DEJAN",PLUR      ,Off Rebound (1),O,10.0,6.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,29,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
45,BAM,42.0,05:29,5,75,"MUSLI, DEJAN",PLUR      ,Two Pointer (3/4 -  6 pt),2FGM,10.0,8.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,29,0.0,2.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
46,BAM,2.0,05:20,5,76,"HICKMAN, RICKY",P004159   ,Steal (2),ST,10.0,8.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,20,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
47,TEL,43.0,05:18,5,77,"BOLDEN, JONAH",P007988   ,Turnover (2),TO,10.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,18,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
48,BAM,3.0,05:18,5,78,"WRIGHT, DORELL",P008049   ,Missed Three Pointer (0/3 -  0 pt),3FGA,10.0,8.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,18,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
49,TEL,55.0,05:18,5,79,"JACKSON, PIERRE",P005112   ,Def Rebound (1),D,10.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,18,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
50,TEL,55.0,05:18,5,80,"JACKSON, PIERRE",P005112   ,Foul Drawn (1),RV,10.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,18,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
51,BAM,6.0,05:18,5,81,"ZISIS, NIKOS",PABN      ,Foul (1),CM,10.0,8.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,18,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
52,TEL,55.0,05:18,5,82,"JACKSON, PIERRE",P005112   ,Free Throw In (1/1 -  1 pt),FTM,11.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,18,1.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
53,TEL,55.0,05:18,5,83,"JACKSON, PIERRE",P005112   ,Free Throw In (2/2 -  2 pt),FTM,12.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,5,18,1.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
