,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
15,IST,12.0,07:45,3,19,"MOTUM, BROCK",P006599   ,Missed Two Pointer (0/2 -  0 pt),2FGA,2.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,7,45,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
16,IST,12.0,07:45,3,20,"MOTUM, BROCK",P006599   ,Shot Rejected (1),AG,2.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,7,45,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
17,RED,51.0,07:44,3,21,"BJELICA, MILKO",PCHX      ,Def Rebound (1),D,2.0,4.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,7,44,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
18,IST,3.0,07:41,3,22,"MCCOLLUM, ERRICK",P005216   ,Foul (1),CM,2.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,7,41,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
19,RED,51.0,07:41,3,23,"BJELICA, MILKO",PCHX      ,Foul Drawn (1),RV,2.0,4.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,7,41,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
20,RED,26.0,07:32,3,24,"LESSORT, MATHIAS",P003842   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,4.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,7,32,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
21,IST,42.0,07:30,3,25,"DUNSTON, BRYANT",P003048   ,Def Rebound (1),D,2.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,7,30,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
22,IST,8.0,07:19,3,26,"BATUK, BIRKAN",P004170   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,7,19,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
23,RED,14.0,07:18,3,27,"FELDEINE, JAMES",P005918   ,Def Rebound (1),D,2.0,4.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,7,18,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
24,RED,6.0,07:00,3,28,"DANGUBIC, NEMANJA",P005942   ,Turnover (1),TO,2.0,4.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,7,0,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
25,IST,3.0,06:58,4,30,"MCCOLLUM, ERRICK",P005216   ,Steal (1),ST,2.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,6,58,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
26,IST,44.0,06:56,4,31,"SIMON, KRUNOSLAV",PCPR      ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,6,56,2.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
27,IST,3.0,06:55,4,32,"MCCOLLUM, ERRICK",P005216   ,Assist (1),AS,4.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,6,55,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
28,RED,22.0,06:42,4,33,"ROCHESTIE, TAYLOR",P002972   ,Turnover (1),TO,4.0,4.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,6,42,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
29,IST,3.0,06:29,4,34,"MCCOLLUM, ERRICK",P005216   ,Missed Three Pointer (0/2 -  0 pt),3FGA,4.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,6,29,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
30,RED,51.0,06:26,4,35,"BJELICA, MILKO",PCHX      ,Def Rebound (2),D,4.0,4.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,6,26,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
31,RED,14.0,06:11,4,36,"FELDEINE, JAMES",P005918   ,Three Pointer (1/1 -  5 pt),3FGM,4.0,7.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,6,11,0.0,3.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
32,IST,42.0,05:47,5,38,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (1/2 -  2 pt),2FGA,4.0,7.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,5,47,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
33,RED,14.0,05:45,5,39,"FELDEINE, JAMES",P005918   ,Def Rebound (2),D,4.0,7.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,5,45,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
34,RED,14.0,05:44,5,40,"FELDEINE, JAMES",P005918   ,Turnover (1),TO,4.0,7.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,5,44,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
35,IST,42.0,05:42,5,41,"DUNSTON, BRYANT",P003048   ,Steal (1),ST,4.0,7.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,5,42,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
36,IST,12.0,05:38,5,42,"MOTUM, BROCK",P006599   ,Two Pointer (1/3 -  2 pt),2FGM,6.0,7.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,5,38,2.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
37,IST,44.0,05:36,5,43,"SIMON, KRUNOSLAV",PCPR      ,Assist (1),AS,6.0,7.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,5,36,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
38,RED,51.0,05:13,5,44,"BJELICA, MILKO",PCHX      ,Missed Three Pointer (0/1 -  2 pt),3FGA,6.0,7.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,5,13,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
39,IST,3.0,05:12,5,45,"MCCOLLUM, ERRICK",P005216   ,Def Rebound (1),D,6.0,7.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,5,12,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
40,RED,6.0,05:04,5,46,"DANGUBIC, NEMANJA",P005942   ,Foul (1),CM,6.0,7.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,5,4,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
41,IST,3.0,05:04,5,47,"MCCOLLUM, ERRICK",P005216   ,Foul Drawn (1),RV,6.0,7.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,5,4,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
42,IST,8.0,04:57,6,49,"BATUK, BIRKAN",P004170   ,Turnover (1),TO,6.0,7.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,4,57,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
43,   ,,04:57,6,50,,          ,TV Time Out (1),TOUT_TV,6.0,7.0,,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,4,57,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
44,IST,8.0,04:57,6,51,"BATUK, BIRKAN",P004170   ,Out,OUT,6.0,7.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,4,57,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
45,IST,23.0,04:57,6,52,"DOUGLAS, TONEY",P008152   ,In,IN,6.0,7.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,4,57,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","DOUGLAS, TONEY","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
46,RED,26.0,04:41,6,53,"LESSORT, MATHIAS",P003842   ,Two Pointer (1/2 -  2 pt),2FGM,6.0,9.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,4,41,0.0,2.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","DOUGLAS, TONEY","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
47,RED,22.0,04:40,6,54,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,6.0,9.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,4,40,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","DOUGLAS, TONEY","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
48,IST,42.0,04:27,6,55,"DUNSTON, BRYANT",P003048   ,Two Pointer (2/3 -  4 pt),2FGM,8.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,4,27,2.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","DOUGLAS, TONEY","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
49,IST,44.0,04:26,6,56,"SIMON, KRUNOSLAV",PCPR      ,Assist (2),AS,8.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,4,26,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","DOUGLAS, TONEY","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
50,RED,51.0,04:04,6,57,"BJELICA, MILKO",PCHX      ,Two Pointer (2/2 -  4 pt),2FGM,8.0,11.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,4,4,0.0,2.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","DOUGLAS, TONEY","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
51,IST,42.0,03:49,7,59,"DUNSTON, BRYANT",P003048   ,Two Pointer (3/4 -  6 pt),2FGM,10.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,3,49,2.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","DOUGLAS, TONEY","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
