,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,OLY,16.0,08:55,2,21,"PAPANIKOLAOU, KOSTAS",P001255   ,Assist (1),AS,0.0,5.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,8,55,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
11,BAS,10.0,08:43,2,22,"BEAUBOIS, RODRIGUE",P006590   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,8,43,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
12,OLY,7.0,08:43,2,23,"SPANOULIS, VASSILIS",PJUO      ,Def Rebound (1),D,0.0,5.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,8,43,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
13,OLY,15.0,08:17,2,24,"PRINTEZIS, GEORGIOS",PAMM      ,Three Pointer (1/1 -  3 pt),3FGM,0.0,8.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,8,17,0.0,3.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
14,OLY,16.0,08:14,2,25,"PAPANIKOLAOU, KOSTAS",P001255   ,Assist (2),AS,0.0,8.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,8,14,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
15,BAS,15.0,08:02,2,26,"GRANGER, JAYSON",P003024   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,8,2,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
16,BAS,17.0,08:00,2,27,"POIRIER, VINCENT",P004887   ,Off Rebound (1),O,0.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,8,0,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
17,BAS,17.0,07:58,3,29,"POIRIER, VINCENT",P004887   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,7,58,2.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
18,OLY,17.0,07:46,3,30,"MANTZARIS, VANGELIS",P003537   ,Missed Three Pointer (1/2 -  3 pt),3FGA,2.0,8.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,7,46,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
19,OLY,16.0,07:46,3,31,"PAPANIKOLAOU, KOSTAS",P001255   ,Off Rebound (1),O,2.0,8.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,7,46,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
20,OLY,15.0,07:30,3,32,"PRINTEZIS, GEORGIOS",PAMM      ,Missed Two Pointer (0/1 -  3 pt),2FGA,2.0,8.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,7,30,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
21,OLY,15.0,07:30,3,33,"PRINTEZIS, GEORGIOS",PAMM      ,Shot Rejected (1),AG,2.0,8.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,7,30,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
22,BAS,21.0,07:28,3,34,"JONES, KEVIN",P007185   ,Block (1),FV,2.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,7,28,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
23,BAS,10.0,07:26,3,35,"BEAUBOIS, RODRIGUE",P006590   ,Def Rebound (1),D,2.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,7,26,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
24,BAS,17.0,07:22,3,36,"POIRIER, VINCENT",P004887   ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,7,22,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
25,OLY,15.0,07:20,3,37,"PRINTEZIS, GEORGIOS",PAMM      ,Def Rebound (1),D,2.0,8.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,7,20,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
26,OLY,7.0,07:18,3,38,"SPANOULIS, VASSILIS",PJUO      ,Turnover (1),TO,2.0,8.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,7,18,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
27,BAS,10.0,07:17,3,39,"BEAUBOIS, RODRIGUE",P006590   ,Steal (1),ST,2.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,7,17,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
28,BAS,10.0,07:17,3,40,"BEAUBOIS, RODRIGUE",P006590   ,Two Pointer (1/2 -  2 pt),2FGM,4.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,7,17,2.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
29,OLY,15.0,06:54,4,42,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (1/2 -  5 pt),2FGM,4.0,10.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,6,54,0.0,2.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
30,BAS,17.0,06:37,4,43,"POIRIER, VINCENT",P004887   ,Two Pointer (2/3 -  4 pt),2FGM,6.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,6,37,2.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
31,BAS,15.0,06:37,4,44,"GRANGER, JAYSON",P003024   ,Assist (1),AS,6.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,6,37,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
32,BAS,17.0,06:37,4,45,"POIRIER, VINCENT",P004887   ,Foul Drawn (1),RV,6.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,6,37,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
33,OLY,11.0,06:37,4,46,"MILUTINOV, NIKOLA",P003941   ,Foul (1),CM,6.0,10.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,6,37,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
34,BAS,17.0,06:37,4,47,"POIRIER, VINCENT",P004887   ,Free Throw In (1/1 -  5 pt),FTM,7.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,6,37,1.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
35,OLY,7.0,06:14,4,48,"SPANOULIS, VASSILIS",PJUO      ,Three Pointer (1/2 -  3 pt),3FGM,7.0,13.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,6,14,0.0,3.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
36,BAS,17.0,05:55,5,50,"POIRIER, VINCENT",P004887   ,Missed Two Pointer (2/4 -  5 pt),2FGA,7.0,13.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,5,55,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
37,BAS,17.0,05:54,5,51,"POIRIER, VINCENT",P004887   ,Off Rebound (2),O,7.0,13.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,5,54,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
38,BAS,17.0,05:54,5,52,"POIRIER, VINCENT",P004887   ,Missed Two Pointer (2/5 -  5 pt),2FGA,7.0,13.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,5,54,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
39,OLY,15.0,05:54,5,53,"PRINTEZIS, GEORGIOS",PAMM      ,Def Rebound (2),D,7.0,13.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,5,54,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
40,OLY,15.0,05:31,5,54,"PRINTEZIS, GEORGIOS",PAMM      ,Missed Two Pointer (1/3 -  5 pt),2FGA,7.0,13.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,5,31,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
41,BAS,17.0,05:29,5,55,"POIRIER, VINCENT",P004887   ,Def Rebound (2),D,7.0,13.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,5,29,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
42,BAS,17.0,05:11,5,56,"POIRIER, VINCENT",P004887   ,Missed Two Pointer (2/6 -  5 pt),2FGA,7.0,13.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,5,11,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
43,OLY,16.0,05:09,5,57,"PAPANIKOLAOU, KOSTAS",P001255   ,Def Rebound (2),D,7.0,13.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,5,9,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
44,OLY,16.0,05:01,5,58,"PAPANIKOLAOU, KOSTAS",P001255   ,Turnover (1),TO,7.0,13.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,5,1,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
45,BAS,17.0,04:59,6,60,"POIRIER, VINCENT",P004887   ,Steal (1),ST,7.0,13.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,4,59,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
46,BAS,15.0,04:54,6,61,"GRANGER, JAYSON",P003024   ,Missed Three Pointer (0/2 -  0 pt),3FGA,7.0,13.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,4,54,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
47,OLY,11.0,04:52,6,62,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (1),D,7.0,13.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,4,52,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
48,OLY,7.0,04:36,6,63,"SPANOULIS, VASSILIS",PJUO      ,Turnover (2),TO,7.0,13.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,4,36,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
