,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,ULK,4.0,08:42,2,21,"MELLI, NICOLO",P002849   ,Turnover (1),TO,0.0,0.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,8,42,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
11,PAM,17.0,08:40,2,22,"MARTINEZ, RAFA",P001351   ,Steal (1),ST,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,8,40,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
12,PAM,9.0,08:27,2,23,"VAN ROSSOM, SAM",PLRQ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,8,27,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
13,ULK,4.0,08:25,2,24,"MELLI, NICOLO",P002849   ,Def Rebound (1),D,0.0,0.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,8,25,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
14,ULK,4.0,08:07,2,25,"MELLI, NICOLO",P002849   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,8,7,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
15,PAM,14.0,08:05,2,26,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (1),D,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,8,5,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
16,PAM,42.0,07:51,3,28,"DOORNEKAMP, AARON",P002763   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,7,51,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
17,PAM,14.0,07:49,3,29,"DUBLJEVIC, BOJAN",P002742   ,Off Rebound (1),O,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,7,49,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
18,PAM,17.0,07:37,3,30,"MARTINEZ, RAFA",P001351   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,7,37,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
19,ULK,,07:36,3,31,,          ,Def Rebound (1),D,0.0,0.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,7,36,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
20,ULK,35.0,07:24,3,32,"MUHAMMED, ALI",P001324   ,Three Pointer (1/2 -  3 pt),3FGM,0.0,3.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,7,24,0.0,3.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
21,ULK,4.0,07:22,3,33,"MELLI, NICOLO",P002849   ,Assist (1),AS,0.0,3.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,7,22,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
22,ULK,70.0,06:53,4,35,"DATOME, LUIGI",PCCD      ,Foul Drawn (1),RV,0.0,3.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,6,53,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
23,PAM,17.0,06:53,4,36,"MARTINEZ, RAFA",P001351   ,Foul (2),CM,0.0,3.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,6,53,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
24,PAM,6.0,06:53,4,37,"ABALDE, ALBERTO",P003733   ,In,IN,0.0,3.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,6,53,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
25,PAM,17.0,06:53,4,38,"MARTINEZ, RAFA",P001351   ,Out,OUT,0.0,3.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,6,53,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
26,ULK,4.0,06:34,4,39,"MELLI, NICOLO",P002849   ,Two Pointer (1/2 -  2 pt),2FGM,0.0,5.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,6,34,0.0,2.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
27,ULK,23.0,06:32,4,40,"GUDURIC, MARKO",P004004   ,Assist (1),AS,0.0,5.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,6,32,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
28,PAM,14.0,06:05,4,41,"DUBLJEVIC, BOJAN",P002742   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,5.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,6,5,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
29,PAM,42.0,06:03,4,42,"DOORNEKAMP, AARON",P002763   ,Off Rebound (1),O,0.0,5.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,6,3,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
30,PAM,9.0,05:57,5,44,"VAN ROSSOM, SAM",PLRQ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,5.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,5,57,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
31,ULK,70.0,05:55,5,45,"DATOME, LUIGI",PCCD      ,Def Rebound (1),D,0.0,5.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,5,55,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
32,ULK,70.0,05:50,5,46,"DATOME, LUIGI",PCCD      ,Three Pointer (1/1 -  3 pt),3FGM,0.0,8.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,5,50,0.0,3.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
33,ULK,35.0,05:50,5,47,"MUHAMMED, ALI",P001324   ,Assist (1),AS,0.0,8.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,5,50,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
34,PAM,,05:50,5,49,,          ,Time Out (1),TOUT,0.0,8.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,5,50,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
35,PAM,0.0,05:35,5,50,"THOMAS, WILL",P005856   ,Turnover (2),TO,0.0,8.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,5,35,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
36,ULK,4.0,05:34,5,51,"MELLI, NICOLO",P002849   ,Steal (1),ST,0.0,8.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,5,34,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
37,ULK,35.0,05:21,5,52,"MUHAMMED, ALI",P001324   ,Missed Three Pointer (1/3 -  3 pt),3FGA,0.0,8.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,5,21,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
38,ULK,4.0,05:18,5,53,"MELLI, NICOLO",P002849   ,Off Rebound (1),O,0.0,8.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,5,18,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
39,ULK,4.0,05:18,5,54,"MELLI, NICOLO",P002849   ,Two Pointer (2/3 -  4 pt),2FGM,0.0,10.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,5,18,0.0,2.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
40,PAM,6.0,05:06,5,55,"ABALDE, ALBERTO",P003733   ,Turnover (1),TO,0.0,10.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,5,6,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
41,ULK,4.0,05:04,5,56,"MELLI, NICOLO",P002849   ,Steal (2),ST,0.0,10.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,5,4,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
42,ULK,23.0,04:56,6,58,"GUDURIC, MARKO",P004004   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,13.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,4,56,0.0,3.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
43,ULK,1.0,04:55,6,59,"THOMPSON, JASON",P007998   ,Assist (1),AS,0.0,13.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,4,55,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
44,PAM,9.0,04:53,6,60,"VAN ROSSOM, SAM",PLRQ      ,Foul Drawn (1),RV,0.0,13.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,4,53,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
45,ULK,35.0,04:53,6,61,"MUHAMMED, ALI",P001324   ,Foul (1),CM,0.0,13.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,4,53,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
46,PAM,14.0,04:53,6,62,"DUBLJEVIC, BOJAN",P002742   ,Out,OUT,0.0,13.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,4,53,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","ABALDE, ALBERTO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
47,PAM,21.0,04:53,6,63,"PLEISS, TIBOR",PLHK      ,In,IN,0.0,13.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,4,53,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DOORNEKAMP, AARON","ABALDE, ALBERTO","PLEISS, TIBOR","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
48,PAM,42.0,04:45,6,64,"DOORNEKAMP, AARON",P002763   ,Missed Three Pointer (0/2 -  0 pt),3FGA,0.0,13.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,4,45,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DOORNEKAMP, AARON","ABALDE, ALBERTO","PLEISS, TIBOR","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
49,ULK,70.0,04:43,6,65,"DATOME, LUIGI",PCCD      ,Def Rebound (2),D,0.0,13.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,4,43,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DOORNEKAMP, AARON","ABALDE, ALBERTO","PLEISS, TIBOR","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
50,ULK,70.0,04:28,6,66,"DATOME, LUIGI",PCCD      ,Missed Two Pointer (0/2 -  3 pt),2FGA,0.0,13.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,4,28,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DOORNEKAMP, AARON","ABALDE, ALBERTO","PLEISS, TIBOR","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
51,PAM,6.0,04:26,6,67,"ABALDE, ALBERTO",P003733   ,Def Rebound (1),D,0.0,13.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,4,26,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DOORNEKAMP, AARON","ABALDE, ALBERTO","PLEISS, TIBOR","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
52,PAM,6.0,04:23,6,68,"ABALDE, ALBERTO",P003733   ,Foul Drawn (1),RV,0.0,13.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,4,23,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DOORNEKAMP, AARON","ABALDE, ALBERTO","PLEISS, TIBOR","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
53,ULK,23.0,04:23,6,69,"GUDURIC, MARKO",P004004   ,Foul (1),CM,0.0,13.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,4,23,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DOORNEKAMP, AARON","ABALDE, ALBERTO","PLEISS, TIBOR","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
54,PAM,5.0,04:23,6,70,"GARCIA, SERGI",P005458   ,In,IN,0.0,13.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,4,23,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","DOORNEKAMP, AARON","ABALDE, ALBERTO","PLEISS, TIBOR","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
55,PAM,9.0,04:23,6,71,"VAN ROSSOM, SAM",PLRQ      ,Out,OUT,0.0,13.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,4,23,0.0,0.0,"THOMAS, WILL","DOORNEKAMP, AARON","ABALDE, ALBERTO","PLEISS, TIBOR","GARCIA, SERGI","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
