CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
MAD,33.0,08:10,2,13,"THOMPKINS, TREY",P005836   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,7.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,8,10,50.0,110.0,17.0,0.0,3.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,22.0,08:08,2,14,"TAVARES, WALTER",P005791   ,Assist (1),AS,3.0,7.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,8,8,52.0,112.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,1.0,07:52,3,16,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,7,52,8.0,128.0,16.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,11.0,07:50,3,17,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,3.0,7.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,7,50,10.0,130.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,11.0,07:48,3,18,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,3.0,7.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,7,48,12.0,132.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,22.0,07:48,3,19,"JENKINS, CHARLES",P005014   ,Foul (1),CM,3.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,7,48,12.0,132.0,0.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,16.0,07:37,3,20,"YUSTA, SANTI",P005368   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,7.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,7,37,23.0,143.0,11.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,13.0,07:35,3,21,"GILL, ANTHONY",P008001   ,Def Rebound (1),D,3.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,7,35,25.0,145.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,13.0,07:21,3,22,"GILL, ANTHONY",P008001   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,7,21,39.0,159.0,14.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,33.0,07:19,3,23,"THOMPKINS, TREY",P005836   ,Def Rebound (2),D,3.0,7.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,7,19,41.0,161.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,11.0,07:12,3,24,"CAMPAZZO, FACUNDO",P005928   ,Two Pointer (1/2 -  2 pt),2FGM,3.0,9.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,7,12,48.0,168.0,7.0,0.0,2.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,1.0,06:54,4,26,"SHVED, ALEXEY",PKVZ      ,Three Pointer (1/2 -  3 pt),3FGM,6.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,6,54,6.0,186.0,18.0,3.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,22.0,06:35,4,27,"TAVARES, WALTER",P005791   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,11.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,6,35,25.0,205.0,19.0,0.0,2.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,11.0,06:34,4,28,"CAMPAZZO, FACUNDO",P005928   ,Assist (1),AS,6.0,11.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,6,34,26.0,206.0,1.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,1.0,06:13,4,29,"SHVED, ALEXEY",PKVZ      ,Turnover (1),TO,6.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,6,13,47.0,227.0,21.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,22.0,06:11,4,30,"TAVARES, WALTER",P005791   ,Steal (1),ST,6.0,11.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,6,11,49.0,229.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,1.0,06:02,4,31,"CAUSEUR, FABIEN",P001392   ,Missed Three Pointer (0/1 -  2 pt),3FGA,6.0,11.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,6,2,58.0,238.0,9.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,,06:01,4,32,,          ,Def Rebound (1),D,6.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,6,1,59.0,239.0,1.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,1.0,05:47,5,34,"SHVED, ALEXEY",PKVZ      ,Turnover (2),TO,6.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,5,47,13.0,253.0,14.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,,05:47,5,35,,          ,Time Out (1),TOUT,6.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,5,47,13.0,253.0,0.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,11.0,05:36,5,36,"CAMPAZZO, FACUNDO",P005928   ,Missed Three Pointer (0/1 -  2 pt),3FGA,6.0,11.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,5,36,24.0,264.0,11.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,22.0,05:34,5,37,"TAVARES, WALTER",P005791   ,Off Rebound (2),O,6.0,11.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,5,34,26.0,266.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,11.0,05:31,5,38,"CAMPAZZO, FACUNDO",P005928   ,Three Pointer (1/2 -  5 pt),3FGM,6.0,14.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,5,31,29.0,269.0,3.0,0.0,3.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,16.0,05:29,5,39,"YUSTA, SANTI",P005368   ,Assist (1),AS,6.0,14.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,5,29,31.0,271.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,22.0,05:12,5,40,"JENKINS, CHARLES",P005014   ,Three Pointer (1/1 -  3 pt),3FGM,9.0,14.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,5,12,48.0,288.0,17.0,3.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,1.0,05:10,5,41,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,9.0,14.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,5,10,50.0,290.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,1.0,04:51,6,43,"CAUSEUR, FABIEN",P001392   ,Three Pointer (1/2 -  5 pt),3FGM,9.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,4,51,9.0,309.0,19.0,0.0,3.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,11.0,04:50,6,44,"CAMPAZZO, FACUNDO",P005928   ,Assist (2),AS,9.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,4,50,10.0,310.0,1.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,1.0,04:40,6,45,"SHVED, ALEXEY",PKVZ      ,Foul Drawn (1),RV,9.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,4,40,20.0,320.0,10.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,16.0,04:40,6,46,"YUSTA, SANTI",P005368   ,Foul (1),CM,9.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,4,40,20.0,320.0,0.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,21.0,04:29,6,47,"ANDERSON, JAMES",P005938   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,4,29,31.0,331.0,11.0,2.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,11.0,04:08,6,48,"CAMPAZZO, FACUNDO",P005928   ,Turnover (1),TO,11.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,4,8,52.0,352.0,21.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,13.0,04:07,6,49,"GILL, ANTHONY",P008001   ,Steal (1),ST,11.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,4,7,53.0,353.0,1.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,1.0,04:06,6,50,"SHVED, ALEXEY",PKVZ      ,Two Pointer (1/1 -  5 pt),2FGM,13.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,4,6,54.0,354.0,1.0,2.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,21.0,04:06,6,51,"ANDERSON, JAMES",P005938   ,Assist (1),AS,13.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,4,6,54.0,354.0,0.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,33.0,03:50,7,53,"THOMPKINS, TREY",P005836   ,Turnover (1),TO,13.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,3,50,10.0,370.0,16.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,1.0,03:31,7,54,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (1/3 -  5 pt),3FGA,13.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,3,31,29.0,389.0,19.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,16.0,03:28,7,55,"YUSTA, SANTI",P005368   ,Def Rebound (1),D,13.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,3,28,32.0,392.0,3.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,11.0,03:14,7,56,"CAMPAZZO, FACUNDO",P005928   ,Turnover (2),TO,13.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,3,14,46.0,406.0,14.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,23.0,03:12,7,57,"THOMAS, MALCOLM",P004251   ,Steal (1),ST,13.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,3,12,48.0,408.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,22.0,03:08,7,58,"JENKINS, CHARLES",P005014   ,Missed Three Pointer (1/2 -  3 pt),3FGA,13.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,3,8,52.0,412.0,4.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,33.0,03:06,7,59,"THOMPKINS, TREY",P005836   ,Def Rebound (3),D,13.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,3,6,54.0,414.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,22.0,02:52,8,61,"TAVARES, WALTER",P005791   ,Two Pointer (3/3 -  6 pt),2FGM,13.0,19.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,2,52,8.0,428.0,14.0,0.0,2.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,1.0,02:52,8,62,"CAUSEUR, FABIEN",P001392   ,Assist (2),AS,13.0,19.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,2,52,8.0,428.0,0.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,22.0,02:52,8,63,"TAVARES, WALTER",P005791   ,Foul Drawn (1),RV,13.0,19.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,2,52,8.0,428.0,0.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
