,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAD,33.0,08:10,2,13,"THOMPKINS, TREY",P005836   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,7.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,8,10,0.0,3.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
11,MAD,22.0,08:08,2,14,"TAVARES, WALTER",P005791   ,Assist (1),AS,3.0,7.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,8,8,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
12,KHI,1.0,07:52,3,16,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,7,52,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
13,MAD,11.0,07:50,3,17,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,3.0,7.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,7,50,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
14,MAD,11.0,07:48,3,18,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,3.0,7.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,7,48,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
15,KHI,22.0,07:48,3,19,"JENKINS, CHARLES",P005014   ,Foul (1),CM,3.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,7,48,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
16,MAD,16.0,07:37,3,20,"YUSTA, SANTI",P005368   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,7.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,7,37,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
17,KHI,13.0,07:35,3,21,"GILL, ANTHONY",P008001   ,Def Rebound (1),D,3.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,7,35,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
18,KHI,13.0,07:21,3,22,"GILL, ANTHONY",P008001   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,7,21,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
19,MAD,33.0,07:19,3,23,"THOMPKINS, TREY",P005836   ,Def Rebound (2),D,3.0,7.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,7,19,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
20,MAD,11.0,07:12,3,24,"CAMPAZZO, FACUNDO",P005928   ,Two Pointer (1/2 -  2 pt),2FGM,3.0,9.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,7,12,0.0,2.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
21,KHI,1.0,06:54,4,26,"SHVED, ALEXEY",PKVZ      ,Three Pointer (1/2 -  3 pt),3FGM,6.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,6,54,3.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
22,MAD,22.0,06:35,4,27,"TAVARES, WALTER",P005791   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,11.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,6,35,0.0,2.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
23,MAD,11.0,06:34,4,28,"CAMPAZZO, FACUNDO",P005928   ,Assist (1),AS,6.0,11.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,6,34,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
24,KHI,1.0,06:13,4,29,"SHVED, ALEXEY",PKVZ      ,Turnover (1),TO,6.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,6,13,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
25,MAD,22.0,06:11,4,30,"TAVARES, WALTER",P005791   ,Steal (1),ST,6.0,11.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,6,11,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
26,MAD,1.0,06:02,4,31,"CAUSEUR, FABIEN",P001392   ,Missed Three Pointer (0/1 -  2 pt),3FGA,6.0,11.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,6,2,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
27,KHI,,06:01,4,32,,          ,Def Rebound (1),D,6.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,6,1,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
28,KHI,1.0,05:47,5,34,"SHVED, ALEXEY",PKVZ      ,Turnover (2),TO,6.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,5,47,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
29,KHI,,05:47,5,35,,          ,Time Out (1),TOUT,6.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,5,47,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
30,MAD,11.0,05:36,5,36,"CAMPAZZO, FACUNDO",P005928   ,Missed Three Pointer (0/1 -  2 pt),3FGA,6.0,11.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,5,36,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
31,MAD,22.0,05:34,5,37,"TAVARES, WALTER",P005791   ,Off Rebound (2),O,6.0,11.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,5,34,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
32,MAD,11.0,05:31,5,38,"CAMPAZZO, FACUNDO",P005928   ,Three Pointer (1/2 -  5 pt),3FGM,6.0,14.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,5,31,0.0,3.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
33,MAD,16.0,05:29,5,39,"YUSTA, SANTI",P005368   ,Assist (1),AS,6.0,14.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,5,29,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
34,KHI,22.0,05:12,5,40,"JENKINS, CHARLES",P005014   ,Three Pointer (1/1 -  3 pt),3FGM,9.0,14.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,5,12,3.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
35,KHI,1.0,05:10,5,41,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,9.0,14.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,5,10,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
36,MAD,1.0,04:51,6,43,"CAUSEUR, FABIEN",P001392   ,Three Pointer (1/2 -  5 pt),3FGM,9.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,4,51,0.0,3.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
37,MAD,11.0,04:50,6,44,"CAMPAZZO, FACUNDO",P005928   ,Assist (2),AS,9.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,4,50,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
38,KHI,1.0,04:40,6,45,"SHVED, ALEXEY",PKVZ      ,Foul Drawn (1),RV,9.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,4,40,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
39,MAD,16.0,04:40,6,46,"YUSTA, SANTI",P005368   ,Foul (1),CM,9.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,4,40,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
40,KHI,21.0,04:29,6,47,"ANDERSON, JAMES",P005938   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,4,29,2.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
41,MAD,11.0,04:08,6,48,"CAMPAZZO, FACUNDO",P005928   ,Turnover (1),TO,11.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,4,8,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
42,KHI,13.0,04:07,6,49,"GILL, ANTHONY",P008001   ,Steal (1),ST,11.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,4,7,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
43,KHI,1.0,04:06,6,50,"SHVED, ALEXEY",PKVZ      ,Two Pointer (1/1 -  5 pt),2FGM,13.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,4,6,2.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
44,KHI,21.0,04:06,6,51,"ANDERSON, JAMES",P005938   ,Assist (1),AS,13.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,4,6,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
45,MAD,33.0,03:50,7,53,"THOMPKINS, TREY",P005836   ,Turnover (1),TO,13.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,3,50,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
46,KHI,1.0,03:31,7,54,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (1/3 -  5 pt),3FGA,13.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,3,31,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
47,MAD,16.0,03:28,7,55,"YUSTA, SANTI",P005368   ,Def Rebound (1),D,13.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,3,28,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
48,MAD,11.0,03:14,7,56,"CAMPAZZO, FACUNDO",P005928   ,Turnover (2),TO,13.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,3,14,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
49,KHI,23.0,03:12,7,57,"THOMAS, MALCOLM",P004251   ,Steal (1),ST,13.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,3,12,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
50,KHI,22.0,03:08,7,58,"JENKINS, CHARLES",P005014   ,Missed Three Pointer (1/2 -  3 pt),3FGA,13.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,3,8,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
51,MAD,33.0,03:06,7,59,"THOMPKINS, TREY",P005836   ,Def Rebound (3),D,13.0,17.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,3,6,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
52,MAD,22.0,02:52,8,61,"TAVARES, WALTER",P005791   ,Two Pointer (3/3 -  6 pt),2FGM,13.0,19.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,2,52,0.0,2.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
53,MAD,1.0,02:52,8,62,"CAUSEUR, FABIEN",P001392   ,Assist (2),AS,13.0,19.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,2,52,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
54,MAD,22.0,02:52,8,63,"TAVARES, WALTER",P005791   ,Foul Drawn (1),RV,13.0,19.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,2,52,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
55,KHI,13.0,02:52,8,64,"GILL, ANTHONY",P008001   ,Foul (1),CM,13.0,19.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,2,52,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
56,KHI,9.0,02:52,8,65,"MARKOVIC, STEFAN",PLME      ,In,IN,13.0,19.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,2,52,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
57,KHI,22.0,02:52,8,66,"JENKINS, CHARLES",P005014   ,Out,OUT,13.0,19.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,2,52,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
