,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,ZAL,3.0,09:11,1,12,"PANGOS, KEVIN",P006433   ,Foul (1),CM,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,9,11,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
11,MAL,3.0,09:11,1,13,"MCCALLUM, RAY",P008002   ,Foul Drawn (1),RV,2.0,0.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,9,11,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
12,MAL,3.0,09:11,1,14,"MCCALLUM, RAY",P008002   ,Missed Free Throw (0/1 -  0 pt),FTA,2.0,0.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,9,11,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
13,MAL,3.0,09:11,1,15,"MCCALLUM, RAY",P008002   ,Free Throw In (1/2 -  1 pt),FTM,2.0,1.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,9,11,0.0,1.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
14,ZAL,6.0,08:53,2,17,"TOUPANE, AXEL",P002582   ,Turnover (1),TO,2.0,1.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,53,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
15,MAL,40.0,08:53,2,18,"AUGUSTINE, JAMES",P001438   ,Steal (1),ST,2.0,1.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,53,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
16,ZAL,92.0,08:53,2,19,"ULANOVAS, EDGARAS",P002329   ,Foul (1),CM,2.0,1.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,53,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
17,MAL,16.0,08:53,2,20,"NEDOVIC, NEMANJA",P000848   ,Foul Drawn (1),RV,2.0,1.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,53,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
18,MAL,40.0,08:35,2,21,"AUGUSTINE, JAMES",P001438   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,1.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,35,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
19,MAL,12.0,08:31,2,22,"MILOSAVLJEVIC, DRAGAN",P002822   ,Off Rebound (1),O,2.0,1.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,31,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
20,MAL,12.0,08:30,2,23,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,1.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,30,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
21,ZAL,0.0,08:28,2,24,"DAVIES, BRANDON",P007870   ,Def Rebound (1),D,2.0,1.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,28,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
22,ZAL,6.0,08:19,2,25,"TOUPANE, AXEL",P002582   ,Missed Three Pointer (0/1 -  2 pt),3FGA,2.0,1.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,19,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
23,ZAL,13.0,08:17,2,26,"JANKUNAS, PAULIUS",PBWI      ,Off Rebound (2),O,2.0,1.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,17,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
24,ZAL,13.0,08:14,2,27,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (0/2 -  0 pt),2FGA,2.0,1.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,14,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
25,MAL,40.0,08:12,2,28,"AUGUSTINE, JAMES",P001438   ,Def Rebound (2),D,2.0,1.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,12,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
26,MAL,12.0,08:08,2,29,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,1.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,8,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
27,MAL,12.0,08:08,2,30,"MILOSAVLJEVIC, DRAGAN",P002822   ,Shot Rejected (1),AG,2.0,1.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,8,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
28,ZAL,6.0,08:08,2,31,"TOUPANE, AXEL",P002582   ,Block (1),FV,2.0,1.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,8,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
29,MAL,,08:08,2,32,,          ,Off Rebound (1),O,2.0,1.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,8,8,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
30,MAL,12.0,07:56,3,34,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Three Pointer (0/2 -  0 pt),3FGA,2.0,1.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,7,56,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
31,ZAL,3.0,07:54,3,35,"PANGOS, KEVIN",P006433   ,Def Rebound (1),D,2.0,1.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,7,54,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
32,ZAL,6.0,07:43,3,36,"TOUPANE, AXEL",P002582   ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,1.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,7,43,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
33,MAL,40.0,07:41,3,37,"AUGUSTINE, JAMES",P001438   ,Def Rebound (3),D,2.0,1.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,7,41,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
34,MAL,43.0,07:31,3,38,"SUAREZ, CARLOS",PJJS      ,Three Pointer (1/1 -  3 pt),3FGM,2.0,4.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,7,31,0.0,3.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
35,MAL,16.0,07:28,3,39,"NEDOVIC, NEMANJA",P000848   ,Assist (1),AS,2.0,4.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,7,28,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
36,ZAL,3.0,07:21,3,40,"PANGOS, KEVIN",P006433   ,Two Pointer (1/2 -  2 pt),2FGM,4.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,7,21,2.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
37,MAL,43.0,07:08,3,41,"SUAREZ, CARLOS",PJJS      ,Offensive Foul (1),OF,4.0,4.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,7,8,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
38,MAL,43.0,07:08,3,42,"SUAREZ, CARLOS",PJJS      ,Turnover (1),TO,4.0,4.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,7,8,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
39,ZAL,6.0,07:08,3,43,"TOUPANE, AXEL",P002582   ,Foul Drawn (1),RV,4.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,7,8,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
40,ZAL,3.0,07:00,3,44,"PANGOS, KEVIN",P006433   ,Two Pointer (2/3 -  4 pt),2FGM,6.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,7,0,2.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
41,ZAL,6.0,06:51,4,46,"TOUPANE, AXEL",P002582   ,Foul (1),CM,6.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,6,51,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
42,MAL,16.0,06:51,4,47,"NEDOVIC, NEMANJA",P000848   ,Foul Drawn (2),RV,6.0,4.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,6,51,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
43,MAL,3.0,06:39,4,48,"MCCALLUM, RAY",P008002   ,Missed Three Pointer (0/1 -  1 pt),3FGA,6.0,4.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,6,39,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
44,MAL,12.0,06:37,4,49,"MILOSAVLJEVIC, DRAGAN",P002822   ,Off Rebound (2),O,6.0,4.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,6,37,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
45,MAL,16.0,06:37,4,50,"NEDOVIC, NEMANJA",P000848   ,Three Pointer (1/1 -  3 pt),3FGM,6.0,7.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,6,37,0.0,3.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
46,MAL,12.0,06:37,4,51,"MILOSAVLJEVIC, DRAGAN",P002822   ,Assist (1),AS,6.0,7.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,6,37,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
47,ZAL,13.0,06:01,4,52,"JANKUNAS, PAULIUS",PBWI      ,Turnover (1),TO,6.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,6,1,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
48,MAL,16.0,06:00,4,53,"NEDOVIC, NEMANJA",P000848   ,Steal (1),ST,6.0,7.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,6,0,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
49,MAL,16.0,05:58,5,55,"NEDOVIC, NEMANJA",P000848   ,Missed Three Pointer (1/2 -  3 pt),3FGA,6.0,7.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,5,58,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
50,ZAL,0.0,05:58,5,56,"DAVIES, BRANDON",P007870   ,Def Rebound (2),D,6.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,5,58,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
51,ZAL,3.0,05:33,5,57,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (2/4 -  4 pt),2FGA,6.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,5,33,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
