,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,BAS,23.0,08:55,2,57,"SHENGELIA, TORNIKE",P001133   ,Block (1),FV,2.0,5.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,8,55,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
11,IST,15.0,08:59,2,59,"STIMAC, VLADIMIR",PLBJ      ,Shot Rejected (1),AG,2.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,8,59,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
12,IST,15.0,08:55,2,58,"STIMAC, VLADIMIR",PLBJ      ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,8,55,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
13,BAS,17.0,08:53,2,14,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,2.0,5.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,8,53,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
14,BAS,15.0,08:49,2,15,"GRANGER, JAYSON",P003024   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,5.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,8,49,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
15,BAS,15.0,08:47,2,16,"GRANGER, JAYSON",P003024   ,Off Rebound (1),O,2.0,5.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,8,47,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
16,IST,30.0,08:41,2,17,"DRAGIC, ZORAN",P003514   ,Foul (1),CM,2.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,8,41,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
17,BAS,11.0,08:41,2,18,"JANNING, MATT",P004165   ,Foul Drawn (1),RV,2.0,5.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,8,41,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
18,BAS,11.0,08:34,2,19,"JANNING, MATT",P004165   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,7.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,8,34,0.0,2.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
19,BAS,15.0,08:32,2,20,"GRANGER, JAYSON",P003024   ,Assist (1),AS,2.0,7.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,8,32,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
20,IST,30.0,08:15,2,21,"DRAGIC, ZORAN",P003514   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,7.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,8,15,3.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
21,IST,1.0,08:12,2,22,"LEDO, RICKY",P007969   ,Assist (1),AS,5.0,7.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,8,12,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
22,BAS,17.0,07:56,3,24,"POIRIER, VINCENT",P004887   ,Two Pointer (2/2 -  4 pt),2FGM,5.0,9.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,7,56,0.0,2.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
23,BAS,15.0,07:54,3,25,"GRANGER, JAYSON",P003024   ,Assist (2),AS,5.0,9.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,7,54,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
24,IST,30.0,07:43,3,26,"DRAGIC, ZORAN",P003514   ,Two Pointer (1/2 -  5 pt),2FGM,7.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,7,43,2.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
25,BAS,23.0,07:39,3,27,"SHENGELIA, TORNIKE",P001133   ,Turnover (1),TO,7.0,9.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,7,39,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
26,IST,15.0,07:33,3,28,"STIMAC, VLADIMIR",PLBJ      ,Turnover (1),TO,7.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,7,33,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
27,BAS,15.0,07:32,3,29,"GRANGER, JAYSON",P003024   ,Steal (1),ST,7.0,9.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,7,32,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
28,BAS,11.0,07:21,3,30,"JANNING, MATT",P004165   ,Turnover (1),TO,7.0,9.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,7,21,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
29,IST,42.0,07:19,3,31,"DUNSTON, BRYANT",P003048   ,Steal (1),ST,7.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,7,19,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
30,IST,42.0,07:17,3,32,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,7,17,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
31,IST,42.0,07:15,3,33,"DUNSTON, BRYANT",P003048   ,Off Rebound (1),O,7.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,7,15,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
32,IST,42.0,07:14,3,34,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (0/2 -  0 pt),2FGA,7.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,7,14,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
33,BAS,6.0,07:13,3,35,"TIMMA, JANIS",P005718   ,Def Rebound (1),D,7.0,9.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,7,13,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
34,IST,42.0,06:59,4,37,"DUNSTON, BRYANT",P003048   ,Foul (1),CM,7.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,6,59,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
35,BAS,23.0,06:59,4,38,"SHENGELIA, TORNIKE",P001133   ,Foul Drawn (1),RV,7.0,9.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,6,59,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
36,BAS,23.0,06:59,4,39,"SHENGELIA, TORNIKE",P001133   ,Missed Free Throw (0/1 -  0 pt),FTA,7.0,9.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,6,59,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
37,BAS,23.0,06:59,4,40,"SHENGELIA, TORNIKE",P001133   ,Free Throw In (1/2 -  1 pt),FTM,7.0,10.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,6,59,0.0,1.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
38,IST,1.0,06:42,4,41,"LEDO, RICKY",P007969   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,10.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,6,42,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
39,BAS,17.0,06:40,4,42,"POIRIER, VINCENT",P004887   ,Def Rebound (2),D,7.0,10.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,6,40,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
40,BAS,17.0,06:23,4,43,"POIRIER, VINCENT",P004887   ,Two Pointer (3/3 -  6 pt),2FGM,7.0,12.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,6,23,0.0,2.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
41,BAS,15.0,06:21,4,44,"GRANGER, JAYSON",P003024   ,Assist (3),AS,7.0,12.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,6,21,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
42,IST,5.0,06:14,4,45,"BROWN, DERRICK",P004425   ,In,IN,7.0,12.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,6,14,0.0,0.0,"STIMAC, VLADIMIR","DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
43,IST,15.0,06:14,4,46,"STIMAC, VLADIMIR",PLBJ      ,Out,OUT,7.0,12.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,6,14,0.0,0.0,"DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","BROWN, DERRICK","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
44,IST,14.0,06:05,4,47,"ADAMS, JOSH",P007872   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,12.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,6,5,0.0,0.0,"DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","BROWN, DERRICK","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
45,BAS,23.0,06:01,4,48,"SHENGELIA, TORNIKE",P001133   ,Def Rebound (1),D,7.0,12.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,6,1,0.0,0.0,"DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","BROWN, DERRICK","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
46,BAS,23.0,05:57,5,50,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (1/1 -  3 pt),2FGM,7.0,14.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,5,57,0.0,2.0,"DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","BROWN, DERRICK","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
47,IST,1.0,05:39,5,51,"LEDO, RICKY",P007969   ,Missed Three Pointer (0/2 -  0 pt),3FGA,7.0,14.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,5,39,0.0,0.0,"DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","BROWN, DERRICK","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
48,BAS,,05:36,5,52,,          ,Def Rebound (1),D,7.0,14.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,5,36,0.0,0.0,"DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","BROWN, DERRICK","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
49,BAS,11.0,05:23,5,53,"JANNING, MATT",P004165   ,Two Pointer (2/2 -  4 pt),2FGM,7.0,16.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,5,23,0.0,2.0,"DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","BROWN, DERRICK","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
50,BAS,15.0,05:23,5,54,"GRANGER, JAYSON",P003024   ,Assist (4),AS,7.0,16.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,5,23,0.0,0.0,"DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","BROWN, DERRICK","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
51,IST,,05:23,5,55,,          ,Time Out (1),TOUT,7.0,16.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,5,23,0.0,0.0,"DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","BROWN, DERRICK","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
52,   ,,05:23,5,56,,          ,TV Time Out (1),TOUT_TV,7.0,16.0,,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,5,23,0.0,0.0,"DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","BROWN, DERRICK","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
53,BAS,6.0,05:12,5,60,"TIMMA, JANIS",P005718   ,Out,OUT,7.0,16.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,5,12,0.0,0.0,"DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","BROWN, DERRICK","TIMMA, JANIS","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON"
54,BAS,10.0,05:12,5,61,"BEAUBOIS, RODRIGUE",P006590   ,In,IN,7.0,16.0,Baskonia Vitoria Gasteiz,Anadolu Efes Istanbul,IST,Baskonia Vitoria Gasteiz,BAS,5,12,0.0,0.0,"DRAGIC, ZORAN","LEDO, RICKY","DUNSTON, BRYANT","ADAMS, JOSH","BROWN, DERRICK","JANNING, MATT","POIRIER, VINCENT","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE"
