,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
22,ULK,11.0,06:56,4,37,"WANAMAKER, BRAD",P005838   ,Missed Two Pointer (0/3 -  3 pt),2FGA,5.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,6,56,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
23,ZAL,0.0,06:54,4,38,"DAVIES, BRANDON",P007870   ,Def Rebound (1),D,5.0,6.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,6,54,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
24,ZAL,3.0,06:47,4,39,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,6.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,6,47,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
25,ZAL,13.0,06:45,4,40,"JANKUNAS, PAULIUS",PBWI      ,Off Rebound (1),O,5.0,6.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,6,45,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
26,ZAL,6.0,06:40,4,41,"TOUPANE, AXEL",P002582   ,Three Pointer (1/1 -  7 pt),3FGM,5.0,9.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,6,40,0.0,3.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
27,ZAL,13.0,06:38,4,42,"JANKUNAS, PAULIUS",PBWI      ,Assist (2),AS,5.0,9.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,6,38,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
28,ULK,24.0,06:21,4,43,"VESELY, JAN",P000925   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,6,21,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
29,ZAL,6.0,06:19,4,44,"TOUPANE, AXEL",P002582   ,Def Rebound (2),D,5.0,9.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,6,19,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
30,ZAL,13.0,06:14,4,45,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/1 -  2 pt),2FGM,5.0,11.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,6,14,0.0,2.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
31,ZAL,6.0,06:12,4,46,"TOUPANE, AXEL",P002582   ,Assist (1),AS,5.0,11.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,6,12,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
32,ULK,1.0,05:55,5,48,"THOMPSON, JASON",P007998   ,Two Pointer (1/2 -  2 pt),2FGM,7.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,55,2.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
33,ULK,1.0,05:55,5,49,"THOMPSON, JASON",P007998   ,Foul Drawn (1),RV,7.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,55,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
34,ZAL,0.0,05:55,5,50,"DAVIES, BRANDON",P007870   ,Foul (2),CM,7.0,11.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,55,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
35,ULK,21.0,05:55,5,51,"NUNNALLY, JAMES",P007400   ,Assist (2),AS,7.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,55,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
36,ZAL,0.0,05:55,5,52,"DAVIES, BRANDON",P007870   ,Out,OUT,7.0,11.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,55,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
37,ZAL,44.0,05:55,5,53,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,7.0,11.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,55,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
38,ULK,1.0,05:55,5,54,"THOMPSON, JASON",P007998   ,Missed Free Throw (0/1 -  2 pt),FTA,7.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,55,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
39,ZAL,24.0,05:55,5,55,"ARLAUSKAS, MARTYNAS",P007516   ,Def Rebound (1),D,7.0,11.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,55,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
40,ZAL,3.0,05:42,5,56,"PANGOS, KEVIN",P006433   ,Turnover (2),TO,7.0,11.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,42,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
41,ULK,11.0,05:40,5,57,"WANAMAKER, BRAD",P005838   ,Steal (1),ST,7.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,40,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
42,ZAL,44.0,05:34,5,58,"KAVALIAUSKAS, ANTANAS",P000399   ,Foul (1),CM,7.0,11.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,34,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
43,ULK,24.0,05:34,5,59,"VESELY, JAN",P000925   ,Foul Drawn (1),RV,7.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,34,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
44,ULK,24.0,05:34,5,60,"VESELY, JAN",P000925   ,Free Throw In (1/1 -  1 pt),FTM,8.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,34,1.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
45,ULK,24.0,05:34,5,61,"VESELY, JAN",P000925   ,Free Throw In (2/2 -  2 pt),FTM,9.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,34,1.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
46,ULK,21.0,05:34,5,62,"NUNNALLY, JAMES",P007400   ,Assist (3),AS,9.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,34,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
47,ZAL,24.0,05:12,5,63,"ARLAUSKAS, MARTYNAS",P007516   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,11.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,12,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
48,ULK,1.0,05:10,5,64,"THOMPSON, JASON",P007998   ,Def Rebound (1),D,9.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,10,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
49,ZAL,3.0,05:02,5,65,"PANGOS, KEVIN",P006433   ,Foul (1),CM,9.0,11.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,2,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
50,ULK,70.0,05:02,5,66,"DATOME, LUIGI",PCCD      ,Foul Drawn (2),RV,9.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,2,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
51,ULK,70.0,05:02,5,67,"DATOME, LUIGI",PCCD      ,Free Throw In (1/1 -  1 pt),FTM,10.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,2,1.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
52,ULK,70.0,05:02,5,68,"DATOME, LUIGI",PCCD      ,Free Throw In (2/2 -  2 pt),FTM,11.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,5,2,1.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS","KAVALIAUSKAS, ANTANAS"
