CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
OLY,15.0,07:05,3,27,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (2/2 -  5 pt),2FGM,7.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,5,55.0,175.0,21.0,0.0,2.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,22.0,07:02,3,28,"ROBERTS, BRIAN",P002091   ,Assist (1),AS,7.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,2,58.0,178.0,3.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,6.0,06:47,4,30,"ZISIS, NIKOS",PABN      ,Turnover (1),TO,7.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,47,13.0,193.0,15.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,16.0,06:46,4,31,"PAPANIKOLAOU, KOSTAS",P001255   ,Steal (1),ST,7.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,46,14.0,194.0,1.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,16.0,06:43,4,32,"PAPANIKOLAOU, KOSTAS",P001255   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,43,17.0,197.0,3.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,,06:43,4,33,,          ,Off Rebound (1),O,7.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,43,17.0,197.0,0.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,2.0,06:43,4,34,"HICKMAN, RICKY",P004159   ,Foul (1),CM,7.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,43,17.0,197.0,0.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,22.0,06:43,4,35,"ROBERTS, BRIAN",P002091   ,Foul Drawn (1),RV,7.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,43,17.0,197.0,0.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,31.0,06:28,4,36,"BOGRIS, GEORGIOS",P001933   ,Missed Two Pointer (0/2 -  0 pt),2FGA,7.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,28,32.0,212.0,15.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,3.0,06:26,4,37,"WRIGHT, DORELL",P008049   ,Def Rebound (2),D,7.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,26,34.0,214.0,2.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,3.0,06:11,4,38,"WRIGHT, DORELL",P008049   ,Two Pointer (4/4 -  9 pt),2FGM,9.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,11,49.0,229.0,15.0,2.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,,05:45,5,41,,          ,Turnover (1),TO,9.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,45,15.0,255.0,26.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,43.0,05:30,5,42,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,30,30.0,270.0,15.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,15.0,05:28,5,43,"PRINTEZIS, GEORGIOS",PAMM      ,Def Rebound (2),D,9.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,28,32.0,272.0,2.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,43.0,05:16,5,44,"RADOSEVIC, LEON",PLEM      ,Foul (1),CM,9.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,16,44.0,284.0,12.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,7.0,05:16,5,45,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (1),RV,9.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,16,44.0,284.0,0.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,7.0,05:16,5,46,"SPANOULIS, VASSILIS",PJUO      ,Free Throw In (1/1 -  1 pt),FTM,9.0,6.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,16,44.0,284.0,0.0,0.0,1.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,7.0,05:16,5,47,"SPANOULIS, VASSILIS",PJUO      ,Free Throw In (2/2 -  2 pt),FTM,9.0,7.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,16,44.0,284.0,0.0,0.0,1.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,2.0,05:09,5,48,"HICKMAN, RICKY",P004159   ,Turnover (1),TO,9.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,9,51.0,291.0,7.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,22.0,05:05,5,49,"ROBERTS, BRIAN",P002091   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,7.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,5,55.0,295.0,4.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,2.0,05:05,5,50,"HICKMAN, RICKY",P004159   ,Def Rebound (2),D,9.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,5,55.0,295.0,0.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,16.0,04:40,6,52,"PAPANIKOLAOU, KOSTAS",P001255   ,Foul (1),CM,9.0,7.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,4,40,20.0,320.0,25.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,43.0,04:40,6,53,"RADOSEVIC, LEON",PLEM      ,Foul Drawn (1),RV,9.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,4,40,20.0,320.0,0.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
   ,,04:40,6,54,,          ,TV Time Out (1),TOUT_TV,9.0,7.0,,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,4,40,20.0,320.0,0.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,43.0,04:40,6,55,"RADOSEVIC, LEON",PLEM      ,Missed Free Throw (0/1 -  0 pt),FTA,9.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,4,40,20.0,320.0,0.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,43.0,04:40,6,56,"RADOSEVIC, LEON",PLEM      ,Free Throw In (1/2 -  1 pt),FTM,10.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,4,40,20.0,320.0,0.0,1.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,2.0,04:40,6,57,"HICKMAN, RICKY",P004159   ,Assist (1),AS,10.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,4,40,20.0,320.0,0.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
