,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,OLY,7.0,08:19,2,13,"SPANOULIS, VASSILIS",PJUO      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,19,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
11,BAM,3.0,08:16,2,14,"WRIGHT, DORELL",P008049   ,Def Rebound (1),D,2.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,16,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
12,BAM,3.0,08:15,2,15,"WRIGHT, DORELL",P008049   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,15,2.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
13,OLY,15.0,08:15,2,16,"PRINTEZIS, GEORGIOS",PAMM      ,Foul (1),CM,4.0,0.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,15,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
14,BAM,3.0,08:15,2,17,"WRIGHT, DORELL",P008049   ,Foul Drawn (1),RV,4.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,15,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
15,BAM,3.0,08:15,2,18,"WRIGHT, DORELL",P008049   ,Free Throw In (1/1 -  5 pt),FTM,5.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,15,1.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
16,OLY,15.0,07:55,3,20,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (1/1 -  2 pt),2FGM,5.0,2.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,55,0.0,2.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
17,BAM,33.0,07:55,3,21,"HECKMANN, PATRICK",P006420   ,Foul (1),CM,5.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,55,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
18,OLY,15.0,07:55,3,22,"PRINTEZIS, GEORGIOS",PAMM      ,Foul Drawn (1),RV,5.0,2.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,55,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
19,OLY,15.0,07:55,3,23,"PRINTEZIS, GEORGIOS",PAMM      ,Free Throw In (1/1 -  3 pt),FTM,5.0,3.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,55,0.0,1.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
20,BAM,2.0,07:42,3,24,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (0/2 -  0 pt),3FGA,5.0,3.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,42,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
21,BAM,2.0,07:39,3,25,"HICKMAN, RICKY",P004159   ,Off Rebound (1),O,5.0,3.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,39,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
22,BAM,3.0,07:26,3,26,"WRIGHT, DORELL",P008049   ,Two Pointer (3/3 -  7 pt),2FGM,7.0,3.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,26,2.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
23,OLY,15.0,07:05,3,27,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (2/2 -  5 pt),2FGM,7.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,5,0.0,2.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
24,OLY,22.0,07:02,3,28,"ROBERTS, BRIAN",P002091   ,Assist (1),AS,7.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,2,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
25,BAM,6.0,06:47,4,30,"ZISIS, NIKOS",PABN      ,Turnover (1),TO,7.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,47,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
26,OLY,16.0,06:46,4,31,"PAPANIKOLAOU, KOSTAS",P001255   ,Steal (1),ST,7.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,46,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
27,OLY,16.0,06:43,4,32,"PAPANIKOLAOU, KOSTAS",P001255   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,43,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
28,OLY,,06:43,4,33,,          ,Off Rebound (1),O,7.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,43,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
29,BAM,2.0,06:43,4,34,"HICKMAN, RICKY",P004159   ,Foul (1),CM,7.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,43,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
30,OLY,22.0,06:43,4,35,"ROBERTS, BRIAN",P002091   ,Foul Drawn (1),RV,7.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,43,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
31,OLY,31.0,06:28,4,36,"BOGRIS, GEORGIOS",P001933   ,Missed Two Pointer (0/2 -  0 pt),2FGA,7.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,28,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
32,BAM,3.0,06:26,4,37,"WRIGHT, DORELL",P008049   ,Def Rebound (2),D,7.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,26,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
33,BAM,3.0,06:11,4,38,"WRIGHT, DORELL",P008049   ,Two Pointer (4/4 -  9 pt),2FGM,9.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,6,11,2.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
34,OLY,,05:45,5,41,,          ,Turnover (1),TO,9.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,45,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
35,BAM,43.0,05:30,5,42,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,30,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
36,OLY,15.0,05:28,5,43,"PRINTEZIS, GEORGIOS",PAMM      ,Def Rebound (2),D,9.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,28,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
37,BAM,43.0,05:16,5,44,"RADOSEVIC, LEON",PLEM      ,Foul (1),CM,9.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,16,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
38,OLY,7.0,05:16,5,45,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (1),RV,9.0,5.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,16,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
39,OLY,7.0,05:16,5,46,"SPANOULIS, VASSILIS",PJUO      ,Free Throw In (1/1 -  1 pt),FTM,9.0,6.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,16,0.0,1.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
40,OLY,7.0,05:16,5,47,"SPANOULIS, VASSILIS",PJUO      ,Free Throw In (2/2 -  2 pt),FTM,9.0,7.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,16,0.0,1.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
41,BAM,2.0,05:09,5,48,"HICKMAN, RICKY",P004159   ,Turnover (1),TO,9.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,9,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
42,OLY,22.0,05:05,5,49,"ROBERTS, BRIAN",P002091   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,7.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,5,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
43,BAM,2.0,05:05,5,50,"HICKMAN, RICKY",P004159   ,Def Rebound (2),D,9.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,5,5,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
44,OLY,16.0,04:40,6,52,"PAPANIKOLAOU, KOSTAS",P001255   ,Foul (1),CM,9.0,7.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,4,40,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
45,BAM,43.0,04:40,6,53,"RADOSEVIC, LEON",PLEM      ,Foul Drawn (1),RV,9.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,4,40,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
46,   ,,04:40,6,54,,          ,TV Time Out (1),TOUT_TV,9.0,7.0,,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,4,40,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
47,BAM,43.0,04:40,6,55,"RADOSEVIC, LEON",PLEM      ,Missed Free Throw (0/1 -  0 pt),FTA,9.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,4,40,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
48,BAM,43.0,04:40,6,56,"RADOSEVIC, LEON",PLEM      ,Free Throw In (1/2 -  1 pt),FTM,10.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,4,40,1.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
49,BAM,2.0,04:40,6,57,"HICKMAN, RICKY",P004159   ,Assist (1),AS,10.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,4,40,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
50,OLY,16.0,04:18,6,58,"PAPANIKOLAOU, KOSTAS",P001255   ,Missed Three Pointer (0/1 -  0 pt),3FGA,10.0,7.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,4,18,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
51,BAM,3.0,04:16,6,59,"WRIGHT, DORELL",P008049   ,Def Rebound (3),D,10.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,4,16,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
