CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
TEL,45.0,08:12,2,17,"PARAKHOUSKI, ARTSIOM",P003034   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,4.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,12,48.0,108.0,9.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,42.0,08:09,2,18,"HINES, KYLE",P002812   ,Def Rebound (1),D,5.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,9,51.0,111.0,3.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,42.0,08:04,2,19,"HINES, KYLE",P002812   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,4,56.0,116.0,5.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,42.0,08:04,2,20,"HINES, KYLE",P002812   ,Shot Rejected (1),AG,5.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,4,56.0,116.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,45.0,08:04,2,21,"PARAKHOUSKI, ARTSIOM",P003034   ,Block (1),FV,5.0,4.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,4,56.0,116.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,50.0,08:04,2,22,"ZOOSMAN, YOVEL",P006625   ,Def Rebound (1),D,5.0,4.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,4,56.0,116.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,50.0,08:04,2,23,"ZOOSMAN, YOVEL",P006625   ,Foul Drawn (1),RV,5.0,4.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,4,56.0,116.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,11.0,08:04,2,24,"ANTONOV, SEMEN",P004941   ,Foul (1),CM,5.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,4,56.0,116.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,43.0,07:51,3,26,"BOLDEN, JONAH",P007988   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,7.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,51,9.0,129.0,13.0,0.0,3.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,50.0,07:49,3,27,"ZOOSMAN, YOVEL",P006625   ,Assist (1),AS,5.0,7.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,49,11.0,131.0,2.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,22.0,07:39,3,28,"HIGGINS, CORY",P006450   ,Foul Drawn (1),RV,5.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,39,21.0,141.0,10.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,50.0,07:39,3,29,"ZOOSMAN, YOVEL",P006625   ,Foul (1),CM,5.0,7.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,39,21.0,141.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,42.0,07:31,3,30,"HINES, KYLE",P002812   ,Two Pointer (1/2 -  2 pt),2FGM,7.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,31,29.0,149.0,8.0,2.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,13.0,07:29,3,31,"RODRIGUEZ, SERGIO",PCVM      ,Assist (2),AS,7.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,29,31.0,151.0,2.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,1.0,07:19,3,32,"THOMAS, DESHAUN",P005094   ,Foul Drawn (1),RV,7.0,7.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,19,41.0,161.0,10.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,22.0,07:19,3,33,"HIGGINS, CORY",P006450   ,Foul (1),CM,7.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,19,41.0,161.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,1.0,07:19,3,34,"THOMAS, DESHAUN",P005094   ,Free Throw In (1/1 -  3 pt),FTM,7.0,8.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,19,41.0,161.0,0.0,0.0,1.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,1.0,07:19,3,35,"THOMAS, DESHAUN",P005094   ,Free Throw In (2/2 -  4 pt),FTM,7.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,19,41.0,161.0,0.0,0.0,1.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,22.0,07:07,3,36,"HIGGINS, CORY",P006450   ,Turnover (1),TO,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,7,53.0,173.0,12.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,45.0,07:05,3,37,"PARAKHOUSKI, ARTSIOM",P003034   ,Steal (1),ST,7.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,5,55.0,175.0,2.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,43.0,06:58,4,39,"BOLDEN, JONAH",P007988   ,Missed Two Pointer (0/1 -  3 pt),2FGA,7.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,58,2.0,182.0,7.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,13.0,06:56,4,40,"RODRIGUEZ, SERGIO",PCVM      ,Def Rebound (1),D,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,56,4.0,184.0,2.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,13.0,06:47,4,41,"RODRIGUEZ, SERGIO",PCVM      ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,47,13.0,193.0,9.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,41.0,06:44,4,42,"KURBANOV, NIKITA",PJLX      ,Off Rebound (1),O,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,44,16.0,196.0,3.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,41.0,06:40,4,43,"KURBANOV, NIKITA",PJLX      ,Missed Two Pointer (0/1 -  2 pt),2FGA,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,40,20.0,200.0,4.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,41.0,06:40,4,44,"KURBANOV, NIKITA",PJLX      ,Shot Rejected (1),AG,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,40,20.0,200.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,45.0,06:41,4,45,"PARAKHOUSKI, ARTSIOM",P003034   ,Block (2),FV,7.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,41,19.0,200.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,41.0,06:41,4,46,"KURBANOV, NIKITA",PJLX      ,Off Rebound (2),O,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,41,19.0,199.0,-1.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,22.0,06:41,4,47,"HIGGINS, CORY",P006450   ,Foul Drawn (2),RV,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,41,19.0,199.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,55.0,06:41,4,48,"JACKSON, PIERRE",P005112   ,Foul (1),CM,7.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,41,19.0,199.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,22.0,06:33,4,49,"HIGGINS, CORY",P006450   ,Foul Drawn (3),RV,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,33,27.0,207.0,8.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,50.0,06:33,4,50,"ZOOSMAN, YOVEL",P006625   ,Foul (2),CM,7.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,33,27.0,207.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,22.0,06:33,4,51,"HIGGINS, CORY",P006450   ,Free Throw In (1/1 -  4 pt),FTM,8.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,33,27.0,207.0,0.0,1.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,22.0,06:33,4,52,"HIGGINS, CORY",P006450   ,Free Throw In (2/2 -  5 pt),FTM,9.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,33,27.0,207.0,0.0,1.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,55.0,06:31,4,53,"JACKSON, PIERRE",P005112   ,Foul Drawn (1),RV,9.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,31,29.0,209.0,2.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,22.0,06:31,4,54,"HIGGINS, CORY",P006450   ,Foul (2),CM,9.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,31,29.0,209.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,1.0,06:31,4,55,"DE COLO, NANDO",P002100   ,In,IN,9.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,31,29.0,209.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
