,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,CSK,42.0,08:42,2,13,"HINES, KYLE",P002812   ,Assist (1),AS,4.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,42,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
11,CSK,41.0,08:42,2,14,"KURBANOV, NIKITA",PJLX      ,Free Throw In (2/2 -  2 pt),FTM,5.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,42,1.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
12,TEL,45.0,08:21,2,15,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul Drawn (1),RV,5.0,4.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,21,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
13,CSK,41.0,08:21,2,16,"KURBANOV, NIKITA",PJLX      ,Foul (1),CM,5.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,21,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
14,TEL,45.0,08:12,2,17,"PARAKHOUSKI, ARTSIOM",P003034   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,4.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,12,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
15,CSK,42.0,08:09,2,18,"HINES, KYLE",P002812   ,Def Rebound (1),D,5.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,9,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
16,CSK,42.0,08:04,2,19,"HINES, KYLE",P002812   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,4,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
17,CSK,42.0,08:04,2,20,"HINES, KYLE",P002812   ,Shot Rejected (1),AG,5.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,4,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
18,TEL,45.0,08:04,2,21,"PARAKHOUSKI, ARTSIOM",P003034   ,Block (1),FV,5.0,4.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,4,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
19,TEL,50.0,08:04,2,22,"ZOOSMAN, YOVEL",P006625   ,Def Rebound (1),D,5.0,4.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,4,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
20,TEL,50.0,08:04,2,23,"ZOOSMAN, YOVEL",P006625   ,Foul Drawn (1),RV,5.0,4.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,4,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
21,CSK,11.0,08:04,2,24,"ANTONOV, SEMEN",P004941   ,Foul (1),CM,5.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,4,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
22,TEL,43.0,07:51,3,26,"BOLDEN, JONAH",P007988   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,7.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,51,0.0,3.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
23,TEL,50.0,07:49,3,27,"ZOOSMAN, YOVEL",P006625   ,Assist (1),AS,5.0,7.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,49,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
24,CSK,22.0,07:39,3,28,"HIGGINS, CORY",P006450   ,Foul Drawn (1),RV,5.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,39,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
25,TEL,50.0,07:39,3,29,"ZOOSMAN, YOVEL",P006625   ,Foul (1),CM,5.0,7.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,39,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
26,CSK,42.0,07:31,3,30,"HINES, KYLE",P002812   ,Two Pointer (1/2 -  2 pt),2FGM,7.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,31,2.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
27,CSK,13.0,07:29,3,31,"RODRIGUEZ, SERGIO",PCVM      ,Assist (2),AS,7.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,29,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
28,TEL,1.0,07:19,3,32,"THOMAS, DESHAUN",P005094   ,Foul Drawn (1),RV,7.0,7.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,19,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
29,CSK,22.0,07:19,3,33,"HIGGINS, CORY",P006450   ,Foul (1),CM,7.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,19,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
30,TEL,1.0,07:19,3,34,"THOMAS, DESHAUN",P005094   ,Free Throw In (1/1 -  3 pt),FTM,7.0,8.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,19,0.0,1.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
31,TEL,1.0,07:19,3,35,"THOMAS, DESHAUN",P005094   ,Free Throw In (2/2 -  4 pt),FTM,7.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,19,0.0,1.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
32,CSK,22.0,07:07,3,36,"HIGGINS, CORY",P006450   ,Turnover (1),TO,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,7,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
33,TEL,45.0,07:05,3,37,"PARAKHOUSKI, ARTSIOM",P003034   ,Steal (1),ST,7.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,7,5,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
34,TEL,43.0,06:58,4,39,"BOLDEN, JONAH",P007988   ,Missed Two Pointer (0/1 -  3 pt),2FGA,7.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,58,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
35,CSK,13.0,06:56,4,40,"RODRIGUEZ, SERGIO",PCVM      ,Def Rebound (1),D,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,56,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
36,CSK,13.0,06:47,4,41,"RODRIGUEZ, SERGIO",PCVM      ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,47,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
37,CSK,41.0,06:44,4,42,"KURBANOV, NIKITA",PJLX      ,Off Rebound (1),O,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,44,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
38,CSK,41.0,06:40,4,43,"KURBANOV, NIKITA",PJLX      ,Missed Two Pointer (0/1 -  2 pt),2FGA,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,40,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
39,CSK,41.0,06:40,4,44,"KURBANOV, NIKITA",PJLX      ,Shot Rejected (1),AG,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,40,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
40,TEL,45.0,06:41,4,45,"PARAKHOUSKI, ARTSIOM",P003034   ,Block (2),FV,7.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,41,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
41,CSK,41.0,06:41,4,46,"KURBANOV, NIKITA",PJLX      ,Off Rebound (2),O,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,41,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
42,CSK,22.0,06:41,4,47,"HIGGINS, CORY",P006450   ,Foul Drawn (2),RV,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,41,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
43,TEL,55.0,06:41,4,48,"JACKSON, PIERRE",P005112   ,Foul (1),CM,7.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,41,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
44,CSK,22.0,06:33,4,49,"HIGGINS, CORY",P006450   ,Foul Drawn (3),RV,7.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,33,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
45,TEL,50.0,06:33,4,50,"ZOOSMAN, YOVEL",P006625   ,Foul (2),CM,7.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,33,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
46,CSK,22.0,06:33,4,51,"HIGGINS, CORY",P006450   ,Free Throw In (1/1 -  4 pt),FTM,8.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,33,1.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
47,CSK,22.0,06:33,4,52,"HIGGINS, CORY",P006450   ,Free Throw In (2/2 -  5 pt),FTM,9.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,33,1.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
48,TEL,55.0,06:31,4,53,"JACKSON, PIERRE",P005112   ,Foul Drawn (1),RV,9.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,31,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
49,CSK,22.0,06:31,4,54,"HIGGINS, CORY",P006450   ,Foul (2),CM,9.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,31,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
50,CSK,1.0,06:31,4,55,"DE COLO, NANDO",P002100   ,In,IN,9.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,31,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
51,CSK,22.0,06:31,4,56,"HIGGINS, CORY",P006450   ,Out,OUT,9.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,31,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
52,TEL,55.0,06:18,4,57,"JACKSON, PIERRE",P005112   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,18,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
