,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,KHI,23.0,08:27,2,13,"THOMAS, MALCOLM",P004251   ,Shot Rejected (1),AG,0.0,4.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,8,27,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
11,RED,26.0,08:25,2,14,"LESSORT, MATHIAS",P003842   ,Block (1),FV,0.0,4.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,8,25,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
12,RED,51.0,08:24,2,15,"BJELICA, MILKO",PCHX      ,Def Rebound (1),D,0.0,4.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,8,24,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
13,RED,14.0,08:07,2,16,"FELDEINE, JAMES",P005918   ,Three Pointer (1/1 -  5 pt),3FGM,0.0,7.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,8,7,0.0,3.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
14,RED,22.0,08:05,2,17,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,0.0,7.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,8,5,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
15,KHI,1.0,07:58,3,19,"SHVED, ALEXEY",PKVZ      ,Foul Drawn (1),RV,0.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,7,58,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
16,RED,10.0,07:58,3,20,"LAZIC, BRANKO",PLUO      ,Foul (1),CM,0.0,7.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,7,58,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
17,KHI,13.0,07:50,3,21,"GILL, ANTHONY",P008001   ,Two Pointer (1/2 -  2 pt),2FGM,2.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,7,50,2.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
18,KHI,23.0,07:47,3,22,"THOMAS, MALCOLM",P004251   ,Assist (1),AS,2.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,7,47,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
19,RED,51.0,07:25,3,23,"BJELICA, MILKO",PCHX      ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,7.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,7,25,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
20,KHI,,07:25,3,24,,          ,Def Rebound (1),D,2.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,7,25,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
21,KHI,21.0,07:06,3,25,"ANDERSON, JAMES",P005938   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,7,6,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
22,RED,,07:06,3,26,,          ,Def Rebound (2),D,2.0,7.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,7,6,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
23,RED,10.0,06:45,4,28,"LAZIC, BRANKO",PLUO      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,7.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,6,45,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
24,KHI,23.0,06:42,4,29,"THOMAS, MALCOLM",P004251   ,Def Rebound (1),D,2.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,6,42,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
25,KHI,13.0,06:38,4,30,"GILL, ANTHONY",P008001   ,Two Pointer (2/3 -  4 pt),2FGM,4.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,6,38,2.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
26,KHI,1.0,06:35,4,31,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,4.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,6,35,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
27,RED,51.0,06:17,4,32,"BJELICA, MILKO",PCHX      ,Foul Drawn (1),RV,4.0,7.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,6,17,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
28,KHI,13.0,06:17,4,33,"GILL, ANTHONY",P008001   ,Foul (1),CM,4.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,6,17,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
29,RED,14.0,06:09,4,34,"FELDEINE, JAMES",P005918   ,Missed Two Pointer (1/2 -  5 pt),2FGA,4.0,7.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,6,9,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
30,RED,26.0,06:07,4,35,"LESSORT, MATHIAS",P003842   ,Off Rebound (1),O,4.0,7.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,6,7,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
31,RED,26.0,06:05,4,36,"LESSORT, MATHIAS",P003842   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,9.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,6,5,0.0,2.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
32,KHI,13.0,05:55,5,38,"GILL, ANTHONY",P008001   ,Missed Three Pointer (0/1 -  4 pt),3FGA,4.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,5,55,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
33,KHI,23.0,05:53,5,39,"THOMAS, MALCOLM",P004251   ,Off Rebound (2),O,4.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,5,53,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
34,KHI,1.0,05:46,5,40,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,5,46,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
35,KHI,23.0,05:43,5,41,"THOMAS, MALCOLM",P004251   ,Off Rebound (3),O,4.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,5,43,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
36,KHI,1.0,05:41,5,42,"SHVED, ALEXEY",PKVZ      ,Two Pointer (1/1 -  2 pt),2FGM,6.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,5,41,2.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
37,KHI,23.0,05:39,5,43,"THOMAS, MALCOLM",P004251   ,Assist (2),AS,6.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,5,39,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
38,RED,10.0,05:20,5,44,"LAZIC, BRANKO",PLUO      ,Missed Two Pointer (0/2 -  0 pt),2FGA,6.0,9.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,5,20,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
39,KHI,21.0,05:18,5,45,"ANDERSON, JAMES",P005938   ,Def Rebound (1),D,6.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,5,18,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
40,KHI,13.0,05:16,5,46,"GILL, ANTHONY",P008001   ,Turnover (1),TO,6.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,5,16,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
41,RED,14.0,05:07,5,47,"FELDEINE, JAMES",P005918   ,Turnover (1),TO,6.0,9.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,5,7,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
42,KHI,1.0,05:05,5,48,"SHVED, ALEXEY",PKVZ      ,Steal (1),ST,6.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,5,5,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
43,KHI,21.0,04:57,6,50,"ANDERSON, JAMES",P005938   ,Three Pointer (1/2 -  3 pt),3FGM,9.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,4,57,3.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
44,KHI,1.0,04:54,6,51,"SHVED, ALEXEY",PKVZ      ,Assist (2),AS,9.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,4,54,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
45,RED,10.0,04:39,6,52,"LAZIC, BRANKO",PLUO      ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,9.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,4,39,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
46,RED,26.0,04:37,6,53,"LESSORT, MATHIAS",P003842   ,Off Rebound (2),O,9.0,9.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,4,37,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
47,RED,26.0,04:35,6,54,"LESSORT, MATHIAS",P003842   ,Missed Two Pointer (1/2 -  2 pt),2FGA,9.0,9.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,4,35,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
48,KHI,23.0,04:34,6,55,"THOMAS, MALCOLM",P004251   ,Def Rebound (2),D,9.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,4,34,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
49,KHI,23.0,04:34,6,56,"THOMAS, MALCOLM",P004251   ,Missed Two Pointer (0/3 -  0 pt),2FGA,9.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,4,34,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
50,KHI,23.0,04:34,6,57,"THOMAS, MALCOLM",P004251   ,Off Rebound (4),O,9.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,4,34,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
51,KHI,23.0,04:34,6,58,"THOMAS, MALCOLM",P004251   ,Two Pointer (1/4 -  2 pt),2FGM,11.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,4,34,2.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
52,KHI,23.0,04:34,6,59,"THOMAS, MALCOLM",P004251   ,Foul Drawn (1),RV,11.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,4,34,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
53,RED,26.0,04:34,6,60,"LESSORT, MATHIAS",P003842   ,Foul (1),CM,11.0,9.0,Crvena Zvezda mts Belgrade,Khimki Moscow Region,KHI,Crvena Zvezda mts Belgrade,RED,4,34,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
