,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
40,PAN,14.0,06:06,4,45,"GIST, JAMES",P002980   ,Assist (1),AS,11.0,7.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,6,6,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
41,CSK,20.0,05:55,5,47,"VORONTSEVICH, ANDREY",PLHI      ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,5,55,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
42,PAN,0.0,05:52,5,48,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,11.0,7.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,5,52,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
43,PAN,19.0,05:43,5,49,"LEKAVICIUS, LUKAS",P003210   ,Foul Drawn (1),RV,11.0,7.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,5,43,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
44,CSK,13.0,05:43,5,50,"RODRIGUEZ, SERGIO",PCVM      ,Foul (1),CM,11.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,5,43,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
45,PAN,19.0,05:43,5,51,"LEKAVICIUS, LUKAS",P003210   ,Free Throw In (1/1 -  1 pt),FTM,11.0,8.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,5,43,0.0,1.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
46,PAN,19.0,05:43,5,52,"LEKAVICIUS, LUKAS",P003210   ,Free Throw In (2/2 -  2 pt),FTM,11.0,9.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,5,43,0.0,1.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
47,CSK,1.0,05:24,5,53,"DE COLO, NANDO",P002100   ,Missed Two Pointer (1/2 -  2 pt),2FGA,11.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,5,24,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
48,CSK,42.0,05:22,5,54,"HINES, KYLE",P002812   ,Off Rebound (1),O,11.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,5,22,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
49,CSK,42.0,05:20,5,55,"HINES, KYLE",P002812   ,Missed Two Pointer (2/3 -  4 pt),2FGA,11.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,5,20,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
50,PAN,0.0,05:18,5,56,"SINGLETON, CHRIS",P006614   ,Def Rebound (2),D,11.0,9.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,5,18,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
51,PAN,0.0,05:06,5,57,"SINGLETON, CHRIS",P006614   ,Two Pointer (1/1 -  8 pt),2FGM,11.0,11.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,5,6,0.0,2.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
52,PAN,24.0,05:03,5,58,"LOJESKI, MATT",P003608   ,Assist (1),AS,11.0,11.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,5,3,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
53,CSK,13.0,04:50,6,60,"RODRIGUEZ, SERGIO",PCVM      ,Foul Drawn (1),RV,11.0,11.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,4,50,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
54,PAN,19.0,04:50,6,61,"LEKAVICIUS, LUKAS",P003210   ,Foul (1),CM,11.0,11.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,4,50,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
