,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
11,BAS,23.0,08:38,2,14,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,8,38,2.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
12,PAM,42.0,08:21,2,15,"DOORNEKAMP, AARON",P002763   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,3.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,8,21,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
13,PAM,,08:17,2,16,,          ,Off Rebound (1),O,4.0,3.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,8,17,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
14,PAM,32.0,08:05,2,17,"GREEN, ERICK",P005159   ,Foul Drawn (2),RV,4.0,3.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,8,5,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
15,BAS,15.0,08:05,2,18,"GRANGER, JAYSON",P003024   ,Foul (1),CM,4.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,8,5,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
16,PAM,32.0,08:05,2,19,"GREEN, ERICK",P005159   ,Free Throw In (1/1 -  4 pt),FTM,4.0,4.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,8,5,0.0,1.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
17,PAM,32.0,08:05,2,20,"GREEN, ERICK",P005159   ,Free Throw In (2/2 -  5 pt),FTM,4.0,5.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,8,5,0.0,1.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
18,BAS,6.0,07:49,3,22,"TIMMA, JANIS",P005718   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,7,49,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
19,BAS,6.0,07:49,3,23,"TIMMA, JANIS",P005718   ,Shot Rejected (1),AG,4.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,7,49,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
20,PAM,42.0,07:49,3,24,"DOORNEKAMP, AARON",P002763   ,Block (1),FV,4.0,5.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,7,49,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
21,PAM,14.0,07:49,3,25,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (1),D,4.0,5.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,7,49,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
22,PAM,0.0,07:31,3,26,"THOMAS, WILL",P005856   ,Turnover (1),TO,4.0,5.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,7,31,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
23,BAS,,07:06,3,27,,          ,Turnover (1),TO,4.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,7,6,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
24,PAM,14.0,06:46,4,29,"DUBLJEVIC, BOJAN",P002742   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,8.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,6,46,0.0,3.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
25,PAM,16.0,06:44,4,30,"VIVES, GUILLEM",P002361   ,Assist (1),AS,4.0,8.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,6,44,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
26,BAS,6.0,06:38,4,31,"TIMMA, JANIS",P005718   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,6,38,3.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
27,BAS,15.0,06:38,4,32,"GRANGER, JAYSON",P003024   ,Assist (2),AS,7.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,6,38,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
28,PAM,14.0,06:04,4,33,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (1/1 -  5 pt),2FGM,7.0,10.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,6,4,0.0,2.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
29,PAM,42.0,06:02,4,34,"DOORNEKAMP, AARON",P002763   ,Assist (1),AS,7.0,10.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,6,2,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
30,BAS,15.0,05:52,5,36,"GRANGER, JAYSON",P003024   ,Turnover (1),TO,7.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,52,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
31,PAM,16.0,05:52,5,37,"VIVES, GUILLEM",P002361   ,Steal (1),ST,7.0,10.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,52,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
32,PAM,16.0,05:52,5,38,"VIVES, GUILLEM",P002361   ,Foul Drawn (1),RV,7.0,10.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,52,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
33,BAS,6.0,05:52,5,39,"TIMMA, JANIS",P005718   ,Foul (1),CM,7.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,52,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
34,PAM,14.0,05:36,5,40,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (1),RV,7.0,10.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,36,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
35,BAS,12.0,05:36,5,41,"DIOP, ILIMANE",P003540   ,Foul (2),CM,7.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,36,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
36,BAS,12.0,05:36,5,42,"DIOP, ILIMANE",P003540   ,Out,OUT,7.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,36,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
37,BAS,17.0,05:36,5,43,"POIRIER, VINCENT",P004887   ,In,IN,7.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,36,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
38,PAM,32.0,05:32,5,44,"GREEN, ERICK",P005159   ,Foul Drawn (3),RV,7.0,10.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,32,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
39,BAS,17.0,05:32,5,45,"POIRIER, VINCENT",P004887   ,Foul (1),CM,7.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,32,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
40,PAM,32.0,05:32,5,46,"GREEN, ERICK",P005159   ,Free Throw In (3/3 -  6 pt),FTM,7.0,11.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,32,0.0,1.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
41,PAM,32.0,05:32,5,47,"GREEN, ERICK",P005159   ,Free Throw In (4/4 -  7 pt),FTM,7.0,12.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,32,0.0,1.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
42,BAS,10.0,05:21,5,48,"BEAUBOIS, RODRIGUE",P006590   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,21,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
43,BAS,23.0,05:19,5,49,"SHENGELIA, TORNIKE",P001133   ,Off Rebound (2),O,7.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,19,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
44,BAS,6.0,05:16,5,50,"TIMMA, JANIS",P005718   ,Missed Three Pointer (1/2 -  3 pt),3FGA,7.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,16,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
45,BAS,,05:16,5,51,,          ,Off Rebound (2),O,7.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,16,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
46,BAS,23.0,05:16,5,52,"SHENGELIA, TORNIKE",P001133   ,Foul Drawn (2),RV,7.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,16,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
47,PAM,0.0,05:16,5,53,"THOMAS, WILL",P005856   ,Foul (2),CM,7.0,12.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,16,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
48,PAM,0.0,05:16,5,54,"THOMAS, WILL",P005856   ,Out,OUT,7.0,12.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,16,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
49,PAM,21.0,05:16,5,55,"PLEISS, TIBOR",PLHK      ,In,IN,7.0,12.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,16,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
50,BAS,23.0,05:02,5,56,"SHENGELIA, TORNIKE",P001133   ,Missed Two Pointer (1/2 -  2 pt),2FGA,7.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,2,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
51,PAM,42.0,05:00,5,57,"DOORNEKAMP, AARON",P002763   ,Def Rebound (1),D,7.0,12.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,5,0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
52,PAM,21.0,04:47,6,59,"PLEISS, TIBOR",PLHK      ,Two Pointer (1/1 -  2 pt),2FGM,7.0,14.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,4,47,0.0,2.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
53,PAM,16.0,04:47,6,60,"VIVES, GUILLEM",P002361   ,Assist (2),AS,7.0,14.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,4,47,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
