,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,ZAL,0.0,08:19,2,13,"DAVIES, BRANDON",P007870   ,Def Rebound (1),D,7.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,8,19,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
11,ZAL,6.0,08:13,2,14,"TOUPANE, AXEL",P002582   ,Two Pointer (2/2 -  4 pt),2FGM,9.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,8,13,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
12,PAM,0.0,07:54,3,16,"THOMAS, WILL",P005856   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,54,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
13,PAM,19.0,07:51,3,17,"SAN EMETERIO, FERNANDO",P000518   ,Off Rebound (1),O,9.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,51,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
14,ZAL,3.0,07:48,3,18,"PANGOS, KEVIN",P006433   ,Foul (1),CM,9.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,48,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
15,PAM,19.0,07:48,3,19,"SAN EMETERIO, FERNANDO",P000518   ,Foul Drawn (1),RV,9.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,48,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
16,PAM,9.0,07:37,3,20,"VAN ROSSOM, SAM",PLRQ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,37,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
17,ZAL,13.0,07:32,3,21,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (1),D,9.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,32,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
18,ZAL,6.0,07:18,3,22,"TOUPANE, AXEL",P002582   ,Missed Three Pointer (0/1 -  4 pt),3FGA,9.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,18,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
19,PAM,,07:18,3,23,,          ,Def Rebound (1),D,9.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,18,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
20,PAM,14.0,07:07,3,24,"DUBLJEVIC, BOJAN",P002742   ,Missed Two Pointer (0/2 -  0 pt),2FGA,9.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,7,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
21,ZAL,0.0,07:05,3,25,"DAVIES, BRANDON",P007870   ,Def Rebound (2),D,9.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,5,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
22,PAM,19.0,07:03,3,26,"SAN EMETERIO, FERNANDO",P000518   ,Foul (1),CM,9.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,3,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
23,ZAL,6.0,07:03,3,27,"TOUPANE, AXEL",P002582   ,Foul Drawn (1),RV,9.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,3,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
24,PAM,17.0,07:03,3,28,"MARTINEZ, RAFA",P001351   ,In,IN,9.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,3,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
25,PAM,19.0,07:03,3,29,"SAN EMETERIO, FERNANDO",P000518   ,Out,OUT,9.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,3,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
26,ZAL,6.0,07:03,3,30,"TOUPANE, AXEL",P002582   ,Free Throw In (1/1 -  5 pt),FTM,10.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,3,1.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
27,ZAL,3.0,07:03,3,31,"PANGOS, KEVIN",P006433   ,Assist (2),AS,10.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,3,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
28,ZAL,6.0,07:03,3,32,"TOUPANE, AXEL",P002582   ,Free Throw In (2/2 -  6 pt),FTM,11.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,3,1.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
29,PAM,,07:03,3,33,,          ,Time Out (1),TOUT,11.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,3,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
30,   ,,07:03,3,34,,          ,TV Time Out (1),TOUT_TV,11.0,0.0,,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,3,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
31,ZAL,6.0,07:01,3,35,"TOUPANE, AXEL",P002582   ,Foul (1),CM,11.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,1,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
32,PAM,9.0,07:01,3,36,"VAN ROSSOM, SAM",PLRQ      ,Foul Drawn (1),RV,11.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,7,1,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
33,PAM,14.0,06:37,4,38,"DUBLJEVIC, BOJAN",P002742   ,Turnover (2),TO,11.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,6,37,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
34,ZAL,3.0,06:35,4,39,"PANGOS, KEVIN",P006433   ,Steal (1),ST,11.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,6,35,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
35,ZAL,13.0,06:28,4,40,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/1 -  5 pt),2FGM,13.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,6,28,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
36,ZAL,0.0,06:25,4,41,"DAVIES, BRANDON",P007870   ,Assist (1),AS,13.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,6,25,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
37,ZAL,6.0,06:19,4,42,"TOUPANE, AXEL",P002582   ,Foul (2),CM,13.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,6,19,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
38,PAM,9.0,06:19,4,43,"VAN ROSSOM, SAM",PLRQ      ,Foul Drawn (2),RV,13.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,6,19,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
39,ZAL,6.0,06:19,4,44,"TOUPANE, AXEL",P002582   ,Out,OUT,13.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,6,19,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
40,ZAL,22.0,06:19,4,45,"MICIC, VASILIJE",P002580   ,In,IN,13.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,6,19,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","MICIC, VASILIJE","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
41,ZAL,22.0,06:14,4,46,"MICIC, VASILIJE",P002580   ,Foul (1),CM,13.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,6,14,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","MICIC, VASILIJE","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
42,PAM,14.0,06:14,4,47,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (1),RV,13.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,6,14,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","MICIC, VASILIJE","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
43,PAM,42.0,06:01,4,48,"DOORNEKAMP, AARON",P002763   ,Missed Three Pointer (0/1 -  0 pt),3FGA,13.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,6,1,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","MICIC, VASILIJE","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
44,PAM,17.0,06:00,5,50,"MARTINEZ, RAFA",P001351   ,Off Rebound (1),O,13.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,6,0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","MICIC, VASILIJE","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
45,PAM,0.0,05:51,5,51,"THOMAS, WILL",P005856   ,Two Pointer (1/1 -  2 pt),2FGM,13.0,2.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,5,51,0.0,2.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","MICIC, VASILIJE","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
46,PAM,9.0,05:49,5,52,"VAN ROSSOM, SAM",PLRQ      ,Assist (1),AS,13.0,2.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,5,49,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","MICIC, VASILIJE","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
47,ZAL,0.0,05:34,5,53,"DAVIES, BRANDON",P007870   ,Two Pointer (2/2 -  4 pt),2FGM,15.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,5,34,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","MICIC, VASILIJE","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
48,ZAL,3.0,05:32,5,54,"PANGOS, KEVIN",P006433   ,Assist (3),AS,15.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,5,32,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","MICIC, VASILIJE","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
49,PAM,14.0,05:23,5,55,"DUBLJEVIC, BOJAN",P002742   ,Three Pointer (1/1 -  3 pt),3FGM,15.0,5.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,5,23,0.0,3.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","MICIC, VASILIJE","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
50,PAM,17.0,05:20,5,56,"MARTINEZ, RAFA",P001351   ,Assist (1),AS,15.0,5.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,5,20,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","MICIC, VASILIJE","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
51,ZAL,22.0,05:10,5,57,"MICIC, VASILIJE",P002580   ,Missed Three Pointer (0/1 -  0 pt),3FGA,15.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,5,10,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","MICIC, VASILIJE","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
52,ZAL,,05:09,5,58,,          ,Off Rebound (1),O,15.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,5,9,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","MICIC, VASILIJE","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
53,PAM,14.0,05:09,5,59,"DUBLJEVIC, BOJAN",P002742   ,Out,OUT,15.0,5.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,5,9,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","MICIC, VASILIJE","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON","MARTINEZ, RAFA"
