CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
IST,23.0,09:11,1,12,"DOUGLAS, TONEY",P008152   ,Turnover (1),TO,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,9,11,49.0,49.0,9.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,70.0,09:10,1,13,"DATOME, LUIGI",PCCD      ,Steal (1),ST,2.0,0.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,9,10,50.0,50.0,1.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,24.0,08:59,2,15,"VESELY, JAN",P000925   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,59,1.0,61.0,11.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,42.0,08:57,2,16,"DUNSTON, BRYANT",P003048   ,Def Rebound (1),D,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,57,3.0,63.0,2.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,30.0,08:34,2,17,"DRAGIC, ZORAN",P003514   ,Missed Three Pointer (0/2 -  0 pt),3FGA,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,34,26.0,86.0,23.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,12.0,08:32,2,18,"MOTUM, BROCK",P006599   ,Off Rebound (2),O,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,32,28.0,88.0,2.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,12.0,08:32,2,19,"MOTUM, BROCK",P006599   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,32,28.0,88.0,0.0,2.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,12.0,08:32,2,20,"MOTUM, BROCK",P006599   ,Foul Drawn (1),RV,4.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,32,28.0,88.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,70.0,08:32,2,21,"DATOME, LUIGI",PCCD      ,Foul (1),CM,4.0,0.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,32,28.0,88.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,12.0,08:32,2,22,"MOTUM, BROCK",P006599   ,Free Throw In (1/1 -  3 pt),FTM,5.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,32,28.0,88.0,0.0,1.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,16.0,08:13,2,23,"SLOUKAS, KOSTAS",P001926   ,Turnover (1),TO,5.0,0.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,13,47.0,107.0,19.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,30.0,08:12,2,24,"DRAGIC, ZORAN",P003514   ,Steal (1),ST,5.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,12,48.0,108.0,1.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,30.0,08:11,2,25,"DRAGIC, ZORAN",P003514   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,11,49.0,109.0,1.0,2.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,30.0,08:11,2,26,"DRAGIC, ZORAN",P003514   ,Foul Drawn (1),RV,7.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,11,49.0,109.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,16.0,08:11,2,27,"SLOUKAS, KOSTAS",P001926   ,Foul (1),CM,7.0,0.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,11,49.0,109.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,30.0,08:11,2,28,"DRAGIC, ZORAN",P003514   ,Free Throw In (1/1 -  3 pt),FTM,8.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,11,49.0,109.0,0.0,1.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,11.0,08:00,2,29,"WANAMAKER, BRAD",P005838   ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,0.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,8,0,0.0,109.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,,07:59,3,31,,          ,Def Rebound (1),D,8.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,7,59,1.0,121.0,12.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,23.0,07:44,3,32,"DOUGLAS, TONEY",P008152   ,Two Pointer (2/2 -  4 pt),2FGM,10.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,7,44,16.0,136.0,15.0,2.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,,07:44,3,33,,          ,Time Out (1),TOUT,10.0,0.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,7,44,16.0,136.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
   ,,07:44,3,34,,          ,TV Time Out (1),TOUT_TV,10.0,0.0,,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,7,44,16.0,136.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,16.0,07:25,3,35,"SLOUKAS, KOSTAS",P001926   ,Two Pointer (1/1 -  2 pt),2FGM,10.0,2.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,7,25,35.0,155.0,19.0,0.0,2.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,44.0,07:04,3,36,"SIMON, KRUNOSLAV",PCPR      ,Turnover (1),TO,10.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,7,4,56.0,176.0,21.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,16.0,07:03,3,37,"SLOUKAS, KOSTAS",P001926   ,Steal (1),ST,10.0,2.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,7,3,57.0,177.0,1.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,24.0,06:57,4,39,"VESELY, JAN",P000925   ,Two Pointer (1/2 -  2 pt),2FGM,10.0,4.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,6,57,3.0,183.0,6.0,0.0,2.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,1.0,06:55,4,40,"THOMPSON, JASON",P007998   ,Assist (1),AS,10.0,4.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,6,55,5.0,185.0,2.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,70.0,06:49,4,41,"DATOME, LUIGI",PCCD      ,Foul (2),CM,10.0,4.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,6,49,11.0,191.0,6.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,30.0,06:49,4,42,"DRAGIC, ZORAN",P003514   ,Foul Drawn (2),RV,10.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,6,49,11.0,191.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,16.0,06:30,4,43,"SLOUKAS, KOSTAS",P001926   ,Foul (2),CM,10.0,4.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,6,30,30.0,210.0,19.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,42.0,06:30,4,44,"DUNSTON, BRYANT",P003048   ,Foul Drawn (1),RV,10.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,6,30,30.0,210.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,23.0,06:30,4,45,"GUDURIC, MARKO",P004004   ,In,IN,10.0,4.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,6,30,30.0,210.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,70.0,06:30,4,46,"DATOME, LUIGI",PCCD      ,Out,OUT,10.0,4.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,6,30,30.0,210.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD","GUDURIC, MARKO"
IST,42.0,06:30,4,47,"DUNSTON, BRYANT",P003048   ,Missed Free Throw (0/1 -  0 pt),FTA,10.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,6,30,30.0,210.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD","GUDURIC, MARKO"
IST,42.0,06:30,4,48,"DUNSTON, BRYANT",P003048   ,Free Throw In (1/2 -  1 pt),FTM,11.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,6,30,30.0,210.0,0.0,1.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD","GUDURIC, MARKO"
IST,30.0,06:30,4,49,"DRAGIC, ZORAN",P003514   ,Assist (1),AS,11.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,6,30,30.0,210.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD","GUDURIC, MARKO"
ULK,11.0,06:14,4,50,"WANAMAKER, BRAD",P005838   ,Three Pointer (1/2 -  3 pt),3FGM,11.0,7.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,6,14,46.0,226.0,16.0,0.0,3.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD","GUDURIC, MARKO"
ULK,24.0,06:12,4,51,"VESELY, JAN",P000925   ,Assist (1),AS,11.0,7.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,6,12,48.0,228.0,2.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD","GUDURIC, MARKO"
IST,42.0,05:49,5,53,"DUNSTON, BRYANT",P003048   ,Turnover (1),TO,11.0,7.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,5,49,11.0,251.0,23.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD","GUDURIC, MARKO"
ULK,11.0,05:48,5,54,"WANAMAKER, BRAD",P005838   ,Steal (1),ST,11.0,7.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,5,48,12.0,252.0,1.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD","GUDURIC, MARKO"
ULK,11.0,05:45,5,55,"WANAMAKER, BRAD",P005838   ,Two Pointer (1/1 -  5 pt),2FGM,11.0,9.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,5,45,15.0,255.0,3.0,0.0,2.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD","GUDURIC, MARKO"
IST,12.0,05:34,5,56,"MOTUM, BROCK",P006599   ,Missed Two Pointer (1/2 -  3 pt),2FGA,11.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,5,34,26.0,266.0,11.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD","GUDURIC, MARKO"
IST,42.0,05:34,5,57,"DUNSTON, BRYANT",P003048   ,Off Rebound (1),O,11.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,5,34,26.0,266.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD","GUDURIC, MARKO"
