,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
13,TEL,55.0,08:17,2,28,"JACKSON, PIERRE",P005112   ,Turnover (1),TO,0.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,17,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
14,RED,10.0,08:15,2,29,"LAZIC, BRANKO",PLUO      ,Steal (1),ST,0.0,2.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,15,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
15,RED,10.0,08:13,2,30,"LAZIC, BRANKO",PLUO      ,Turnover (1),TO,0.0,2.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,13,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
16,TEL,1.0,08:11,2,31,"THOMAS, DESHAUN",P005094   ,Steal (2),ST,0.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,11,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
17,TEL,1.0,08:09,2,32,"THOMAS, DESHAUN",P005094   ,Missed Two Pointer (0/3 -  0 pt),2FGA,0.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,9,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
18,RED,6.0,08:07,2,33,"DANGUBIC, NEMANJA",P005942   ,Def Rebound (1),D,0.0,2.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,7,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
19,RED,22.0,08:04,2,34,"ROCHESTIE, TAYLOR",P002972   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,4,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
20,TEL,43.0,08:00,2,35,"BOLDEN, JONAH",P007988   ,Def Rebound (1),D,0.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,0,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
21,TEL,55.0,07:49,3,37,"JACKSON, PIERRE",P005112   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,49,3.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
22,RED,10.0,07:30,3,38,"LAZIC, BRANKO",PLUO      ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,2.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,30,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
23,TEL,43.0,07:28,3,39,"BOLDEN, JONAH",P007988   ,Def Rebound (2),D,3.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,28,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
24,TEL,1.0,07:18,3,40,"THOMAS, DESHAUN",P005094   ,Missed Two Pointer (0/4 -  0 pt),2FGA,3.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,18,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
25,TEL,45.0,07:16,3,41,"PARAKHOUSKI, ARTSIOM",P003034   ,Off Rebound (1),O,3.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,16,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
26,TEL,45.0,07:14,3,42,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (1/2 -  2 pt),2FGM,5.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,14,2.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
27,RED,51.0,07:02,3,43,"BJELICA, MILKO",PCHX      ,Three Pointer (1/1 -  3 pt),3FGM,5.0,5.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,2,0.0,3.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
28,RED,22.0,06:58,4,45,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,5.0,5.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,58,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
29,TEL,45.0,06:43,4,46,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (2/3 -  4 pt),2FGM,7.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,43,2.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
30,TEL,43.0,06:41,4,47,"BOLDEN, JONAH",P007988   ,Assist (1),AS,7.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,41,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
31,RED,22.0,06:32,4,48,"ROCHESTIE, TAYLOR",P002972   ,Foul Drawn (1),RV,7.0,5.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,32,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
32,TEL,45.0,06:32,4,49,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul (1),CM,7.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,32,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
33,RED,6.0,06:23,4,50,"DANGUBIC, NEMANJA",P005942   ,Turnover (1),TO,7.0,5.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,23,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
34,TEL,5.0,06:21,4,51,"ROLL, MICHAEL",P004974   ,Steal (1),ST,7.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,21,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
35,TEL,5.0,06:20,4,52,"ROLL, MICHAEL",P004974   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,20,2.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
36,TEL,5.0,06:20,4,53,"ROLL, MICHAEL",P004974   ,Foul Drawn (1),RV,9.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,20,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
37,RED,22.0,06:20,4,54,"ROCHESTIE, TAYLOR",P002972   ,Foul (1),CM,9.0,5.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,20,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
38,TEL,5.0,06:20,4,55,"ROLL, MICHAEL",P004974   ,Free Throw In (1/1 -  3 pt),FTM,10.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,20,1.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
39,RED,51.0,06:04,4,56,"BJELICA, MILKO",PCHX      ,Missed Two Pointer (0/1 -  3 pt),2FGA,10.0,5.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,4,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
40,RED,51.0,06:04,4,57,"BJELICA, MILKO",PCHX      ,Shot Rejected (1),AG,10.0,5.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,4,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
41,TEL,43.0,06:01,4,58,"BOLDEN, JONAH",P007988   ,Block (1),FV,10.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,1,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
42,TEL,1.0,06:00,4,59,"THOMAS, DESHAUN",P005094   ,Def Rebound (1),D,10.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,0,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
43,TEL,5.0,05:56,5,61,"ROLL, MICHAEL",P004974   ,Two Pointer (2/2 -  5 pt),2FGM,12.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,5,56,2.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
44,RED,,05:54,5,62,,          ,Time Out (1),TOUT,12.0,5.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,5,54,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
45,RED,22.0,05:54,5,63,"ROCHESTIE, TAYLOR",P002972   ,Out,OUT,12.0,5.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,5,54,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO"
46,RED,31.0,05:54,5,64,"ENNIS, DYLAN",P008066   ,In,IN,12.0,5.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,5,54,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","ENNIS, DYLAN"
47,TEL,43.0,05:42,5,65,"BOLDEN, JONAH",P007988   ,Foul (1),CM,12.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,5,42,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","ENNIS, DYLAN"
48,RED,51.0,05:42,5,66,"BJELICA, MILKO",PCHX      ,Foul Drawn (1),RV,12.0,5.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,5,42,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","ENNIS, DYLAN"
49,RED,51.0,05:29,5,67,"BJELICA, MILKO",PCHX      ,Two Pointer (1/2 -  5 pt),2FGM,12.0,7.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,5,29,0.0,2.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","ENNIS, DYLAN"
50,RED,51.0,05:29,5,68,"BJELICA, MILKO",PCHX      ,Foul Drawn (2),RV,12.0,7.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,5,29,0.0,0.0,"THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","LAZIC, BRANKO","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","ENNIS, DYLAN"
