,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,PAN,33.0,08:12,2,36,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,8,12,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
11,PAN,43.0,08:10,2,37,"ANTETOKOUNMPO, THANASIS",P007865   ,Off Rebound (1),O,5.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,8,10,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
12,PAN,43.0,08:10,2,38,"ANTETOKOUNMPO, THANASIS",P007865   ,Two Pointer (2/2 -  4 pt),2FGM,7.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,8,10,2.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
13,CSK,1.0,07:52,3,40,"DE COLO, NANDO",P002100   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,4.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,7,52,0.0,2.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
14,PAN,33.0,07:28,3,41,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/2 -  0 pt),3FGA,7.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,7,28,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
15,CSK,41.0,07:26,3,42,"KURBANOV, NIKITA",PJLX      ,Def Rebound (1),D,7.0,4.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,7,26,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
16,PAN,22.0,07:15,3,43,"GABRIEL, KENNY",P005881   ,Foul (1),CM,7.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,7,15,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
17,CSK,42.0,07:15,3,44,"HINES, KYLE",P002812   ,Foul Drawn (1),RV,7.0,4.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,7,15,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
18,CSK,1.0,07:08,3,45,"DE COLO, NANDO",P002100   ,Missed Two Pointer (1/2 -  2 pt),2FGA,7.0,4.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,7,8,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
19,CSK,42.0,07:06,3,46,"HINES, KYLE",P002812   ,Off Rebound (1),O,7.0,4.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,7,6,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
20,CSK,42.0,07:01,3,47,"HINES, KYLE",P002812   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,4.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,7,1,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
21,PAN,0.0,06:59,4,49,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,7.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,6,59,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
22,PAN,0.0,06:47,4,50,"SINGLETON, CHRIS",P006614   ,Missed Three Pointer (1/2 -  3 pt),3FGA,7.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,6,47,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
23,PAN,22.0,06:45,4,51,"GABRIEL, KENNY",P005881   ,Off Rebound (1),O,7.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,6,45,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
24,PAN,3.0,06:41,4,52,"RIVERS, KC",P002429   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,6,41,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
25,CSK,21.0,06:38,4,53,"CLYBURN, WILL",P004888   ,Def Rebound (1),D,7.0,4.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,6,38,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
26,CSK,22.0,06:32,4,54,"HIGGINS, CORY",P006450   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,6.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,6,32,0.0,2.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
27,PAN,3.0,06:10,4,55,"RIVERS, KC",P002429   ,Missed Three Pointer (0/2 -  0 pt),3FGA,7.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,6,10,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
28,CSK,41.0,06:09,4,56,"KURBANOV, NIKITA",PJLX      ,Def Rebound (2),D,7.0,6.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,6,9,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
29,CSK,21.0,05:52,5,58,"CLYBURN, WILL",P004888   ,Missed Two Pointer (0/2 -  0 pt),2FGA,7.0,6.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,52,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
30,PAN,0.0,05:50,5,59,"SINGLETON, CHRIS",P006614   ,Def Rebound (2),D,7.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,50,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
31,PAN,43.0,05:43,5,60,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Two Pointer (2/3 -  4 pt),2FGA,7.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,43,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
32,PAN,3.0,05:41,5,61,"RIVERS, KC",P002429   ,Off Rebound (1),O,7.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,41,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
33,CSK,41.0,05:32,5,62,"KURBANOV, NIKITA",PJLX      ,Foul (1),CM,7.0,6.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,32,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
34,PAN,0.0,05:32,5,63,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,7.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,32,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
35,PAN,14.0,05:32,5,64,"GIST, JAMES",P002980   ,In,IN,7.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,32,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","RIVERS, KC","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
36,PAN,22.0,05:32,5,65,"GABRIEL, KENNY",P005881   ,Out,OUT,7.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,32,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
37,PAN,0.0,05:32,5,66,"SINGLETON, CHRIS",P006614   ,Free Throw In (1/1 -  4 pt),FTM,8.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,32,1.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
38,PAN,33.0,05:32,5,67,"CALATHES, NICK",P001932   ,Assist (2),AS,8.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,32,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
39,PAN,0.0,05:32,5,68,"SINGLETON, CHRIS",P006614   ,Free Throw In (2/2 -  5 pt),FTM,9.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,32,1.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
40,PAN,14.0,05:21,5,69,"GIST, JAMES",P002980   ,Foul (1),CM,9.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,21,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
41,CSK,1.0,05:21,5,70,"DE COLO, NANDO",P002100   ,Foul Drawn (1),RV,9.0,6.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,21,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
42,CSK,22.0,05:13,5,71,"HIGGINS, CORY",P006450   ,Turnover (2),TO,9.0,6.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,13,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
43,PAN,14.0,05:11,5,72,"GIST, JAMES",P002980   ,Steal (1),ST,9.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,11,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
44,CSK,1.0,05:10,5,73,"DE COLO, NANDO",P002100   ,Foul (1),CM,9.0,6.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,10,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
45,PAN,43.0,05:10,5,74,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul Drawn (1),RV,9.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,10,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
46,PAN,43.0,05:10,5,75,"ANTETOKOUNMPO, THANASIS",P007865   ,Free Throw In (1/1 -  5 pt),FTM,10.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,10,1.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
47,PAN,14.0,05:10,5,76,"GIST, JAMES",P002980   ,Assist (1),AS,10.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,10,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
48,PAN,43.0,05:10,5,77,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Free Throw (1/2 -  5 pt),FTA,10.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,10,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
49,CSK,,05:10,5,78,,          ,Def Rebound (1),D,10.0,6.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,10,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
50,PAN,33.0,05:01,5,79,"CALATHES, NICK",P001932   ,Foul (1),CM,10.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,1,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
51,CSK,1.0,05:01,5,80,"DE COLO, NANDO",P002100   ,Foul Drawn (2),RV,10.0,6.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,5,1,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
52,CSK,42.0,04:58,6,82,"HINES, KYLE",P002812   ,Two Pointer (1/2 -  2 pt),2FGM,10.0,8.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,4,58,0.0,2.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
53,CSK,1.0,04:58,6,83,"DE COLO, NANDO",P002100   ,Assist (1),AS,10.0,8.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,4,58,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
54,PAN,43.0,04:39,6,84,"ANTETOKOUNMPO, THANASIS",P007865   ,Two Pointer (3/4 -  7 pt),2FGM,12.0,8.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,4,39,2.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
55,PAN,33.0,04:37,6,85,"CALATHES, NICK",P001932   ,Assist (3),AS,12.0,8.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,4,37,0.0,0.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
56,CSK,22.0,04:14,6,86,"HIGGINS, CORY",P006450   ,Two Pointer (2/2 -  4 pt),2FGM,12.0,10.0,CSKA Moscow,Panathinaikos Superfoods Athens,PAN,CSKA Moscow,CSK,4,14,0.0,2.0,"ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","HIGGINS, CORY","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HINES, KYLE"
