,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,ZAL,6.0,08:22,2,16,"TOUPANE, AXEL",P002582   ,Foul (1),CM,3.0,0.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,22,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
11,RED,22.0,08:22,2,17,"ROCHESTIE, TAYLOR",P002972   ,Foul Drawn (1),RV,3.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,22,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
12,RED,22.0,08:22,2,18,"ROCHESTIE, TAYLOR",P002972   ,Free Throw In (1/1 -  4 pt),FTM,4.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,22,1.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
13,RED,22.0,08:22,2,19,"ROCHESTIE, TAYLOR",P002972   ,Free Throw In (2/2 -  5 pt),FTM,5.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,22,1.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
14,ZAL,0.0,08:04,2,20,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (0/3 -  0 pt),2FGA,5.0,0.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,4,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
15,RED,6.0,08:03,2,21,"DANGUBIC, NEMANJA",P005942   ,Def Rebound (2),D,5.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,3,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
16,ZAL,13.0,07:53,3,23,"JANKUNAS, PAULIUS",PBWI      ,Block (1),FV,5.0,0.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,53,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
17,RED,51.0,07:53,3,24,"BJELICA, MILKO",PCHX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,53,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
18,RED,51.0,07:53,3,25,"BJELICA, MILKO",PCHX      ,Shot Rejected (1),AG,5.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,53,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
19,ZAL,92.0,07:53,3,26,"ULANOVAS, EDGARAS",P002329   ,Def Rebound (1),D,5.0,0.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,53,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
20,ZAL,6.0,07:53,3,27,"TOUPANE, AXEL",P002582   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,0.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,53,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
21,RED,10.0,07:39,3,28,"LAZIC, BRANKO",PLUO      ,Def Rebound (1),D,5.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,39,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
22,RED,6.0,07:24,3,29,"DANGUBIC, NEMANJA",P005942   ,Turnover (1),TO,5.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,24,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
23,ZAL,13.0,07:07,3,30,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/1 -  2 pt),2FGM,5.0,2.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,7,0.0,2.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
24,RED,6.0,06:53,4,32,"DANGUBIC, NEMANJA",P005942   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,53,3.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
25,RED,22.0,06:50,4,33,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,8.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,50,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
26,ZAL,0.0,06:37,4,34,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (0/4 -  0 pt),2FGA,8.0,2.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,37,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
27,RED,26.0,06:36,4,35,"LESSORT, MATHIAS",P003842   ,Def Rebound (2),D,8.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,36,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
28,RED,51.0,06:19,4,36,"BJELICA, MILKO",PCHX      ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,19,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
29,RED,10.0,06:18,4,37,"LAZIC, BRANKO",PLUO      ,Off Rebound (1),O,8.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,18,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
30,RED,26.0,06:05,4,38,"LESSORT, MATHIAS",P003842   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,5,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
31,ZAL,3.0,06:00,4,39,"PANGOS, KEVIN",P006433   ,Def Rebound (1),D,8.0,2.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
32,RED,10.0,05:52,5,41,"LAZIC, BRANKO",PLUO      ,Foul (1),CM,8.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,52,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
33,ZAL,3.0,05:52,5,42,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,8.0,2.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,52,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
34,ZAL,0.0,05:52,5,43,"DAVIES, BRANDON",P007870   ,Out,OUT,8.0,2.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,52,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
35,ZAL,44.0,05:52,5,44,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,8.0,2.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,52,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
36,RED,10.0,05:52,5,45,"LAZIC, BRANKO",PLUO      ,Out,OUT,8.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,52,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
37,RED,14.0,05:52,5,46,"FELDEINE, JAMES",P005918   ,In,IN,8.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,52,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
38,RED,6.0,05:52,5,47,"DANGUBIC, NEMANJA",P005942   ,Foul (1),CM,8.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,52,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
39,ZAL,92.0,05:52,5,48,"ULANOVAS, EDGARAS",P002329   ,Foul Drawn (1),RV,8.0,2.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,52,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
40,ZAL,3.0,05:45,5,49,"PANGOS, KEVIN",P006433   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,5.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,45,0.0,3.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
41,ZAL,92.0,05:45,5,50,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,8.0,5.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,45,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
42,RED,14.0,05:25,5,51,"FELDEINE, JAMES",P005918   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,25,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
43,RED,26.0,05:24,5,52,"LESSORT, MATHIAS",P003842   ,Off Rebound (1),O,8.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,24,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
44,ZAL,13.0,05:24,5,53,"JANKUNAS, PAULIUS",PBWI      ,Foul (1),CM,8.0,5.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,24,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
45,RED,26.0,05:24,5,54,"LESSORT, MATHIAS",P003842   ,Foul Drawn (1),RV,8.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,24,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
46,RED,26.0,05:19,5,55,"LESSORT, MATHIAS",P003842   ,Missed Two Pointer (0/2 -  0 pt),2FGA,8.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,19,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
47,RED,14.0,05:17,5,56,"FELDEINE, JAMES",P005918   ,Off Rebound (1),O,8.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,17,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
48,RED,14.0,05:06,5,57,"FELDEINE, JAMES",P005918   ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,6,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
49,ZAL,3.0,05:04,5,58,"PANGOS, KEVIN",P006433   ,Def Rebound (2),D,8.0,5.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,4,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
50,ZAL,3.0,05:00,5,59,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/1 -  3 pt),2FGA,8.0,5.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
