,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,BAM,21.0,08:14,2,12,"RUBIT, AUGUSTINE",P006477   ,Foul Drawn (1),RV,5.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,14,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
11,BAM,6.0,08:14,2,13,"ZISIS, NIKOS",PABN      ,Turnover (1),TO,5.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,14,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
12,KHI,21.0,07:55,3,16,"ANDERSON, JAMES",P005938   ,Offensive Foul (1),OF,5.0,2.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,55,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
13,KHI,21.0,07:55,3,17,"ANDERSON, JAMES",P005938   ,Turnover (1),TO,5.0,2.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,55,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
14,BAM,6.0,07:48,3,18,"ZISIS, NIKOS",PABN      ,Foul Drawn (1),RV,5.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,48,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
15,KHI,22.0,07:35,3,19,"JENKINS, CHARLES",P005014   ,Foul (2),CM,5.0,2.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,35,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
16,BAM,6.0,07:35,3,20,"ZISIS, NIKOS",PABN      ,Foul Drawn (2),RV,5.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,35,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
17,BAM,3.0,07:20,3,21,"WRIGHT, DORELL",P008049   ,Missed Three Pointer (1/2 -  3 pt),3FGA,5.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,20,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
18,BAM,6.0,07:18,3,22,"ZISIS, NIKOS",PABN      ,Off Rebound (1),O,5.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,18,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
19,BAM,0.0,07:13,3,23,"HACKETT, DANIEL",P001844   ,Three Pointer (1/1 -  5 pt),3FGM,8.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,13,3.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
20,BAM,6.0,07:09,3,24,"ZISIS, NIKOS",PABN      ,Assist (1),AS,8.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,9,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
21,KHI,9.0,07:03,3,25,"MARKOVIC, STEFAN",PLME      ,In,IN,8.0,2.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,3,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
22,KHI,22.0,07:03,3,26,"JENKINS, CHARLES",P005014   ,Out,OUT,8.0,2.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,3,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
23,KHI,1.0,06:56,4,28,"SHVED, ALEXEY",PKVZ      ,Three Pointer (1/2 -  3 pt),3FGM,8.0,5.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,56,0.0,3.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
24,KHI,13.0,06:54,4,29,"GILL, ANTHONY",P008001   ,Assist (1),AS,8.0,5.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,54,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
25,BAM,43.0,06:42,4,30,"RADOSEVIC, LEON",PLEM      ,Two Pointer (1/1 -  2 pt),2FGM,10.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,42,2.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
26,BAM,0.0,06:42,4,31,"HACKETT, DANIEL",P001844   ,Assist (1),AS,10.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,42,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
27,KHI,1.0,06:42,4,32,"SHVED, ALEXEY",PKVZ      ,Foul (1),CM,10.0,5.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,42,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
28,BAM,43.0,06:42,4,634,"RADOSEVIC, LEON",PLEM      ,Foul Drawn (1),RV,10.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,42,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
29,BAM,43.0,06:42,4,33,"RADOSEVIC, LEON",PLEM      ,Free Throw In (1/1 -  3 pt),FTM,11.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,42,1.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
30,BAM,6.0,06:24,4,34,"ZISIS, NIKOS",PABN      ,Foul (1),CM,11.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,24,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
31,KHI,9.0,06:24,4,35,"MARKOVIC, STEFAN",PLME      ,Foul Drawn (1),RV,11.0,5.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,24,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
32,KHI,1.0,06:17,4,36,"SHVED, ALEXEY",PKVZ      ,Three Pointer (2/3 -  6 pt),3FGM,11.0,8.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,17,0.0,3.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
33,BAM,43.0,05:55,5,38,"RADOSEVIC, LEON",PLEM      ,Two Pointer (2/2 -  5 pt),2FGM,13.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,55,2.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
34,BAM,21.0,05:53,5,39,"RUBIT, AUGUSTINE",P006477   ,Assist (1),AS,13.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,53,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
35,KHI,1.0,05:30,5,40,"SHVED, ALEXEY",PKVZ      ,Two Pointer (1/2 -  8 pt),2FGM,13.0,10.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,30,0.0,2.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
36,BAM,0.0,05:26,5,41,"HACKETT, DANIEL",P001844   ,Turnover (1),TO,13.0,10.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,26,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
37,KHI,23.0,05:26,5,42,"THOMAS, MALCOLM",P004251   ,Steal (1),ST,13.0,10.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,26,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
38,KHI,23.0,05:26,5,43,"THOMAS, MALCOLM",P004251   ,Two Pointer (1/1 -  2 pt),2FGM,13.0,12.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,26,0.0,2.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
39,BAM,0.0,05:26,5,44,"HACKETT, DANIEL",P001844   ,Missed Three Pointer (1/2 -  5 pt),3FGA,13.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,26,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
40,KHI,9.0,05:26,5,45,"MARKOVIC, STEFAN",PLME      ,Def Rebound (1),D,13.0,12.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,26,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
41,KHI,21.0,05:26,5,46,"ANDERSON, JAMES",P005938   ,Missed Three Pointer (0/1 -  0 pt),3FGA,13.0,12.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,26,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
42,BAM,0.0,05:26,5,47,"HACKETT, DANIEL",P001844   ,Def Rebound (1),D,13.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,26,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
43,BAM,21.0,05:26,5,48,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (1/1 -  2 pt),2FGM,15.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,26,2.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
44,BAM,0.0,05:26,5,49,"HACKETT, DANIEL",P001844   ,Assist (2),AS,15.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,26,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
45,KHI,9.0,05:26,5,50,"MARKOVIC, STEFAN",PLME      ,Foul (1),CM,15.0,12.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,26,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
46,BAM,21.0,05:26,5,51,"RUBIT, AUGUSTINE",P006477   ,Foul Drawn (2),RV,15.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,26,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
47,   ,,05:42,5,52,,          ,TV Time Out (1),TOUT_TV,15.0,12.0,,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,42,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
48,BAM,2.0,04:28,6,54,"HICKMAN, RICKY",P004159   ,In,IN,15.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,4,28,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
49,BAM,6.0,04:28,6,55,"ZISIS, NIKOS",PABN      ,Out,OUT,15.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,4,28,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","HICKMAN, RICKY","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
50,BAM,21.0,04:28,6,56,"RUBIT, AUGUSTINE",P006477   ,Free Throw In (1/1 -  3 pt),FTM,16.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,4,28,1.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","HICKMAN, RICKY","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
51,KHI,21.0,04:15,6,57,"ANDERSON, JAMES",P005938   ,Turnover (2),TO,16.0,12.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,4,15,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","HICKMAN, RICKY","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
52,BAM,43.0,03:59,7,59,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (2/3 -  5 pt),2FGA,16.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,3,59,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","HICKMAN, RICKY","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
53,KHI,1.0,03:57,7,60,"SHVED, ALEXEY",PKVZ      ,Def Rebound (1),D,16.0,12.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,3,57,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","HICKMAN, RICKY","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
54,KHI,23.0,03:44,7,61,"THOMAS, MALCOLM",P004251   ,Three Pointer (1/1 -  5 pt),3FGM,16.0,15.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,3,44,0.0,3.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","HICKMAN, RICKY","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
55,KHI,1.0,03:42,7,62,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,16.0,15.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,3,42,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","HICKMAN, RICKY","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
56,BAM,3.0,03:22,7,63,"WRIGHT, DORELL",P008049   ,Three Pointer (2/3 -  6 pt),3FGM,19.0,15.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,3,22,3.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","HICKMAN, RICKY","GILL, ANTHONY","SHVED, ALEXEY","ANDERSON, JAMES","THOMAS, MALCOLM","MARKOVIC, STEFAN"
