,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
11,BAS,11.0,08:12,2,22,"JANNING, MATT",P004165   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,5.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,12,0.0,3.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
12,ULK,4.0,08:12,2,23,"MELLI, NICOLO",P002849   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,12,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
13,BAS,23.0,08:12,2,24,"SHENGELIA, TORNIKE",P001133   ,Def Rebound (1),D,5.0,5.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,12,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
14,BAS,9.0,08:12,2,25,"HUERTAS, MARCELINHO",PJUJ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,5.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,12,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
15,ULK,23.0,08:12,2,26,"GUDURIC, MARKO",P004004   ,Def Rebound (1),D,5.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,12,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
16,ULK,23.0,08:12,2,27,"GUDURIC, MARKO",P004004   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,12,2.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
17,ULK,23.0,08:12,2,28,"GUDURIC, MARKO",P004004   ,Foul Drawn (1),RV,7.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,12,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
18,BAS,29.0,08:12,2,29,"GARINO, PATRICIO",P007994   ,Foul (1),CM,7.0,5.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,12,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
19,ULK,1.0,08:12,2,30,"THOMPSON, JASON",P007998   ,Assist (2),AS,7.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,12,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
20,ULK,23.0,07:03,3,32,"GUDURIC, MARKO",P004004   ,Free Throw In (1/1 -  3 pt),FTM,8.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,3,1.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
21,BAS,23.0,06:53,4,34,"SHENGELIA, TORNIKE",P001133   ,Missed Two Pointer (1/2 -  2 pt),2FGA,8.0,5.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,53,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
22,BAS,23.0,06:51,4,35,"SHENGELIA, TORNIKE",P001133   ,Off Rebound (1),O,8.0,5.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,51,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
23,BAS,23.0,06:51,4,36,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (2/3 -  4 pt),2FGM,8.0,7.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,51,0.0,2.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
24,BAS,29.0,06:29,4,37,"GARINO, PATRICIO",P007994   ,Foul (2),CM,8.0,7.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,29,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
25,ULK,23.0,06:29,4,38,"GUDURIC, MARKO",P004004   ,Foul Drawn (2),RV,8.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,29,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
26,ULK,10.0,06:29,4,39,"MAHMUTOGLU, MELIH",P002969   ,Out,OUT,8.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,29,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
27,ULK,70.0,06:29,4,40,"DATOME, LUIGI",PCCD      ,In,IN,8.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,29,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
28,BAS,6.0,06:29,4,41,"TIMMA, JANIS",P005718   ,In,IN,8.0,7.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,29,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
29,BAS,29.0,06:29,4,42,"GARINO, PATRICIO",P007994   ,Out,OUT,8.0,7.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,29,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
30,ULK,70.0,06:25,4,43,"DATOME, LUIGI",PCCD      ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,25,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
31,BAS,17.0,06:25,4,44,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,8.0,7.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,25,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
32,BAS,17.0,06:25,4,45,"POIRIER, VINCENT",P004887   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,9.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,25,0.0,2.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
33,BAS,9.0,06:25,4,46,"HUERTAS, MARCELINHO",PJUJ      ,Assist (1),AS,8.0,9.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,25,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
34,ULK,1.0,06:25,4,47,"THOMPSON, JASON",P007998   ,Two Pointer (2/3 -  4 pt),2FGM,10.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,25,2.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
35,BAS,9.0,05:34,5,49,"HUERTAS, MARCELINHO",PJUJ      ,Two Pointer (1/1 -  2 pt),2FGM,10.0,11.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,34,0.0,2.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
36,ULK,4.0,05:03,5,50,"MELLI, NICOLO",P002849   ,Two Pointer (1/2 -  2 pt),2FGM,12.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,3,2.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
37,ULK,1.0,04:48,6,52,"THOMPSON, JASON",P007998   ,Foul (1),CM,12.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
38,BAS,11.0,04:48,6,53,"JANNING, MATT",P004165   ,Foul Drawn (1),RV,12.0,11.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
39,   ,,04:48,6,54,,          ,TV Time Out (1),TOUT_TV,12.0,11.0,,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
40,ULK,11.0,04:48,6,55,"WANAMAKER, BRAD",P005838   ,In,IN,12.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
41,ULK,35.0,04:48,6,56,"MUHAMMED, ALI",P001324   ,Out,OUT,12.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
42,BAS,9.0,04:48,6,57,"HUERTAS, MARCELINHO",PJUJ      ,Out,OUT,12.0,11.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
43,BAS,12.0,04:48,6,58,"DIOP, ILIMANE",P003540   ,In,IN,12.0,11.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
44,BAS,15.0,04:48,6,59,"GRANGER, JAYSON",P003024   ,In,IN,12.0,11.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT","TIMMA, JANIS"
45,BAS,17.0,04:48,6,60,"POIRIER, VINCENT",P004887   ,Out,OUT,12.0,11.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","SHENGELIA, TORNIKE","JANNING, MATT","TIMMA, JANIS","DIOP, ILIMANE","GRANGER, JAYSON"
46,BAS,11.0,04:48,6,61,"JANNING, MATT",P004165   ,Missed Free Throw (0/1 -  3 pt),FTA,12.0,11.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","SHENGELIA, TORNIKE","JANNING, MATT","TIMMA, JANIS","DIOP, ILIMANE","GRANGER, JAYSON"
47,BAS,11.0,04:48,6,62,"JANNING, MATT",P004165   ,Free Throw In (1/2 -  4 pt),FTM,12.0,12.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,1.0,"THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","SHENGELIA, TORNIKE","JANNING, MATT","TIMMA, JANIS","DIOP, ILIMANE","GRANGER, JAYSON"
48,BAS,12.0,04:38,6,63,"DIOP, ILIMANE",P003540   ,Foul (1),CM,12.0,12.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,38,0.0,0.0,"THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","SHENGELIA, TORNIKE","JANNING, MATT","TIMMA, JANIS","DIOP, ILIMANE","GRANGER, JAYSON"
49,ULK,70.0,04:38,6,64,"DATOME, LUIGI",PCCD      ,Foul Drawn (1),RV,12.0,12.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,38,0.0,0.0,"THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","SHENGELIA, TORNIKE","JANNING, MATT","TIMMA, JANIS","DIOP, ILIMANE","GRANGER, JAYSON"
50,ULK,1.0,04:21,6,65,"THOMPSON, JASON",P007998   ,Missed Two Pointer (2/4 -  4 pt),2FGA,12.0,12.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,21,0.0,0.0,"THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","SHENGELIA, TORNIKE","JANNING, MATT","TIMMA, JANIS","DIOP, ILIMANE","GRANGER, JAYSON"
51,ULK,70.0,04:16,6,66,"DATOME, LUIGI",PCCD      ,Off Rebound (1),O,12.0,12.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,16,0.0,0.0,"THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","SHENGELIA, TORNIKE","JANNING, MATT","TIMMA, JANIS","DIOP, ILIMANE","GRANGER, JAYSON"
52,ULK,70.0,04:13,6,101,"DATOME, LUIGI",PCCD      ,Shot Rejected (1),AG,12.0,12.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,13,0.0,0.0,"THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","SHENGELIA, TORNIKE","JANNING, MATT","TIMMA, JANIS","DIOP, ILIMANE","GRANGER, JAYSON"
