,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
12,OLY,16.0,08:33,2,19,"PAPANIKOLAOU, KOSTAS",P001255   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,8,33,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
13,MIL,,08:33,2,20,,          ,Def Rebound (1),D,3.0,4.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,8,33,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
14,MIL,15.0,08:16,2,21,"TARCZEWSKI, KALEB",P008004   ,Offensive Foul (1),OF,3.0,4.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,8,16,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
15,MIL,15.0,08:16,2,22,"TARCZEWSKI, KALEB",P008004   ,Turnover (1),TO,3.0,4.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,8,16,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
16,OLY,16.0,08:16,2,23,"PAPANIKOLAOU, KOSTAS",P001255   ,Foul Drawn (1),RV,3.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,8,16,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
17,OLY,31.0,08:01,2,24,"BOGRIS, GEORGIOS",P001933   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,8,1,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
18,MIL,15.0,08:00,2,25,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,3.0,4.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,8,0,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
19,MIL,5.0,07:45,3,27,"MICOV, VLADIMIR",P000529   ,Missed Two Pointer (1/2 -  2 pt),2FGA,3.0,4.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,7,45,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
20,MIL,,07:45,3,28,,          ,Off Rebound (1),O,3.0,4.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,7,45,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
21,OLY,31.0,07:45,3,29,"BOGRIS, GEORGIOS",P001933   ,Foul (1),CM,3.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,7,45,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
22,MIL,15.0,07:45,3,30,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (1),RV,3.0,4.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,7,45,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
23,MIL,5.0,07:36,3,31,"MICOV, VLADIMIR",P000529   ,Missed Three Pointer (0/1 -  2 pt),3FGA,3.0,4.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,7,36,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
24,OLY,16.0,07:34,3,32,"PAPANIKOLAOU, KOSTAS",P001255   ,Def Rebound (1),D,3.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,7,34,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
25,OLY,17.0,07:25,3,33,"MANTZARIS, VANGELIS",P003537   ,Three Pointer (1/1 -  3 pt),3FGM,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,7,25,3.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
26,OLY,7.0,07:24,3,34,"SPANOULIS, VASSILIS",PJUO      ,Assist (1),AS,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,7,24,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
27,MIL,0.0,07:01,3,35,"GOUDELOCK, ANDREW",P004903   ,Two Pointer (1/2 -  2 pt),2FGM,6.0,6.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,7,1,0.0,2.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
28,OLY,15.0,06:41,4,37,"PRINTEZIS, GEORGIOS",PAMM      ,Three Pointer (1/1 -  3 pt),3FGM,9.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,6,41,3.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
29,OLY,7.0,06:39,4,38,"SPANOULIS, VASSILIS",PJUO      ,Assist (2),AS,9.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,6,39,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
30,MIL,24.0,06:21,4,39,"M'BAYE, AMATH",P007993   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,6.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,6,21,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
31,OLY,17.0,06:19,4,40,"MANTZARIS, VANGELIS",P003537   ,Def Rebound (1),D,9.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,6,19,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
32,MIL,25.0,06:15,4,41,"THEODORE, JORDAN",P007946   ,Foul (1),CM,9.0,6.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,6,15,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
33,OLY,17.0,06:15,4,42,"MANTZARIS, VANGELIS",P003537   ,Foul Drawn (1),RV,9.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,6,15,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
34,MIL,5.0,06:12,4,43,"MICOV, VLADIMIR",P000529   ,Foul (1),CM,9.0,6.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,6,12,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
35,OLY,16.0,06:12,4,44,"PAPANIKOLAOU, KOSTAS",P001255   ,Foul Drawn (2),RV,9.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,6,12,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
36,OLY,16.0,06:12,4,45,"PAPANIKOLAOU, KOSTAS",P001255   ,Free Throw In (1/1 -  1 pt),FTM,10.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,6,12,1.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
37,OLY,16.0,06:12,4,46,"PAPANIKOLAOU, KOSTAS",P001255   ,Free Throw In (2/2 -  2 pt),FTM,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,6,12,1.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
38,MIL,25.0,05:48,5,48,"THEODORE, JORDAN",P007946   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,6.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,5,48,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
39,OLY,7.0,05:46,5,49,"SPANOULIS, VASSILIS",PJUO      ,Def Rebound (1),D,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,5,46,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
40,OLY,7.0,05:39,5,50,"SPANOULIS, VASSILIS",PJUO      ,Three Pointer (2/2 -  6 pt),3FGM,14.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,5,39,3.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
41,MIL,,05:38,5,51,,          ,Time Out (1),TOUT,14.0,6.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,5,38,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
42,MIL,0.0,05:38,5,52,"GOUDELOCK, ANDREW",P004903   ,Out,OUT,14.0,6.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,5,38,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
43,MIL,19.0,05:38,5,53,"KUZMINSKAS, MINDAUGAS",P002008   ,In,IN,14.0,6.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,5,38,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
44,MIL,24.0,05:38,5,54,"M'BAYE, AMATH",P007993   ,Out,OUT,14.0,6.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,5,38,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
45,MIL,55.0,05:38,5,55,"JERRELLS, CURTIS",P003067   ,In,IN,14.0,6.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,5,38,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS"
46,MIL,5.0,05:18,5,56,"MICOV, VLADIMIR",P000529   ,Two Pointer (2/3 -  4 pt),2FGM,14.0,8.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,5,18,0.0,2.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS"
47,OLY,15.0,05:03,5,57,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (1/1 -  5 pt),2FGM,16.0,8.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,5,3,2.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS"
