,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
38,TEL,43.0,05:08,5,44,"BOLDEN, JONAH",P007988   ,Two Pointer (2/2 -  7 pt),2FGM,8.0,15.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,5,8,0.0,2.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
39,TEL,55.0,05:07,5,45,"JACKSON, PIERRE",P005112   ,Assist (1),AS,8.0,15.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,5,7,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
40,KHI,23.0,05:03,5,46,"THOMAS, MALCOLM",P004251   ,Turnover (2),TO,8.0,15.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,5,3,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
41,TEL,55.0,05:02,5,47,"JACKSON, PIERRE",P005112   ,Steal (2),ST,8.0,15.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,5,2,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
42,TEL,55.0,05:01,5,48,"JACKSON, PIERRE",P005112   ,Missed Two Pointer (3/4 -  6 pt),2FGA,8.0,15.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,5,1,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
43,TEL,55.0,05:00,6,50,"JACKSON, PIERRE",P005112   ,Off Rebound (1),O,8.0,15.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,5,0,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
44,TEL,55.0,04:58,6,51,"JACKSON, PIERRE",P005112   ,Two Pointer (4/5 -  8 pt),2FGM,8.0,17.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,4,58,0.0,2.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
45,KHI,1.0,04:48,6,52,"SHVED, ALEXEY",PKVZ      ,Foul Drawn (1),RV,8.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,4,48,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
46,TEL,12.0,04:48,6,53,"DIBARTOLOMEO, JOHN",P007990   ,Foul (1),CM,8.0,17.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,4,48,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
47,   ,,04:48,6,54,,          ,TV Time Out (1),TOUT_TV,8.0,17.0,,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,4,48,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
48,KHI,12.0,04:48,6,55,"MONIA, SERGEY",PBFX      ,In,IN,8.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,4,48,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
49,KHI,20.0,04:48,6,56,"ZUBKOV, ANDREY",P003573   ,Out,OUT,8.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,4,48,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","MONIA, SERGEY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
50,TEL,1.0,04:48,6,57,"THOMAS, DESHAUN",P005094   ,In,IN,8.0,17.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,4,48,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","MONIA, SERGEY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
51,TEL,43.0,04:48,6,58,"BOLDEN, JONAH",P007988   ,Out,OUT,8.0,17.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,4,48,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","MONIA, SERGEY","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN"
52,KHI,1.0,04:48,6,59,"SHVED, ALEXEY",PKVZ      ,Free Throw In (1/1 -  1 pt),FTM,9.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,4,48,1.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","MONIA, SERGEY","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN"
53,KHI,1.0,04:48,6,60,"SHVED, ALEXEY",PKVZ      ,Free Throw In (2/2 -  2 pt),FTM,10.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,4,48,1.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","MONIA, SERGEY","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN"
