CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
ZAL,21.0,09:01,1,12,"MILAKNIS, ARTURAS",PKPD      ,Steal (1),ST,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,1,59.0,59.0,2.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
ZAL,13.0,08:51,2,14,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/2 -  2 pt),2FGM,2.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,8,51,9.0,69.0,10.0,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
BAS,15.0,08:34,2,15,"GRANGER, JAYSON",P003024   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,8,34,26.0,86.0,17.0,0.0,2.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
ZAL,21.0,08:22,2,16,"MILAKNIS, ARTURAS",PKPD      ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,8,22,38.0,98.0,12.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
BAS,6.0,08:18,2,17,"TIMMA, JANIS",P005718   ,Def Rebound (1),D,2.0,4.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,8,18,42.0,102.0,4.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
BAS,15.0,08:12,2,18,"GRANGER, JAYSON",P003024   ,Three Pointer (1/1 -  5 pt),3FGM,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,8,12,48.0,108.0,6.0,0.0,3.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
BAS,6.0,08:10,2,19,"TIMMA, JANIS",P005718   ,Assist (1),AS,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,8,10,50.0,110.0,2.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
ZAL,13.0,07:58,3,21,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (1/3 -  2 pt),2FGA,2.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,58,2.0,122.0,12.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
BAS,7.0,07:55,3,22,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (2),D,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,55,5.0,125.0,3.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
ZAL,22.0,07:41,3,23,"MICIC, VASILIJE",P002580   ,Foul (1),CM,2.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,41,19.0,139.0,14.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
BAS,15.0,07:41,3,24,"GRANGER, JAYSON",P003024   ,Foul Drawn (1),RV,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,41,19.0,139.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
ZAL,6.0,07:41,3,25,"TOUPANE, AXEL",P002582   ,In,IN,2.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,41,19.0,139.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
ZAL,22.0,07:41,3,26,"MICIC, VASILIJE",P002580   ,Out,OUT,2.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,41,19.0,139.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
BAS,8.0,07:41,3,27,"MALMANIS, RINALDS",P004185   ,Out,OUT,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,41,19.0,139.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
BAS,23.0,07:41,3,28,"SHENGELIA, TORNIKE",P001133   ,In,IN,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,41,19.0,139.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
BAS,6.0,07:38,3,29,"TIMMA, JANIS",P005718   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,38,22.0,142.0,3.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
BAS,7.0,07:38,3,30,"VOIGTMANN, JOHANNES",P007201   ,Off Rebound (1),O,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,38,22.0,142.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
BAS,7.0,07:38,3,31,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (2/2 -  4 pt),2FGM,2.0,9.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,38,22.0,142.0,0.0,0.0,2.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
ZAL,3.0,07:38,3,32,"PANGOS, KEVIN",P006433   ,Turnover (2),TO,2.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,38,22.0,142.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
BAS,23.0,07:38,3,33,"SHENGELIA, TORNIKE",P001133   ,Steal (1),ST,2.0,9.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,38,22.0,142.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
BAS,23.0,07:11,3,34,"SHENGELIA, TORNIKE",P001133   ,Offensive Foul (1),OF,2.0,9.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,11,49.0,169.0,27.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
BAS,23.0,07:11,3,35,"SHENGELIA, TORNIKE",P001133   ,Turnover (1),TO,2.0,9.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,11,49.0,169.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
ZAL,13.0,07:11,3,36,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (3),RV,2.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,11,49.0,169.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
ZAL,6.0,06:52,4,38,"TOUPANE, AXEL",P002582   ,Turnover (1),TO,2.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,52,8.0,188.0,19.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
BAS,15.0,06:50,4,39,"GRANGER, JAYSON",P003024   ,Steal (1),ST,2.0,9.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,50,10.0,190.0,2.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
BAS,6.0,06:37,4,40,"TIMMA, JANIS",P005718   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,9.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,37,23.0,203.0,13.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
ZAL,6.0,06:35,4,41,"TOUPANE, AXEL",P002582   ,Def Rebound (1),D,2.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,35,25.0,205.0,2.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
ZAL,6.0,06:17,4,42,"TOUPANE, AXEL",P002582   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,17,43.0,223.0,18.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
ZAL,6.0,06:17,4,43,"TOUPANE, AXEL",P002582   ,Shot Rejected (1),AG,2.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,17,43.0,223.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
BAS,7.0,06:15,4,44,"VOIGTMANN, JOHANNES",P007201   ,Block (1),FV,2.0,9.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,15,45.0,225.0,2.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
ZAL,6.0,06:12,4,45,"TOUPANE, AXEL",P002582   ,Off Rebound (1),O,2.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,12,48.0,228.0,3.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
ZAL,6.0,06:09,4,46,"TOUPANE, AXEL",P002582   ,Two Pointer (1/2 -  2 pt),2FGM,4.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,9,51.0,231.0,3.0,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
BAS,6.0,06:00,4,47,"TIMMA, JANIS",P005718   ,Three Pointer (1/2 -  3 pt),3FGM,4.0,12.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,0,0.0,231.0,0.0,0.0,3.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
BAS,7.0,06:00,4,48,"VOIGTMANN, JOHANNES",P007201   ,Assist (1),AS,4.0,12.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,0,0.0,180.0,-51.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
ZAL,21.0,05:37,5,50,"MILAKNIS, ARTURAS",PKPD      ,Three Pointer (1/2 -  3 pt),3FGM,7.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,5,37,23.0,263.0,83.0,3.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
ZAL,3.0,05:34,5,51,"PANGOS, KEVIN",P006433   ,Assist (1),AS,7.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,5,34,26.0,266.0,3.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
BAS,6.0,05:17,5,52,"TIMMA, JANIS",P005718   ,Turnover (1),TO,7.0,12.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,5,17,43.0,283.0,17.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
ZAL,0.0,05:16,5,53,"DAVIES, BRANDON",P007870   ,Steal (1),ST,7.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,5,16,44.0,284.0,1.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
ZAL,3.0,05:06,5,54,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,5,6,54.0,294.0,10.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
BAS,7.0,05:03,5,55,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (3),D,7.0,12.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,5,3,57.0,297.0,3.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
