,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
36,ZAL,6.0,06:35,4,41,"TOUPANE, AXEL",P002582   ,Def Rebound (1),D,2.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,35,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
37,ZAL,6.0,06:17,4,42,"TOUPANE, AXEL",P002582   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,17,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
38,ZAL,6.0,06:17,4,43,"TOUPANE, AXEL",P002582   ,Shot Rejected (1),AG,2.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,17,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
39,BAS,7.0,06:15,4,44,"VOIGTMANN, JOHANNES",P007201   ,Block (1),FV,2.0,9.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,15,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
40,ZAL,6.0,06:12,4,45,"TOUPANE, AXEL",P002582   ,Off Rebound (1),O,2.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,12,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
41,ZAL,6.0,06:09,4,46,"TOUPANE, AXEL",P002582   ,Two Pointer (1/2 -  2 pt),2FGM,4.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,9,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
42,BAS,6.0,06:00,4,47,"TIMMA, JANIS",P005718   ,Three Pointer (1/2 -  3 pt),3FGM,4.0,12.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,0,0.0,3.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
43,BAS,7.0,06:00,4,48,"VOIGTMANN, JOHANNES",P007201   ,Assist (1),AS,4.0,12.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
44,ZAL,21.0,05:37,5,50,"MILAKNIS, ARTURAS",PKPD      ,Three Pointer (1/2 -  3 pt),3FGM,7.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,5,37,3.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
45,ZAL,3.0,05:34,5,51,"PANGOS, KEVIN",P006433   ,Assist (1),AS,7.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,5,34,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
46,BAS,6.0,05:17,5,52,"TIMMA, JANIS",P005718   ,Turnover (1),TO,7.0,12.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,5,17,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
47,ZAL,0.0,05:16,5,53,"DAVIES, BRANDON",P007870   ,Steal (1),ST,7.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,5,16,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
48,ZAL,3.0,05:06,5,54,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,5,6,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
49,BAS,7.0,05:03,5,55,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (3),D,7.0,12.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,5,3,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
50,ZAL,0.0,04:59,6,57,"DAVIES, BRANDON",P007870   ,Foul (1),CM,7.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,4,59,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
51,BAS,15.0,04:59,6,58,"GRANGER, JAYSON",P003024   ,Foul Drawn (2),RV,7.0,12.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,4,59,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
