,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
11,MAD,7.0,08:09,2,20,"DONCIC, LUKA",P005929   ,Def Rebound (2),D,2.0,3.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,8,9,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
12,MAD,8.0,07:58,3,22,"MACIULIS, JONAS",PJCC      ,Three Pointer (1/1 -  3 pt),3FGM,5.0,3.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,7,58,3.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
13,MAD,11.0,07:55,3,23,"CAMPAZZO, FACUNDO",P005928   ,Assist (1),AS,5.0,3.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,7,55,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
14,MAL,23.0,07:40,3,24,"BROOKS, JEFF",P004117   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,6.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,7,40,0.0,3.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
15,MAL,12.0,07:40,3,25,"MILOSAVLJEVIC, DRAGAN",P002822   ,Assist (1),AS,5.0,6.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,7,40,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
16,MAD,7.0,07:40,3,26,"DONCIC, LUKA",P005929   ,Missed Two Pointer (1/2 -  2 pt),2FGA,5.0,6.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,7,40,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
17,MAL,17.0,07:40,3,27,"SHERMADINI, GIORGI",P001386   ,Def Rebound (1),D,5.0,6.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,7,40,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
18,MAL,12.0,07:40,3,28,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,6.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,7,40,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
19,MAD,7.0,07:40,3,29,"DONCIC, LUKA",P005929   ,Def Rebound (3),D,5.0,6.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,7,40,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
20,MAD,8.0,07:40,3,30,"MACIULIS, JONAS",PJCC      ,Turnover (1),TO,5.0,6.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,7,40,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
21,MAL,23.0,06:28,4,32,"BROOKS, JEFF",P004117   ,Missed Three Pointer (1/2 -  3 pt),3FGA,5.0,6.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,6,28,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
22,MAL,12.0,06:26,4,33,"MILOSAVLJEVIC, DRAGAN",P002822   ,Off Rebound (1),O,5.0,6.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,6,26,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
23,MAL,12.0,06:26,4,34,"MILOSAVLJEVIC, DRAGAN",P002822   ,Two Pointer (1/2 -  2 pt),2FGM,5.0,8.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,6,26,0.0,2.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
24,MAL,12.0,06:26,4,35,"MILOSAVLJEVIC, DRAGAN",P002822   ,Foul Drawn (1),RV,5.0,8.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,6,26,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
25,MAD,22.0,06:26,4,36,"TAVARES, WALTER",P005791   ,Foul (1),CM,5.0,8.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,6,26,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
26,MAL,12.0,06:26,4,37,"MILOSAVLJEVIC, DRAGAN",P002822   ,Free Throw In (1/1 -  3 pt),FTM,5.0,9.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,6,26,0.0,1.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
27,MAD,7.0,06:19,4,38,"DONCIC, LUKA",P005929   ,Missed Two Pointer (1/3 -  2 pt),2FGA,5.0,9.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,6,19,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
28,MAD,22.0,06:19,4,39,"TAVARES, WALTER",P005791   ,Off Rebound (1),O,5.0,9.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,6,19,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
29,MAD,22.0,06:19,4,40,"TAVARES, WALTER",P005791   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,9.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,6,19,2.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
30,MAL,23.0,05:40,5,42,"BROOKS, JEFF",P004117   ,Missed Two Pointer (0/2 -  3 pt),2FGA,7.0,9.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,5,40,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
31,MAD,8.0,05:37,5,43,"MACIULIS, JONAS",PJCC      ,Def Rebound (1),D,7.0,9.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,5,37,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
32,MAD,1.0,05:32,5,44,"CAUSEUR, FABIEN",P001392   ,Three Pointer (1/1 -  3 pt),3FGM,10.0,9.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,5,32,3.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
33,MAD,7.0,05:30,5,45,"DONCIC, LUKA",P005929   ,Assist (1),AS,10.0,9.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,5,30,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
34,MAL,10.0,05:14,5,46,"SALIN, SASU",P002820   ,Missed Three Pointer (1/3 -  3 pt),3FGA,10.0,9.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,5,14,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
35,MAD,,05:14,5,47,,          ,Def Rebound (1),D,10.0,9.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,5,14,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
36,MAD,1.0,04:58,6,49,"CAUSEUR, FABIEN",P001392   ,Two Pointer (1/2 -  5 pt),2FGM,12.0,9.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,4,58,2.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
37,MAD,11.0,04:56,6,50,"CAMPAZZO, FACUNDO",P005928   ,Assist (2),AS,12.0,9.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,4,56,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
38,MAL,17.0,04:47,6,51,"SHERMADINI, GIORGI",P001386   ,Turnover (1),TO,12.0,9.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,4,47,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
39,   ,,04:47,6,52,,          ,TV Time Out (1),TOUT_TV,12.0,9.0,,Real Madrid,MAD,Unicaja Malaga,MAL,4,47,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
40,MAD,7.0,04:32,6,53,"DONCIC, LUKA",P005929   ,Turnover (1),TO,12.0,9.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,4,32,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
41,MAL,23.0,04:30,6,54,"BROOKS, JEFF",P004117   ,Steal (1),ST,12.0,9.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,4,30,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
42,MAL,12.0,04:30,6,55,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Two Pointer (1/3 -  3 pt),2FGA,12.0,9.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,4,30,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
43,MAL,23.0,04:30,6,56,"BROOKS, JEFF",P004117   ,Off Rebound (1),O,12.0,9.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,4,30,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
44,MAL,23.0,04:30,6,57,"BROOKS, JEFF",P004117   ,Two Pointer (1/3 -  5 pt),2FGM,12.0,11.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,4,30,0.0,2.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
45,MAD,22.0,04:07,6,58,"TAVARES, WALTER",P005791   ,Two Pointer (2/2 -  4 pt),2FGM,14.0,11.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,4,7,2.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
46,MAD,1.0,04:05,6,59,"CAUSEUR, FABIEN",P001392   ,Assist (1),AS,14.0,11.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,4,5,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
47,MAL,17.0,03:46,7,61,"SHERMADINI, GIORGI",P001386   ,Turnover (2),TO,14.0,11.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,3,46,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
48,MAD,5.0,03:46,7,62,"FERNANDEZ, RUDY",PBMT      ,In,IN,14.0,11.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,3,46,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
49,MAD,7.0,03:46,7,63,"DONCIC, LUKA",P005929   ,Out,OUT,14.0,11.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,3,46,0.0,0.0,"CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","FERNANDEZ, RUDY","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
50,MAD,8.0,03:30,7,64,"MACIULIS, JONAS",PJCC      ,Missed Two Pointer (0/1 -  3 pt),2FGA,14.0,11.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,3,30,0.0,0.0,"CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","FERNANDEZ, RUDY","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
51,MAL,10.0,03:27,7,65,"SALIN, SASU",P002820   ,Def Rebound (2),D,14.0,11.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,3,27,0.0,0.0,"CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","FERNANDEZ, RUDY","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
52,MAL,3.0,03:16,7,66,"MCCALLUM, RAY",P008002   ,Missed Two Pointer (0/1 -  0 pt),2FGA,14.0,11.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,3,16,0.0,0.0,"CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","FERNANDEZ, RUDY","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
53,MAD,8.0,03:13,7,67,"MACIULIS, JONAS",PJCC      ,Def Rebound (2),D,14.0,11.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,3,13,0.0,0.0,"CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","FERNANDEZ, RUDY","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
54,MAD,5.0,03:09,7,68,"FERNANDEZ, RUDY",PBMT      ,Missed Three Pointer (0/1 -  0 pt),3FGA,14.0,11.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,3,9,0.0,0.0,"CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","FERNANDEZ, RUDY","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
55,MAL,23.0,03:05,7,69,"BROOKS, JEFF",P004117   ,Def Rebound (1),D,14.0,11.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,3,5,0.0,0.0,"CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","FERNANDEZ, RUDY","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
