,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,CSK,,07:54,3,14,,          ,Off Rebound (1),O,5.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,54,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
11,CSK,21.0,07:40,3,15,"CLYBURN, WILL",P004888   ,Turnover (1),TO,5.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,40,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
12,ULK,24.0,07:39,3,16,"VESELY, JAN",P000925   ,Steal (1),ST,5.0,3.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,39,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
13,ULK,23.0,07:39,3,17,"GUDURIC, MARKO",P004004   ,Turnover (2),TO,5.0,3.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,39,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
14,CSK,21.0,07:24,3,18,"CLYBURN, WILL",P004888   ,Offensive Foul (1),OF,5.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,24,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
15,CSK,21.0,07:24,3,19,"CLYBURN, WILL",P004888   ,Turnover (2),TO,5.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,24,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
16,ULK,23.0,07:24,3,20,"GUDURIC, MARKO",P004004   ,Foul Drawn (1),RV,5.0,3.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,24,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
17,ULK,24.0,07:16,3,21,"VESELY, JAN",P000925   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,5.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,16,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
18,ULK,11.0,07:16,3,22,"WANAMAKER, BRAD",P005838   ,Assist (2),AS,5.0,5.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,16,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
19,CSK,22.0,07:16,3,23,"HIGGINS, CORY",P006450   ,Three Pointer (2/2 -  6 pt),3FGM,8.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,16,3.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
20,CSK,42.0,07:16,3,24,"HINES, KYLE",P002812   ,Assist (1),AS,8.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,16,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
21,ULK,11.0,06:37,4,26,"WANAMAKER, BRAD",P005838   ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,5.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,37,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
22,CSK,1.0,06:34,4,27,"DE COLO, NANDO",P002100   ,Def Rebound (1),D,8.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,34,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
23,CSK,1.0,06:32,4,28,"DE COLO, NANDO",P002100   ,Foul Drawn (1),RV,8.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,32,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
24,ULK,21.0,06:32,4,29,"NUNNALLY, JAMES",P007400   ,Foul (1),CM,8.0,5.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,32,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
25,CSK,1.0,06:22,4,30,"DE COLO, NANDO",P002100   ,Turnover (1),TO,8.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,22,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
26,ULK,23.0,06:20,4,31,"GUDURIC, MARKO",P004004   ,Steal (1),ST,8.0,5.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,20,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
27,ULK,23.0,06:17,4,32,"GUDURIC, MARKO",P004004   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,7.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,17,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
28,CSK,22.0,06:00,4,33,"HIGGINS, CORY",P006450   ,Missed Two Pointer (0/1 -  6 pt),2FGA,8.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
29,ULK,23.0,05:58,5,35,"GUDURIC, MARKO",P004004   ,Def Rebound (1),D,8.0,7.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,58,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
30,ULK,11.0,05:50,5,36,"WANAMAKER, BRAD",P005838   ,Missed Three Pointer (0/2 -  0 pt),3FGA,8.0,7.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,50,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
31,ULK,1.0,05:47,5,37,"THOMPSON, JASON",P007998   ,Off Rebound (1),O,8.0,7.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,47,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
32,ULK,1.0,05:46,5,38,"THOMPSON, JASON",P007998   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,7.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,46,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
33,ULK,1.0,05:44,5,39,"THOMPSON, JASON",P007998   ,Off Rebound (2),O,8.0,7.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,44,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
34,ULK,24.0,05:40,5,40,"VESELY, JAN",P000925   ,Two Pointer (2/2 -  4 pt),2FGM,8.0,9.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,40,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
35,ULK,1.0,05:38,5,41,"THOMPSON, JASON",P007998   ,Assist (1),AS,8.0,9.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,38,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
36,CSK,21.0,05:33,5,42,"CLYBURN, WILL",P004888   ,Turnover (3),TO,8.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,33,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
37,ULK,1.0,05:15,5,43,"THOMPSON, JASON",P007998   ,Two Pointer (1/2 -  2 pt),2FGM,8.0,11.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,15,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
38,ULK,11.0,05:12,5,44,"WANAMAKER, BRAD",P005838   ,Assist (3),AS,8.0,11.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,12,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
39,CSK,42.0,05:02,5,45,"HINES, KYLE",P002812   ,Foul Drawn (1),RV,8.0,11.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,2,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
40,ULK,1.0,05:02,5,46,"THOMPSON, JASON",P007998   ,Foul (1),CM,8.0,11.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,2,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
41,CSK,42.0,05:02,5,47,"HINES, KYLE",P002812   ,Free Throw In (1/1 -  1 pt),FTM,9.0,11.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,2,1.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
42,CSK,1.0,05:02,5,48,"DE COLO, NANDO",P002100   ,Assist (2),AS,9.0,11.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,2,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
43,CSK,42.0,05:02,5,49,"HINES, KYLE",P002812   ,Free Throw In (2/2 -  2 pt),FTM,10.0,11.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,2,1.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
44,ULK,24.0,04:54,6,51,"VESELY, JAN",P000925   ,Missed Two Pointer (2/3 -  4 pt),2FGA,10.0,11.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,54,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
45,ULK,1.0,04:54,6,52,"THOMPSON, JASON",P007998   ,Off Rebound (3),O,10.0,11.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,54,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
46,ULK,24.0,04:54,6,53,"VESELY, JAN",P000925   ,Two Pointer (3/4 -  6 pt),2FGM,10.0,13.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,54,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
47,ULK,23.0,04:54,6,54,"GUDURIC, MARKO",P004004   ,Assist (1),AS,10.0,13.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,54,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
48,   ,,04:39,6,55,,          ,TV Time Out (1),TOUT_TV,10.0,13.0,,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,39,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
49,CSK,1.0,04:39,6,56,"DE COLO, NANDO",P002100   ,Turnover (2),TO,10.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,39,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
50,ULK,24.0,04:39,6,57,"VESELY, JAN",P000925   ,Steal (2),ST,10.0,13.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,39,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
51,ULK,1.0,04:16,6,58,"THOMPSON, JASON",P007998   ,Two Pointer (2/3 -  4 pt),2FGM,10.0,15.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,16,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
52,ULK,23.0,04:14,6,59,"GUDURIC, MARKO",P004004   ,Assist (2),AS,10.0,15.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,14,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
53,CSK,31.0,03:55,7,61,"KHRYAPA, VICTOR",PBCQ      ,Two Pointer (1/1 -  2 pt),2FGM,12.0,15.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,55,2.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
54,CSK,22.0,03:52,7,62,"HIGGINS, CORY",P006450   ,Assist (1),AS,12.0,15.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,52,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
55,ULK,24.0,03:35,7,63,"VESELY, JAN",P000925   ,Two Pointer (4/5 -  8 pt),2FGM,12.0,17.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,35,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
56,ULK,1.0,03:33,7,64,"THOMPSON, JASON",P007998   ,Assist (2),AS,12.0,17.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,33,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
57,CSK,31.0,03:25,7,65,"KHRYAPA, VICTOR",PBCQ      ,Turnover (1),TO,12.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,25,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
