CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
CSK,1.0,06:34,4,27,"DE COLO, NANDO",P002100   ,Def Rebound (1),D,8.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,34,26.0,206.0,3.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,1.0,06:32,4,28,"DE COLO, NANDO",P002100   ,Foul Drawn (1),RV,8.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,32,28.0,208.0,2.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,21.0,06:32,4,29,"NUNNALLY, JAMES",P007400   ,Foul (1),CM,8.0,5.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,32,28.0,208.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,1.0,06:22,4,30,"DE COLO, NANDO",P002100   ,Turnover (1),TO,8.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,22,38.0,218.0,10.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,23.0,06:20,4,31,"GUDURIC, MARKO",P004004   ,Steal (1),ST,8.0,5.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,20,40.0,220.0,2.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,23.0,06:17,4,32,"GUDURIC, MARKO",P004004   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,7.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,17,43.0,223.0,3.0,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,22.0,06:00,4,33,"HIGGINS, CORY",P006450   ,Missed Two Pointer (0/1 -  6 pt),2FGA,8.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,0,0.0,223.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,23.0,05:58,5,35,"GUDURIC, MARKO",P004004   ,Def Rebound (1),D,8.0,7.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,58,2.0,242.0,19.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,11.0,05:50,5,36,"WANAMAKER, BRAD",P005838   ,Missed Three Pointer (0/2 -  0 pt),3FGA,8.0,7.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,50,10.0,250.0,8.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,1.0,05:47,5,37,"THOMPSON, JASON",P007998   ,Off Rebound (1),O,8.0,7.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,47,13.0,253.0,3.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,1.0,05:46,5,38,"THOMPSON, JASON",P007998   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,7.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,46,14.0,254.0,1.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,1.0,05:44,5,39,"THOMPSON, JASON",P007998   ,Off Rebound (2),O,8.0,7.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,44,16.0,256.0,2.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,24.0,05:40,5,40,"VESELY, JAN",P000925   ,Two Pointer (2/2 -  4 pt),2FGM,8.0,9.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,40,20.0,260.0,4.0,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,1.0,05:38,5,41,"THOMPSON, JASON",P007998   ,Assist (1),AS,8.0,9.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,38,22.0,262.0,2.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,21.0,05:33,5,42,"CLYBURN, WILL",P004888   ,Turnover (3),TO,8.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,33,27.0,267.0,5.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,1.0,05:15,5,43,"THOMPSON, JASON",P007998   ,Two Pointer (1/2 -  2 pt),2FGM,8.0,11.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,15,45.0,285.0,18.0,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,11.0,05:12,5,44,"WANAMAKER, BRAD",P005838   ,Assist (3),AS,8.0,11.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,12,48.0,288.0,3.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,42.0,05:02,5,45,"HINES, KYLE",P002812   ,Foul Drawn (1),RV,8.0,11.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,2,58.0,298.0,10.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,1.0,05:02,5,46,"THOMPSON, JASON",P007998   ,Foul (1),CM,8.0,11.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,2,58.0,298.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,42.0,05:02,5,47,"HINES, KYLE",P002812   ,Free Throw In (1/1 -  1 pt),FTM,9.0,11.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,2,58.0,298.0,0.0,1.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,1.0,05:02,5,48,"DE COLO, NANDO",P002100   ,Assist (2),AS,9.0,11.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,2,58.0,298.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,42.0,05:02,5,49,"HINES, KYLE",P002812   ,Free Throw In (2/2 -  2 pt),FTM,10.0,11.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,2,58.0,298.0,0.0,1.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,24.0,04:54,6,51,"VESELY, JAN",P000925   ,Missed Two Pointer (2/3 -  4 pt),2FGA,10.0,11.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,54,6.0,306.0,8.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,1.0,04:54,6,52,"THOMPSON, JASON",P007998   ,Off Rebound (3),O,10.0,11.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,54,6.0,306.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,24.0,04:54,6,53,"VESELY, JAN",P000925   ,Two Pointer (3/4 -  6 pt),2FGM,10.0,13.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,54,6.0,306.0,0.0,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,23.0,04:54,6,54,"GUDURIC, MARKO",P004004   ,Assist (1),AS,10.0,13.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,54,6.0,306.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
   ,,04:39,6,55,,          ,TV Time Out (1),TOUT_TV,10.0,13.0,,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,39,21.0,321.0,15.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,1.0,04:39,6,56,"DE COLO, NANDO",P002100   ,Turnover (2),TO,10.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,39,21.0,321.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,24.0,04:39,6,57,"VESELY, JAN",P000925   ,Steal (2),ST,10.0,13.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,39,21.0,321.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,1.0,04:16,6,58,"THOMPSON, JASON",P007998   ,Two Pointer (2/3 -  4 pt),2FGM,10.0,15.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,16,44.0,344.0,23.0,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,23.0,04:14,6,59,"GUDURIC, MARKO",P004004   ,Assist (2),AS,10.0,15.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,14,46.0,346.0,2.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,31.0,03:55,7,61,"KHRYAPA, VICTOR",PBCQ      ,Two Pointer (1/1 -  2 pt),2FGM,12.0,15.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,55,5.0,365.0,19.0,2.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,22.0,03:52,7,62,"HIGGINS, CORY",P006450   ,Assist (1),AS,12.0,15.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,52,8.0,368.0,3.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
