,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,BAM,12.0,08:42,2,13,"LO, MAODO",P007032   ,Def Rebound (1),D,3.0,3.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,8,42,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
11,BAM,9.0,08:29,2,14,"MITROVIC, LUKA",P002553   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,5.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,8,29,0.0,2.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
12,MIL,25.0,08:12,2,15,"THEODORE, JORDAN",P007946   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,8,12,2.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
13,MIL,45.0,08:08,2,16,"BERTANS, DAIRIS",P000436   ,Assist (1),AS,5.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,8,8,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
14,BAM,43.0,07:56,3,18,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,5.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,7,56,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
15,MIL,15.0,07:52,3,19,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,5.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,7,52,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
16,MIL,5.0,07:36,3,20,"MICOV, VLADIMIR",P000529   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,7,36,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
17,BAM,9.0,07:33,3,21,"MITROVIC, LUKA",P002553   ,Def Rebound (1),D,5.0,5.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,7,33,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
18,BAM,7.0,07:31,3,22,"NIKOLIC, ALEKSEJ",P003703   ,Foul Drawn (1),RV,5.0,5.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,7,31,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
19,MIL,25.0,07:31,3,23,"THEODORE, JORDAN",P007946   ,Foul (1),CM,5.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,7,31,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
20,BAM,43.0,07:16,3,24,"RADOSEVIC, LEON",PLEM      ,Two Pointer (1/2 -  2 pt),2FGM,5.0,7.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,7,16,0.0,2.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
21,BAM,12.0,07:14,3,25,"LO, MAODO",P007032   ,Assist (2),AS,5.0,7.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,7,14,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
22,MIL,45.0,06:56,4,27,"BERTANS, DAIRIS",P000436   ,Foul Drawn (1),RV,5.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,6,56,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
23,BAM,7.0,06:56,4,28,"NIKOLIC, ALEKSEJ",P003703   ,Foul (1),CM,5.0,7.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,6,56,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
24,MIL,25.0,06:56,4,29,"THEODORE, JORDAN",P007946   ,Missed Three Pointer (0/1 -  2 pt),3FGA,5.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,6,56,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
25,BAM,12.0,06:56,4,30,"LO, MAODO",P007032   ,Def Rebound (2),D,5.0,7.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,6,56,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
26,BAM,43.0,06:51,4,31,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (1/3 -  2 pt),2FGA,5.0,7.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,6,51,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
27,MIL,24.0,06:48,4,32,"M'BAYE, AMATH",P007993   ,Def Rebound (1),D,5.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,6,48,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
28,MIL,25.0,06:07,4,33,"THEODORE, JORDAN",P007946   ,Missed Two Pointer (1/2 -  2 pt),2FGA,5.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,6,7,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
29,BAM,12.0,06:04,4,34,"LO, MAODO",P007032   ,Def Rebound (3),D,5.0,7.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,6,4,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
30,BAM,12.0,05:42,5,36,"LO, MAODO",P007032   ,Missed Two Pointer (0/2 -  0 pt),2FGA,5.0,7.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,5,42,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
31,MIL,15.0,05:42,5,37,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (2),D,5.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,5,42,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
32,MIL,25.0,05:27,5,38,"THEODORE, JORDAN",P007946   ,Missed Two Pointer (1/3 -  2 pt),2FGA,5.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,5,27,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
33,MIL,15.0,05:27,5,39,"TARCZEWSKI, KALEB",P008004   ,Off Rebound (1),O,5.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,5,27,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
34,MIL,15.0,05:27,5,40,"TARCZEWSKI, KALEB",P008004   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,5,27,2.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
35,MIL,15.0,05:27,5,41,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (1),RV,7.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,5,27,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
36,BAM,9.0,05:27,5,42,"MITROVIC, LUKA",P002553   ,Foul (1),CM,7.0,7.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,5,27,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
37,MIL,15.0,05:27,5,43,"TARCZEWSKI, KALEB",P008004   ,Free Throw In (1/1 -  3 pt),FTM,8.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,5,27,1.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
38,BAM,43.0,05:24,5,44,"RADOSEVIC, LEON",PLEM      ,Two Pointer (2/4 -  4 pt),2FGM,8.0,9.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,5,24,0.0,2.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
39,BAM,7.0,05:24,5,45,"NIKOLIC, ALEKSEJ",P003703   ,Assist (1),AS,8.0,9.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,5,24,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
40,MIL,45.0,04:52,6,47,"BERTANS, DAIRIS",P000436   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,4,52,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
41,BAM,9.0,04:45,6,48,"MITROVIC, LUKA",P002553   ,Def Rebound (2),D,8.0,9.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,4,45,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
42,   ,,04:28,6,49,,          ,TV Time Out (1),TOUT_TV,8.0,9.0,,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,4,28,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
43,BAM,12.0,04:25,6,50,"LO, MAODO",P007032   ,Missed Two Pointer (0/3 -  0 pt),2FGA,8.0,9.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,4,25,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
44,MIL,45.0,04:22,6,51,"BERTANS, DAIRIS",P000436   ,Def Rebound (1),D,8.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,4,22,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
45,MIL,25.0,04:01,6,52,"THEODORE, JORDAN",P007946   ,Missed Three Pointer (0/2 -  2 pt),3FGA,8.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,4,1,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
46,MIL,15.0,03:59,7,54,"TARCZEWSKI, KALEB",P008004   ,Off Rebound (2),O,8.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,3,59,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
47,MIL,5.0,03:48,7,55,"MICOV, VLADIMIR",P000529   ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,3,48,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
48,BAM,9.0,03:46,7,56,"MITROVIC, LUKA",P002553   ,Def Rebound (3),D,8.0,9.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,3,46,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
49,BAM,7.0,03:26,7,57,"NIKOLIC, ALEKSEJ",P003703   ,Three Pointer (2/2 -  6 pt),3FGM,8.0,12.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,3,26,0.0,3.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
50,MIL,24.0,03:03,7,58,"M'BAYE, AMATH",P007993   ,Two Pointer (1/1 -  5 pt),2FGM,10.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,3,3,2.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
51,MIL,25.0,03:03,7,59,"THEODORE, JORDAN",P007946   ,Assist (2),AS,10.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,3,3,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
52,MIL,24.0,03:03,7,60,"M'BAYE, AMATH",P007993   ,Foul Drawn (1),RV,10.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,3,3,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
53,BAM,9.0,03:03,7,61,"MITROVIC, LUKA",P002553   ,Foul (2),CM,10.0,12.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,3,3,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
