,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,RED,10.0,09:07,1,12,"LAZIC, BRANKO",PLUO      ,Steal (1),ST,0.0,3.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,9,7,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
11,RED,22.0,08:47,2,14,"ROCHESTIE, TAYLOR",P002972   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,3.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,8,47,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
12,BAR,45.0,08:45,2,15,"MOERMAN, ADRIEN",P001833   ,Def Rebound (1),D,0.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,8,45,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
13,BAR,5.0,08:23,2,16,"RIBAS, PAU",PJUG      ,Three Pointer (1/1 -  3 pt),3FGM,3.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,8,23,3.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
14,RED,14.0,07:55,3,18,"FELDEINE, JAMES",P005918   ,Two Pointer (1/1 -  5 pt),2FGM,3.0,5.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,55,0.0,2.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
15,BAR,45.0,07:40,3,19,"MOERMAN, ADRIEN",P001833   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,40,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
16,RED,22.0,07:38,3,20,"ROCHESTIE, TAYLOR",P002972   ,Def Rebound (1),D,3.0,5.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,38,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
17,RED,26.0,07:28,3,21,"LESSORT, MATHIAS",P003842   ,Turnover (1),TO,3.0,5.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,28,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
18,BAR,45.0,07:26,3,22,"MOERMAN, ADRIEN",P001833   ,Steal (1),ST,3.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,26,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
19,BAR,5.0,07:27,3,23,"RIBAS, PAU",PJUG      ,Two Pointer (1/1 -  5 pt),2FGM,5.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,27,2.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
20,BAR,45.0,07:27,3,24,"MOERMAN, ADRIEN",P001833   ,Assist (1),AS,5.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,27,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
21,RED,10.0,07:04,3,25,"LAZIC, BRANKO",PLUO      ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,5.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,4,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
22,BAR,10.0,07:02,3,26,"JACKSON, EDWIN",P000229   ,Def Rebound (1),D,5.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,2,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
23,BAR,44.0,06:53,4,28,"TOMIC, ANTE",P002507   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,53,2.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
24,BAR,10.0,06:49,4,29,"JACKSON, EDWIN",P000229   ,Assist (1),AS,7.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,49,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
25,RED,22.0,06:38,4,30,"ROCHESTIE, TAYLOR",P002972   ,Turnover (1),TO,7.0,5.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,38,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
26,BAR,45.0,06:37,4,31,"MOERMAN, ADRIEN",P001833   ,Steal (2),ST,7.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,37,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
27,RED,14.0,06:34,4,32,"FELDEINE, JAMES",P005918   ,Foul (1),CM,7.0,5.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,34,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
28,BAR,10.0,06:34,4,33,"JACKSON, EDWIN",P000229   ,Foul Drawn (2),RV,7.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,34,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
29,BAR,45.0,06:24,4,34,"MOERMAN, ADRIEN",P001833   ,Missed Three Pointer (0/2 -  0 pt),3FGA,7.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,24,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
30,BAR,10.0,06:22,4,35,"JACKSON, EDWIN",P000229   ,Off Rebound (1),O,7.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,22,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
31,BAR,30.0,06:18,4,36,"CLAVER, VICTOR",P000556   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,18,2.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
32,BAR,10.0,06:16,4,37,"JACKSON, EDWIN",P000229   ,Assist (2),AS,9.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,16,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
33,RED,22.0,05:56,5,39,"ROCHESTIE, TAYLOR",P002972   ,Three Pointer (1/2 -  3 pt),3FGM,9.0,8.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,56,0.0,3.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
34,BAR,10.0,05:38,5,40,"JACKSON, EDWIN",P000229   ,Turnover (2),TO,9.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,38,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
35,RED,14.0,05:17,5,41,"FELDEINE, JAMES",P005918   ,Missed Two Pointer (1/2 -  5 pt),2FGA,9.0,8.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,17,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
36,BAR,45.0,05:16,5,42,"MOERMAN, ADRIEN",P001833   ,Def Rebound (2),D,9.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,16,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
37,BAR,44.0,05:02,5,43,"TOMIC, ANTE",P002507   ,Turnover (1),TO,9.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,2,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
38,RED,14.0,05:02,5,44,"FELDEINE, JAMES",P005918   ,Steal (2),ST,9.0,8.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,2,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
39,BAR,30.0,05:02,5,45,"CLAVER, VICTOR",P000556   ,Foul (1),CM,9.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,2,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
40,RED,14.0,05:02,5,46,"FELDEINE, JAMES",P005918   ,Foul Drawn (1),RV,9.0,8.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,2,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
41,RED,,05:02,5,47,,          ,Time Out (1),TOUT,9.0,8.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,2,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
42,RED,14.0,04:53,6,49,"FELDEINE, JAMES",P005918   ,Missed Two Pointer (1/3 -  5 pt),2FGA,9.0,8.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,53,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
43,BAR,45.0,04:51,6,50,"MOERMAN, ADRIEN",P001833   ,Def Rebound (3),D,9.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,51,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
44,RED,10.0,04:41,6,51,"LAZIC, BRANKO",PLUO      ,Foul (1),CM,9.0,8.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,41,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
45,BAR,30.0,04:41,6,52,"CLAVER, VICTOR",P000556   ,Foul Drawn (1),RV,9.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,41,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
46,BAR,10.0,04:41,6,53,"JACKSON, EDWIN",P000229   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,41,2.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
47,RED,22.0,04:17,6,54,"ROCHESTIE, TAYLOR",P002972   ,Missed Two Pointer (0/1 -  3 pt),2FGA,11.0,8.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,17,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
48,BAR,45.0,04:16,6,55,"MOERMAN, ADRIEN",P001833   ,Def Rebound (4),D,11.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,16,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
49,BAR,44.0,04:05,6,56,"TOMIC, ANTE",P002507   ,Missed Two Pointer (1/2 -  2 pt),2FGA,11.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,5,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
50,RED,51.0,04:03,6,57,"BJELICA, MILKO",PCHX      ,Def Rebound (1),D,11.0,8.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,3,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
51,RED,14.0,03:51,7,59,"FELDEINE, JAMES",P005918   ,Missed Three Pointer (1/2 -  5 pt),3FGA,11.0,8.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,3,51,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
52,BAR,45.0,03:49,7,60,"MOERMAN, ADRIEN",P001833   ,Def Rebound (5),D,11.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,3,49,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
53,BAR,30.0,03:29,7,61,"CLAVER, VICTOR",P000556   ,Missed Three Pointer (0/1 -  2 pt),3FGA,11.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,3,29,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
54,BAR,30.0,03:28,7,62,"CLAVER, VICTOR",P000556   ,Off Rebound (1),O,11.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,3,28,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
