,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,ZAL,92.0,09:08,1,12,"ULANOVAS, EDGARAS",P002329   ,Foul Drawn (1),RV,2.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,9,8,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
11,ZAL,0.0,08:55,2,14,"DAVIES, BRANDON",P007870   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,55,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
12,ZAL,92.0,08:55,2,15,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,4.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,55,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
13,ULK,,08:25,2,16,,          ,Turnover (1),TO,4.0,2.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,25,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
14,ZAL,92.0,08:05,2,17,"ULANOVAS, EDGARAS",P002329   ,Turnover (1),TO,4.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,5,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
15,ULK,33.0,08:03,2,18,"KALINIC, NIKOLA",P004866   ,Steal (1),ST,4.0,2.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,3,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
16,ULK,44.0,07:48,3,20,"DUVERIOGLU, AHMET",P006399   ,Turnover (1),TO,4.0,2.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,48,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
17,ZAL,6.0,07:46,3,21,"TOUPANE, AXEL",P002582   ,Steal (1),ST,4.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,46,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
18,ZAL,6.0,07:44,3,22,"TOUPANE, AXEL",P002582   ,Turnover (1),TO,4.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,44,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
19,ULK,33.0,07:43,3,23,"KALINIC, NIKOLA",P004866   ,Steal (2),ST,4.0,2.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,43,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
20,ZAL,3.0,07:42,3,24,"PANGOS, KEVIN",P006433   ,Foul (1),CM,4.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,42,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
21,ULK,33.0,07:42,3,25,"KALINIC, NIKOLA",P004866   ,Foul Drawn (1),RV,4.0,2.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,42,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
22,ULK,33.0,07:33,3,26,"KALINIC, NIKOLA",P004866   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,5.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,33,0.0,3.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
23,ULK,16.0,07:31,3,27,"SLOUKAS, KOSTAS",P001926   ,Assist (1),AS,4.0,5.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,31,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
24,ZAL,13.0,07:20,3,28,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/1 -  2 pt),2FGM,6.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,20,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
25,ZAL,3.0,07:17,3,29,"PANGOS, KEVIN",P006433   ,Assist (1),AS,6.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,17,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
26,ZAL,0.0,07:03,3,30,"DAVIES, BRANDON",P007870   ,Foul (1),CM,6.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,3,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
27,ULK,16.0,07:03,3,31,"SLOUKAS, KOSTAS",P001926   ,Foul Drawn (1),RV,6.0,5.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,3,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
28,ULK,16.0,07:03,3,32,"SLOUKAS, KOSTAS",P001926   ,Free Throw In (1/1 -  1 pt),FTM,6.0,6.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,3,0.0,1.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
29,ULK,44.0,07:03,3,33,"DUVERIOGLU, AHMET",P006399   ,Assist (1),AS,6.0,6.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,3,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
30,ULK,16.0,07:03,3,34,"SLOUKAS, KOSTAS",P001926   ,Free Throw In (2/2 -  2 pt),FTM,6.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,3,0.0,1.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
31,ULK,44.0,06:49,4,36,"DUVERIOGLU, AHMET",P006399   ,Foul (2),CM,6.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,49,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
32,ZAL,0.0,06:49,4,37,"DAVIES, BRANDON",P007870   ,Foul Drawn (1),RV,6.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,49,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
33,ULK,1.0,06:49,4,38,"THOMPSON, JASON",P007998   ,In,IN,6.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,49,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
34,ULK,44.0,06:49,4,39,"DUVERIOGLU, AHMET",P006399   ,Out,OUT,6.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,49,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
35,ULK,21.0,06:38,4,40,"NUNNALLY, JAMES",P007400   ,Foul (1),CM,6.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,38,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
36,ZAL,6.0,06:38,4,41,"TOUPANE, AXEL",P002582   ,Foul Drawn (1),RV,6.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,38,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
37,ZAL,6.0,06:38,4,42,"TOUPANE, AXEL",P002582   ,Free Throw In (1/1 -  1 pt),FTM,7.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,38,1.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
38,ZAL,6.0,06:38,4,43,"TOUPANE, AXEL",P002582   ,Free Throw In (2/2 -  2 pt),FTM,8.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,38,1.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
39,ULK,4.0,06:15,4,44,"MELLI, NICOLO",P002849   ,Missed Two Pointer (0/1 -  2 pt),2FGA,8.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,15,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
40,ULK,4.0,06:15,4,45,"MELLI, NICOLO",P002849   ,Shot Rejected (1),AG,8.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,15,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
41,ZAL,0.0,06:12,4,46,"DAVIES, BRANDON",P007870   ,Block (1),FV,8.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,12,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
42,ZAL,6.0,06:10,4,47,"TOUPANE, AXEL",P002582   ,Def Rebound (1),D,8.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,10,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
43,ULK,4.0,06:07,4,48,"MELLI, NICOLO",P002849   ,Foul (1),CM,8.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,7,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
44,ZAL,0.0,06:07,4,49,"DAVIES, BRANDON",P007870   ,Foul Drawn (2),RV,8.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,7,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
45,ZAL,0.0,06:07,4,50,"DAVIES, BRANDON",P007870   ,Free Throw In (1/1 -  5 pt),FTM,9.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,7,1.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
46,ZAL,13.0,06:07,4,51,"JANKUNAS, PAULIUS",PBWI      ,Assist (1),AS,9.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,7,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
47,ZAL,0.0,06:07,4,52,"DAVIES, BRANDON",P007870   ,Free Throw In (2/2 -  6 pt),FTM,10.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,7,1.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
48,ULK,21.0,05:46,5,54,"NUNNALLY, JAMES",P007400   ,Missed Two Pointer (0/1 -  0 pt),2FGA,10.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,5,46,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
49,ZAL,92.0,05:44,5,55,"ULANOVAS, EDGARAS",P002329   ,Def Rebound (1),D,10.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,5,44,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
50,ZAL,92.0,05:32,5,56,"ULANOVAS, EDGARAS",P002329   ,Two Pointer (1/1 -  2 pt),2FGM,12.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,5,32,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
51,ULK,16.0,05:21,5,57,"SLOUKAS, KOSTAS",P001926   ,Missed Three Pointer (0/1 -  2 pt),3FGA,12.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,5,21,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
