CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
ZAL,92.0,09:08,1,12,"ULANOVAS, EDGARAS",P002329   ,Foul Drawn (1),RV,2.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,9,8,52.0,52.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ZAL,0.0,08:55,2,14,"DAVIES, BRANDON",P007870   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,55,5.0,65.0,13.0,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ZAL,92.0,08:55,2,15,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,4.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,55,5.0,65.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ULK,,08:25,2,16,,          ,Turnover (1),TO,4.0,2.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,25,35.0,95.0,30.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ZAL,92.0,08:05,2,17,"ULANOVAS, EDGARAS",P002329   ,Turnover (1),TO,4.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,5,55.0,115.0,20.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ULK,33.0,08:03,2,18,"KALINIC, NIKOLA",P004866   ,Steal (1),ST,4.0,2.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,3,57.0,117.0,2.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ULK,44.0,07:48,3,20,"DUVERIOGLU, AHMET",P006399   ,Turnover (1),TO,4.0,2.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,48,12.0,132.0,15.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ZAL,6.0,07:46,3,21,"TOUPANE, AXEL",P002582   ,Steal (1),ST,4.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,46,14.0,134.0,2.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ZAL,6.0,07:44,3,22,"TOUPANE, AXEL",P002582   ,Turnover (1),TO,4.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,44,16.0,136.0,2.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ULK,33.0,07:43,3,23,"KALINIC, NIKOLA",P004866   ,Steal (2),ST,4.0,2.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,43,17.0,137.0,1.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ZAL,3.0,07:42,3,24,"PANGOS, KEVIN",P006433   ,Foul (1),CM,4.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,42,18.0,138.0,1.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ULK,33.0,07:42,3,25,"KALINIC, NIKOLA",P004866   ,Foul Drawn (1),RV,4.0,2.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,42,18.0,138.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ULK,33.0,07:33,3,26,"KALINIC, NIKOLA",P004866   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,5.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,33,27.0,147.0,9.0,0.0,3.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ULK,16.0,07:31,3,27,"SLOUKAS, KOSTAS",P001926   ,Assist (1),AS,4.0,5.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,31,29.0,149.0,2.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ZAL,13.0,07:20,3,28,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/1 -  2 pt),2FGM,6.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,20,40.0,160.0,11.0,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ZAL,3.0,07:17,3,29,"PANGOS, KEVIN",P006433   ,Assist (1),AS,6.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,17,43.0,163.0,3.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ZAL,0.0,07:03,3,30,"DAVIES, BRANDON",P007870   ,Foul (1),CM,6.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,3,57.0,177.0,14.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ULK,16.0,07:03,3,31,"SLOUKAS, KOSTAS",P001926   ,Foul Drawn (1),RV,6.0,5.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,3,57.0,177.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ULK,16.0,07:03,3,32,"SLOUKAS, KOSTAS",P001926   ,Free Throw In (1/1 -  1 pt),FTM,6.0,6.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,3,57.0,177.0,0.0,0.0,1.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ULK,44.0,07:03,3,33,"DUVERIOGLU, AHMET",P006399   ,Assist (1),AS,6.0,6.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,3,57.0,177.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ULK,16.0,07:03,3,34,"SLOUKAS, KOSTAS",P001926   ,Free Throw In (2/2 -  2 pt),FTM,6.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,3,57.0,177.0,0.0,0.0,1.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ULK,44.0,06:49,4,36,"DUVERIOGLU, AHMET",P006399   ,Foul (2),CM,6.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,49,11.0,191.0,14.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ZAL,0.0,06:49,4,37,"DAVIES, BRANDON",P007870   ,Foul Drawn (1),RV,6.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,49,11.0,191.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ULK,1.0,06:49,4,38,"THOMPSON, JASON",P007998   ,In,IN,6.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,49,11.0,191.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
ULK,44.0,06:49,4,39,"DUVERIOGLU, AHMET",P006399   ,Out,OUT,6.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,49,11.0,191.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ULK,21.0,06:38,4,40,"NUNNALLY, JAMES",P007400   ,Foul (1),CM,6.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,38,22.0,202.0,11.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ZAL,6.0,06:38,4,41,"TOUPANE, AXEL",P002582   ,Foul Drawn (1),RV,6.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,38,22.0,202.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ZAL,6.0,06:38,4,42,"TOUPANE, AXEL",P002582   ,Free Throw In (1/1 -  1 pt),FTM,7.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,38,22.0,202.0,0.0,1.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ZAL,6.0,06:38,4,43,"TOUPANE, AXEL",P002582   ,Free Throw In (2/2 -  2 pt),FTM,8.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,38,22.0,202.0,0.0,1.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ULK,4.0,06:15,4,44,"MELLI, NICOLO",P002849   ,Missed Two Pointer (0/1 -  2 pt),2FGA,8.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,15,45.0,225.0,23.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ULK,4.0,06:15,4,45,"MELLI, NICOLO",P002849   ,Shot Rejected (1),AG,8.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,15,45.0,225.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ZAL,0.0,06:12,4,46,"DAVIES, BRANDON",P007870   ,Block (1),FV,8.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,12,48.0,228.0,3.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ZAL,6.0,06:10,4,47,"TOUPANE, AXEL",P002582   ,Def Rebound (1),D,8.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,10,50.0,230.0,2.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ULK,4.0,06:07,4,48,"MELLI, NICOLO",P002849   ,Foul (1),CM,8.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,7,53.0,233.0,3.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ZAL,0.0,06:07,4,49,"DAVIES, BRANDON",P007870   ,Foul Drawn (2),RV,8.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,7,53.0,233.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ZAL,0.0,06:07,4,50,"DAVIES, BRANDON",P007870   ,Free Throw In (1/1 -  5 pt),FTM,9.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,7,53.0,233.0,0.0,1.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ZAL,13.0,06:07,4,51,"JANKUNAS, PAULIUS",PBWI      ,Assist (1),AS,9.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,7,53.0,233.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ZAL,0.0,06:07,4,52,"DAVIES, BRANDON",P007870   ,Free Throw In (2/2 -  6 pt),FTM,10.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,7,53.0,233.0,0.0,1.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ULK,21.0,05:46,5,54,"NUNNALLY, JAMES",P007400   ,Missed Two Pointer (0/1 -  0 pt),2FGA,10.0,7.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,5,46,14.0,254.0,21.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
ZAL,92.0,05:44,5,55,"ULANOVAS, EDGARAS",P002329   ,Def Rebound (1),D,10.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,5,44,16.0,256.0,2.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES","THOMPSON, JASON"
