,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,IST,13.0,08:34,2,25,"WEEMS, SONNY",P003443   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,8,34,3.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
11,IST,3.0,08:32,2,26,"MCCOLLUM, ERRICK",P005216   ,Assist (1),AS,3.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,8,32,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
12,TEL,55.0,08:17,2,27,"JACKSON, PIERRE",P005112   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,2.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,8,17,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
13,IST,23.0,08:15,2,28,"DOUGLAS, TONEY",P008152   ,Def Rebound (1),D,3.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,8,15,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
14,TEL,43.0,07:59,3,30,"BOLDEN, JONAH",P007988   ,Foul (1),CM,3.0,2.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,59,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
15,IST,3.0,07:59,3,31,"MCCOLLUM, ERRICK",P005216   ,Foul Drawn (1),RV,3.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,59,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
16,IST,3.0,07:59,3,32,"MCCOLLUM, ERRICK",P005216   ,Missed Free Throw (0/1 -  0 pt),FTA,3.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,59,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
17,IST,3.0,07:59,3,33,"MCCOLLUM, ERRICK",P005216   ,Missed Free Throw (0/2 -  0 pt),FTA,3.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,59,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
18,TEL,45.0,07:59,3,34,"PARAKHOUSKI, ARTSIOM",P003034   ,Def Rebound (1),D,3.0,2.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,59,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
19,TEL,45.0,07:45,3,35,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (2/3 -  4 pt),2FGM,3.0,4.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,45,0.0,2.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
20,TEL,5.0,07:43,3,36,"ROLL, MICHAEL",P004974   ,Assist (1),AS,3.0,4.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,43,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
21,IST,13.0,07:28,3,37,"WEEMS, SONNY",P003443   ,Missed Two Pointer (0/1 -  3 pt),2FGA,3.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,28,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
22,IST,23.0,07:25,3,38,"DOUGLAS, TONEY",P008152   ,Off Rebound (1),O,3.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,25,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
23,IST,3.0,07:22,3,39,"MCCOLLUM, ERRICK",P005216   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,22,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
24,TEL,43.0,07:20,3,40,"BOLDEN, JONAH",P007988   ,Def Rebound (1),D,3.0,4.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,20,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
25,TEL,43.0,07:15,3,41,"BOLDEN, JONAH",P007988   ,Two Pointer (1/2 -  2 pt),2FGM,3.0,6.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,15,0.0,2.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
26,IST,23.0,07:08,3,42,"DOUGLAS, TONEY",P008152   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,8,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
27,IST,23.0,07:08,3,43,"DOUGLAS, TONEY",P008152   ,Off Rebound (2),O,3.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,8,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
28,IST,13.0,07:08,3,44,"WEEMS, SONNY",P003443   ,Three Pointer (2/2 -  6 pt),3FGM,6.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,8,3.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
29,IST,23.0,07:08,3,45,"DOUGLAS, TONEY",P008152   ,Assist (1),AS,6.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,7,8,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
30,TEL,55.0,06:34,4,47,"JACKSON, PIERRE",P005112   ,Three Pointer (1/2 -  3 pt),3FGM,6.0,9.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,6,34,0.0,3.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
31,TEL,7.0,06:15,4,48,"KANE, DEANDRE",P005781   ,Foul (1),CM,6.0,9.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,6,15,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
32,IST,42.0,06:15,4,49,"DUNSTON, BRYANT",P003048   ,Foul Drawn (1),RV,6.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,6,15,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
33,IST,5.0,06:15,4,50,"BROWN, DERRICK",P004425   ,In,IN,6.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,6,15,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
34,IST,12.0,06:15,4,51,"MOTUM, BROCK",P006599   ,Out,OUT,6.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,6,15,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
35,IST,42.0,06:15,4,52,"DUNSTON, BRYANT",P003048   ,Free Throw In (1/1 -  1 pt),FTM,7.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,6,15,1.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
36,IST,13.0,06:15,4,53,"WEEMS, SONNY",P003443   ,Assist (1),AS,7.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,6,15,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
37,IST,42.0,06:15,4,54,"DUNSTON, BRYANT",P003048   ,Free Throw In (2/2 -  2 pt),FTM,8.0,9.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,6,15,1.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
38,TEL,9.0,06:15,4,55,"TYUS, ALEX",P004119   ,In,IN,8.0,9.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,6,15,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
39,TEL,45.0,06:15,4,56,"PARAKHOUSKI, ARTSIOM",P003034   ,Out,OUT,8.0,9.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,6,15,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX"
40,TEL,55.0,05:50,5,58,"JACKSON, PIERRE",P005112   ,Three Pointer (2/3 -  6 pt),3FGM,8.0,12.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,5,50,0.0,3.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX"
41,TEL,43.0,05:49,5,59,"BOLDEN, JONAH",P007988   ,Assist (1),AS,8.0,12.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,5,49,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX"
42,IST,42.0,05:37,5,60,"DUNSTON, BRYANT",P003048   ,Two Pointer (1/1 -  4 pt),2FGM,10.0,12.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,5,37,2.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX"
43,IST,23.0,05:36,5,61,"DOUGLAS, TONEY",P008152   ,Assist (2),AS,10.0,12.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,5,36,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX"
44,TEL,7.0,05:23,5,62,"KANE, DEANDRE",P005781   ,Missed Two Pointer (0/2 -  0 pt),2FGA,10.0,12.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,5,23,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX"
45,IST,42.0,05:21,5,63,"DUNSTON, BRYANT",P003048   ,Def Rebound (1),D,10.0,12.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,5,21,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX"
46,IST,13.0,05:14,5,64,"WEEMS, SONNY",P003443   ,Missed Three Pointer (2/3 -  6 pt),3FGA,10.0,12.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,5,14,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX"
47,TEL,9.0,05:12,5,65,"TYUS, ALEX",P004119   ,Def Rebound (1),D,10.0,12.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,5,12,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX"
48,TEL,55.0,05:03,5,66,"JACKSON, PIERRE",P005112   ,Turnover (1),TO,10.0,12.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,5,3,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX"
49,IST,23.0,04:49,6,68,"DOUGLAS, TONEY",P008152   ,Missed Two Pointer (0/1 -  0 pt),2FGA,10.0,12.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,4,49,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX"
50,TEL,,04:47,6,69,,          ,Def Rebound (1),D,10.0,12.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,4,47,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX"
51,   ,,04:47,6,70,,          ,TV Time Out (1),TOUT_TV,10.0,12.0,,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,4,47,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX"
52,IST,3.0,04:47,6,71,"MCCOLLUM, ERRICK",P005216   ,Out,OUT,10.0,12.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,4,47,0.0,0.0,"WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BROWN, DERRICK","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX"
