,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
32,MAL,23.0,06:10,4,38,"BROOKS, JEFF",P004117   ,Missed Two Pointer (0/1 -  0 pt),2FGA,10.0,5.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,6,10,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
33,CSK,42.0,06:07,4,39,"HINES, KYLE",P002812   ,Def Rebound (1),D,10.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,6,7,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
34,CSK,42.0,05:49,5,41,"HINES, KYLE",P002812   ,Missed Two Pointer (0/1 -  0 pt),2FGA,10.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,5,49,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
35,CSK,42.0,05:49,5,42,"HINES, KYLE",P002812   ,Shot Rejected (1),AG,10.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,5,49,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
36,MAL,2.0,05:47,5,43,"OKOUO, VINY",P005363   ,Block (1),FV,10.0,5.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,5,47,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
37,CSK,41.0,05:44,5,44,"KURBANOV, NIKITA",PJLX      ,Off Rebound (1),O,10.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,5,44,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
38,CSK,13.0,05:41,5,45,"RODRIGUEZ, SERGIO",PCVM      ,Three Pointer (2/3 -  6 pt),3FGM,13.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,5,41,3.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
39,CSK,41.0,05:39,5,46,"KURBANOV, NIKITA",PJLX      ,Assist (1),AS,13.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,5,39,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
40,MAL,12.0,05:34,5,47,"MILOSAVLJEVIC, DRAGAN",P002822   ,Three Pointer (1/1 -  5 pt),3FGM,13.0,8.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,5,34,0.0,3.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
41,CSK,22.0,05:14,5,48,"HIGGINS, CORY",P006450   ,Two Pointer (1/2 -  2 pt),2FGM,15.0,8.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,5,14,2.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
42,MAL,23.0,04:53,6,50,"BROOKS, JEFF",P004117   ,Two Pointer (1/2 -  2 pt),2FGM,15.0,10.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,4,53,0.0,2.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
43,MAL,16.0,04:51,6,51,"NEDOVIC, NEMANJA",P000848   ,Assist (1),AS,15.0,10.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,4,51,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
44,CSK,41.0,04:35,6,52,"KURBANOV, NIKITA",PJLX      ,Three Pointer (2/2 -  10 pt),3FGM,18.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,4,35,3.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
45,CSK,22.0,04:32,6,53,"HIGGINS, CORY",P006450   ,Assist (2),AS,18.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,4,32,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
46,MAL,2.0,04:13,6,54,"OKOUO, VINY",P005363   ,Foul Drawn (1),RV,18.0,10.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,4,13,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
47,CSK,20.0,04:13,6,55,"VORONTSEVICH, ANDREY",PLHI      ,Foul (2),CM,18.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,4,13,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
48,   ,,04:13,6,56,,          ,TV Time Out (1),TOUT_TV,18.0,10.0,,CSKA Moscow,CSK,Unicaja Malaga,MAL,4,13,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
49,CSK,11.0,04:13,6,57,"ANTONOV, SEMEN",P004941   ,In,IN,18.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,4,13,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
50,CSK,20.0,04:13,6,58,"VORONTSEVICH, ANDREY",PLHI      ,Out,OUT,18.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,4,13,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
51,MAL,2.0,04:13,6,59,"OKOUO, VINY",P005363   ,Free Throw In (1/1 -  1 pt),FTM,18.0,11.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,4,13,0.0,1.0,"KURBANOV, NIKITA","HIGGINS, CORY","RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
52,MAL,23.0,04:13,6,60,"BROOKS, JEFF",P004117   ,Assist (1),AS,18.0,11.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,4,13,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
53,MAL,2.0,04:13,6,61,"OKOUO, VINY",P005363   ,Missed Free Throw (1/2 -  1 pt),FTA,18.0,11.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,4,13,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
54,CSK,41.0,04:13,6,62,"KURBANOV, NIKITA",PJLX      ,Def Rebound (2),D,18.0,11.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,4,13,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
