CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
PAN,43.0,08:49,2,14,"ANTETOKOUNMPO, THANASIS",P007865   ,Off Rebound (1),O,2.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,49,11.0,71.0,3.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,43.0,08:49,2,15,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,49,11.0,71.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,3.0,08:47,2,16,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (1),D,2.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,47,13.0,73.0,2.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,20.0,08:45,2,17,"CARROLL, JAYCEE",P001960   ,Two Pointer (1/2 -  2 pt),2FGM,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,45,15.0,75.0,2.0,2.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,3.0,08:43,2,18,"RANDOLPH, ANTHONY",P005757   ,Assist (1),AS,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,43,17.0,77.0,2.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,14.0,08:43,2,19,"GIST, JAMES",P002980   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,43,17.0,77.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,14.0,08:43,2,20,"GIST, JAMES",P002980   ,Shot Rejected (1),AG,4.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,43,17.0,77.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,22.0,08:43,2,21,"TAVARES, WALTER",P005791   ,Block (1),FV,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,43,17.0,77.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,11.0,08:43,2,22,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,43,17.0,77.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,11.0,08:43,2,23,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,43,17.0,77.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,14.0,08:43,2,24,"GIST, JAMES",P002980   ,Foul (1),CM,4.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,43,17.0,77.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,44.0,08:08,2,25,"TAYLOR, JEFFERY",P006546   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,8,52.0,112.0,35.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,14.0,08:06,2,26,"GIST, JAMES",P002980   ,Def Rebound (2),D,4.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,6,54.0,114.0,2.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,33.0,08:04,2,27,"CALATHES, NICK",P001932   ,Turnover (1),TO,4.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,4,56.0,116.0,2.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,11.0,08:02,2,28,"CAMPAZZO, FACUNDO",P005928   ,Steal (1),ST,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,2,58.0,118.0,2.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,3.0,07:55,3,30,"RANDOLPH, ANTHONY",P005757   ,Foul Drawn (1),RV,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,55,5.0,125.0,7.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,43.0,07:55,3,31,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (1),CM,4.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,55,5.0,125.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,3.0,07:55,3,32,"RANDOLPH, ANTHONY",P005757   ,Missed Free Throw (0/1 -  0 pt),FTA,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,55,5.0,125.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,3.0,07:55,3,33,"RANDOLPH, ANTHONY",P005757   ,Missed Free Throw (0/2 -  0 pt),FTA,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,55,5.0,125.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,43.0,07:55,3,34,"ANTETOKOUNMPO, THANASIS",P007865   ,Def Rebound (1),D,4.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,55,5.0,125.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,24.0,07:42,3,35,"LOJESKI, MATT",P003608   ,Foul Drawn (1),RV,4.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,42,18.0,138.0,13.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,3.0,07:42,3,36,"RANDOLPH, ANTHONY",P005757   ,Foul (1),CM,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,42,18.0,138.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,33.0,07:34,3,37,"CALATHES, NICK",P001932   ,Turnover (2),TO,4.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,34,26.0,146.0,8.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,22.0,07:24,3,38,"TAVARES, WALTER",P005791   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,24,36.0,156.0,10.0,2.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,3.0,07:24,3,39,"RANDOLPH, ANTHONY",P005757   ,Assist (2),AS,6.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,24,36.0,156.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,14.0,06:49,4,41,"GIST, JAMES",P002980   ,Missed Two Pointer (0/2 -  0 pt),2FGA,6.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,49,11.0,191.0,35.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,43.0,06:47,4,42,"ANTETOKOUNMPO, THANASIS",P007865   ,Off Rebound (2),O,6.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,47,13.0,193.0,2.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,43.0,06:47,4,43,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Two Pointer (0/2 -  0 pt),2FGA,6.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,47,13.0,193.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,11.0,06:47,4,44,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (2),D,6.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,47,13.0,193.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,44.0,06:47,4,45,"TAYLOR, JEFFERY",P006546   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,47,13.0,193.0,0.0,2.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
MAD,11.0,06:47,4,46,"CAMPAZZO, FACUNDO",P005928   ,Assist (1),AS,8.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,47,13.0,193.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,,06:47,4,47,,          ,Time Out (1),TOUT,8.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,47,13.0,193.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,12.0,06:47,4,48,"DENMON, MARCUS",P004195   ,In,IN,8.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,47,13.0,193.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
PAN,24.0,06:47,4,49,"LOJESKI, MATT",P003608   ,Out,OUT,8.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,47,13.0,193.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
PAN,33.0,06:29,4,50,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,29,31.0,211.0,18.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
PAN,0.0,06:26,4,51,"SINGLETON, CHRIS",P006614   ,Off Rebound (1),O,8.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,26,34.0,214.0,3.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
PAN,0.0,06:26,4,52,"SINGLETON, CHRIS",P006614   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,26,34.0,214.0,0.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
MAD,11.0,06:24,4,53,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (3),D,8.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,24,36.0,216.0,2.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
MAD,11.0,06:19,4,54,"CAMPAZZO, FACUNDO",P005928   ,Missed Two Pointer (0/2 -  0 pt),2FGA,8.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,19,41.0,221.0,5.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
PAN,0.0,06:17,4,55,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,8.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,17,43.0,223.0,2.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
PAN,43.0,06:12,4,56,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Two Pointer (0/3 -  0 pt),2FGA,8.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,12,48.0,228.0,5.0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
