CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
ZAL,6.0,08:37,2,23,"TOUPANE, AXEL",P002582   ,Foul (1),CM,0.0,2.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,37,23.0,83.0,14.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,13.0,08:37,2,24,"RODRIGUEZ, SERGIO",PCVM      ,Foul Drawn (1),RV,0.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,37,23.0,83.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,22.0,08:30,2,25,"HIGGINS, CORY",P006450   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,30,30.0,90.0,7.0,3.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,13.0,08:30,2,26,"RODRIGUEZ, SERGIO",PCVM      ,Assist (1),AS,3.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,30,30.0,90.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,6.0,08:17,2,27,"TOUPANE, AXEL",P002582   ,Turnover (1),TO,3.0,2.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,17,43.0,103.0,13.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,22.0,08:15,2,28,"HIGGINS, CORY",P006450   ,Steal (1),ST,3.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,15,45.0,105.0,2.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,22.0,08:15,2,29,"HIGGINS, CORY",P006450   ,Three Pointer (2/2 -  6 pt),3FGM,6.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,15,45.0,105.0,0.0,3.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,41.0,08:09,2,30,"KURBANOV, NIKITA",PJLX      ,Foul (2),CM,6.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,9,51.0,111.0,6.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,3.0,08:09,2,31,"PANGOS, KEVIN",P006433   ,Foul Drawn (2),RV,6.0,2.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,9,51.0,111.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,13.0,07:55,3,33,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/1 -  2 pt),2FGM,6.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,55,5.0,125.0,14.0,0.0,2.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,3.0,07:55,3,34,"PANGOS, KEVIN",P006433   ,Assist (1),AS,6.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,55,5.0,125.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,92.0,07:32,3,35,"ULANOVAS, EDGARAS",P002329   ,Foul (1),CM,6.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,32,28.0,148.0,23.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,22.0,07:32,3,36,"HIGGINS, CORY",P006450   ,Foul Drawn (1),RV,6.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,32,28.0,148.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,22.0,07:32,3,37,"HIGGINS, CORY",P006450   ,Missed Free Throw (0/1 -  6 pt),FTA,6.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,32,28.0,148.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,22.0,07:32,3,38,"HIGGINS, CORY",P006450   ,Missed Free Throw (0/2 -  6 pt),FTA,6.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,32,28.0,148.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,22.0,07:32,3,39,"HIGGINS, CORY",P006450   ,Free Throw In (1/3 -  7 pt),FTM,7.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,32,28.0,148.0,0.0,1.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,41.0,07:32,3,40,"KURBANOV, NIKITA",PJLX      ,Assist (1),AS,7.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,32,28.0,148.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,3.0,07:17,3,41,"PANGOS, KEVIN",P006433   ,Turnover (1),TO,7.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,17,43.0,163.0,15.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,6.0,07:16,3,42,"TOUPANE, AXEL",P002582   ,Out,OUT,7.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,16,44.0,164.0,1.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,22.0,07:16,3,43,"MICIC, VASILIJE",P002580   ,In,IN,7.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,16,44.0,164.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
CSK,11.0,07:04,3,44,"ANTONOV, SEMEN",P004941   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,4,56.0,176.0,12.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
CSK,,07:01,3,45,,          ,Off Rebound (1),O,7.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,1,59.0,179.0,3.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
ZAL,3.0,07:01,3,46,"PANGOS, KEVIN",P006433   ,Foul (1),CM,7.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,1,59.0,179.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
CSK,44.0,07:01,3,48,"HUNTER, OTHELLO",P005160   ,Foul Drawn (1),RV,7.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,1,59.0,179.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
CSK,44.0,06:57,4,50,"HUNTER, OTHELLO",P005160   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,57,3.0,183.0,4.0,2.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
CSK,41.0,06:57,4,51,"KURBANOV, NIKITA",PJLX      ,Assist (2),AS,9.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,57,3.0,183.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
ZAL,92.0,06:45,4,52,"ULANOVAS, EDGARAS",P002329   ,Turnover (1),TO,9.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,45,15.0,195.0,12.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
CSK,22.0,06:45,4,53,"HIGGINS, CORY",P006450   ,Steal (2),ST,9.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,45,15.0,195.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
CSK,13.0,06:28,4,54,"RODRIGUEZ, SERGIO",PCVM      ,Two Pointer (1/1 -  2 pt),2FGM,11.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,28,32.0,212.0,17.0,2.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
CSK,21.0,06:27,4,55,"CLYBURN, WILL",P004888   ,In,IN,11.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,27,33.0,213.0,1.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
CSK,41.0,06:27,4,56,"KURBANOV, NIKITA",PJLX      ,Out,OUT,11.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,27,33.0,213.0,0.0,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
ZAL,0.0,06:27,4,57,"DAVIES, BRANDON",P007870   ,Out,OUT,11.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,27,33.0,213.0,0.0,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
ZAL,21.0,06:27,4,58,"MILAKNIS, ARTURAS",PKPD      ,In,IN,11.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,27,33.0,213.0,0.0,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
ZAL,44.0,06:27,4,59,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,11.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,27,33.0,213.0,0.0,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
ZAL,92.0,06:27,4,60,"ULANOVAS, EDGARAS",P002329   ,Out,OUT,11.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,27,33.0,213.0,0.0,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
CSK,22.0,06:20,4,61,"HIGGINS, CORY",P006450   ,Foul (1),CM,11.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,20,40.0,220.0,7.0,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
ZAL,22.0,06:20,4,62,"MICIC, VASILIJE",P002580   ,Foul Drawn (1),RV,11.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,20,40.0,220.0,0.0,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
ZAL,22.0,06:20,4,63,"MICIC, VASILIJE",P002580   ,Free Throw In (1/1 -  1 pt),FTM,11.0,5.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,20,40.0,220.0,0.0,0.0,1.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
