,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
25,ZAL,92.0,07:32,3,35,"ULANOVAS, EDGARAS",P002329   ,Foul (1),CM,6.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,32,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
26,CSK,22.0,07:32,3,36,"HIGGINS, CORY",P006450   ,Foul Drawn (1),RV,6.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,32,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
27,CSK,22.0,07:32,3,37,"HIGGINS, CORY",P006450   ,Missed Free Throw (0/1 -  6 pt),FTA,6.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,32,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
28,CSK,22.0,07:32,3,38,"HIGGINS, CORY",P006450   ,Missed Free Throw (0/2 -  6 pt),FTA,6.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,32,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
29,CSK,22.0,07:32,3,39,"HIGGINS, CORY",P006450   ,Free Throw In (1/3 -  7 pt),FTM,7.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,32,1.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
30,CSK,41.0,07:32,3,40,"KURBANOV, NIKITA",PJLX      ,Assist (1),AS,7.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,32,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
31,ZAL,3.0,07:17,3,41,"PANGOS, KEVIN",P006433   ,Turnover (1),TO,7.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,17,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
32,ZAL,6.0,07:16,3,42,"TOUPANE, AXEL",P002582   ,Out,OUT,7.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,16,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
33,ZAL,22.0,07:16,3,43,"MICIC, VASILIJE",P002580   ,In,IN,7.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,16,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
34,CSK,11.0,07:04,3,44,"ANTONOV, SEMEN",P004941   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
35,CSK,,07:01,3,45,,          ,Off Rebound (1),O,7.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,1,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
36,ZAL,3.0,07:01,3,46,"PANGOS, KEVIN",P006433   ,Foul (1),CM,7.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,1,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
37,CSK,44.0,07:01,3,48,"HUNTER, OTHELLO",P005160   ,Foul Drawn (1),RV,7.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,1,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
38,CSK,44.0,06:57,4,50,"HUNTER, OTHELLO",P005160   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,57,2.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
39,CSK,41.0,06:57,4,51,"KURBANOV, NIKITA",PJLX      ,Assist (2),AS,9.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,57,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
40,ZAL,92.0,06:45,4,52,"ULANOVAS, EDGARAS",P002329   ,Turnover (1),TO,9.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,45,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
41,CSK,22.0,06:45,4,53,"HIGGINS, CORY",P006450   ,Steal (2),ST,9.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,45,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
42,CSK,13.0,06:28,4,54,"RODRIGUEZ, SERGIO",PCVM      ,Two Pointer (1/1 -  2 pt),2FGM,11.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,28,2.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
43,CSK,21.0,06:27,4,55,"CLYBURN, WILL",P004888   ,In,IN,11.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,27,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
44,CSK,41.0,06:27,4,56,"KURBANOV, NIKITA",PJLX      ,Out,OUT,11.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,27,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
45,ZAL,0.0,06:27,4,57,"DAVIES, BRANDON",P007870   ,Out,OUT,11.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,27,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
46,ZAL,21.0,06:27,4,58,"MILAKNIS, ARTURAS",PKPD      ,In,IN,11.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,27,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
47,ZAL,44.0,06:27,4,59,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,11.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,27,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
48,ZAL,92.0,06:27,4,60,"ULANOVAS, EDGARAS",P002329   ,Out,OUT,11.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,27,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
49,CSK,22.0,06:20,4,61,"HIGGINS, CORY",P006450   ,Foul (1),CM,11.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,20,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
50,ZAL,22.0,06:20,4,62,"MICIC, VASILIJE",P002580   ,Foul Drawn (1),RV,11.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,20,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
51,ZAL,22.0,06:20,4,63,"MICIC, VASILIJE",P002580   ,Free Throw In (1/1 -  1 pt),FTM,11.0,5.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,20,0.0,1.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
52,ZAL,22.0,06:20,4,64,"MICIC, VASILIJE",P002580   ,Free Throw In (2/2 -  2 pt),FTM,11.0,6.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,6,20,0.0,1.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
53,CSK,21.0,05:58,5,66,"CLYBURN, WILL",P004888   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,6.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,5,58,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
54,CSK,44.0,05:56,5,67,"HUNTER, OTHELLO",P005160   ,Off Rebound (1),O,11.0,6.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,5,56,0.0,0.0,"HUNTER, OTHELLO","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
