,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
32,BAR,5.0,06:14,4,37,"RIBAS, PAU",PJUG      ,Missed Three Pointer (0/2 -  4 pt),3FGA,5.0,8.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,14,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
33,MIL,15.0,06:11,4,38,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,5.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,11,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
34,MIL,25.0,06:11,4,39,"THEODORE, JORDAN",P007946   ,Foul Drawn (1),RV,5.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,11,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
35,BAR,13.0,06:11,4,40,"HEURTEL, THOMAS",PKLT      ,Foul (1),CM,5.0,8.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,11,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
36,MIL,25.0,06:03,4,41,"THEODORE, JORDAN",P007946   ,Two Pointer (1/3 -  2 pt),2FGM,7.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,3,2.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
37,BAR,5.0,05:41,5,43,"RIBAS, PAU",PJUG      ,Foul Drawn (1),RV,7.0,8.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,5,41,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
38,MIL,45.0,05:41,5,44,"BERTANS, DAIRIS",P000436   ,Foul (1),CM,7.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,5,41,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
39,BAR,13.0,05:33,5,45,"HEURTEL, THOMAS",PKLT      ,Missed Two Pointer (1/2 -  2 pt),2FGA,7.0,8.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,5,33,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
40,BAR,14.0,05:30,5,46,"VEZENKOV, SASHA",P003469   ,Off Rebound (2),O,7.0,8.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,5,30,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
41,BAR,14.0,05:30,5,47,"VEZENKOV, SASHA",P003469   ,Two Pointer (2/2 -  4 pt),2FGM,7.0,10.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,5,30,0.0,2.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
42,MIL,45.0,05:11,5,48,"BERTANS, DAIRIS",P000436   ,Turnover (1),TO,7.0,10.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,5,11,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
43,BAR,5.0,05:09,5,49,"RIBAS, PAU",PJUG      ,Steal (1),ST,7.0,10.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,5,9,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
44,BAR,9.0,05:04,5,50,"HANGA, ADAM",P005099   ,Two Pointer (1/2 -  2 pt),2FGM,7.0,12.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,5,4,0.0,2.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
45,BAR,13.0,05:02,5,51,"HEURTEL, THOMAS",PKLT      ,Assist (1),AS,7.0,12.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,5,2,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
46,MIL,5.0,04:51,6,53,"MICOV, VLADIMIR",P000529   ,Three Pointer (1/2 -  3 pt),3FGM,10.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,4,51,3.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
47,MIL,25.0,04:49,6,54,"THEODORE, JORDAN",P007946   ,Assist (2),AS,10.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,4,49,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
48,BAR,1.0,04:33,6,55,"SERAPHIN, KEVIN",P001948   ,Two Pointer (1/2 -  2 pt),2FGM,10.0,14.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,4,33,0.0,2.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
49,BAR,5.0,04:33,6,56,"RIBAS, PAU",PJUG      ,Assist (1),AS,10.0,14.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,4,33,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
50,MIL,5.0,04:12,6,57,"MICOV, VLADIMIR",P000529   ,Two Pointer (1/1 -  5 pt),2FGM,12.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,4,12,2.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
51,BAR,13.0,03:52,7,59,"HEURTEL, THOMAS",PKLT      ,Three Pointer (1/1 -  5 pt),3FGM,12.0,17.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,3,52,0.0,3.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
52,MIL,45.0,03:40,7,60,"BERTANS, DAIRIS",P000436   ,Three Pointer (1/2 -  3 pt),3FGM,15.0,17.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,3,40,3.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
