CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
RED,10.0,08:51,2,26,"LAZIC, BRANKO",PLUO      ,Foul Drawn (1),RV,0.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,51,9.0,69.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
RED,14.0,08:46,2,27,"FELDEINE, JAMES",P005918   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,46,14.0,74.0,5.0,2.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
TEL,55.0,08:35,2,28,"JACKSON, PIERRE",P005112   ,Offensive Foul (2),OF,2.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,35,25.0,85.0,11.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
TEL,55.0,08:35,2,29,"JACKSON, PIERRE",P005112   ,Turnover (1),TO,2.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,35,25.0,85.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
RED,10.0,08:35,2,30,"LAZIC, BRANKO",PLUO      ,Foul Drawn (2),RV,2.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,35,25.0,85.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
TEL,30.0,08:35,2,31,"COLE, NORRIS",P007989   ,In,IN,2.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,35,25.0,85.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
TEL,55.0,08:35,2,32,"JACKSON, PIERRE",P005112   ,Out,OUT,2.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,35,25.0,85.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
RED,22.0,08:14,2,33,"ROCHESTIE, TAYLOR",P002972   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,14,46.0,106.0,21.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,5.0,08:13,2,34,"ROLL, MICHAEL",P004974   ,Def Rebound (1),D,2.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,13,47.0,107.0,1.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,5.0,07:46,3,36,"ROLL, MICHAEL",P004974   ,Turnover (1),TO,2.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,7,46,14.0,134.0,27.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
RED,26.0,07:46,3,37,"LESSORT, MATHIAS",P003842   ,Steal (1),ST,2.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,7,46,14.0,134.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
RED,51.0,07:34,3,38,"BJELICA, MILKO",PCHX      ,Three Pointer (1/1 -  3 pt),3FGM,5.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,7,34,26.0,146.0,12.0,3.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
RED,22.0,07:34,3,39,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,5.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,7,34,26.0,146.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
RED,51.0,07:14,3,40,"BJELICA, MILKO",PCHX      ,Foul (1),CM,5.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,7,14,46.0,166.0,20.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,43.0,07:14,3,41,"BOLDEN, JONAH",P007988   ,Foul Drawn (1),RV,5.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,7,14,46.0,166.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,43.0,07:14,3,42,"BOLDEN, JONAH",P007988   ,Free Throw In (1/1 -  1 pt),FTM,5.0,3.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,7,14,46.0,166.0,0.0,0.0,1.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,43.0,07:14,3,43,"BOLDEN, JONAH",P007988   ,Missed Free Throw (1/2 -  1 pt),FTA,5.0,3.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,7,14,46.0,166.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
RED,26.0,07:11,3,44,"LESSORT, MATHIAS",P003842   ,Def Rebound (1),D,5.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,7,11,49.0,169.0,3.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,12.0,07:03,3,45,"DIBARTOLOMEO, JOHN",P007990   ,Foul (1),CM,5.0,3.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,7,3,57.0,177.0,8.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
RED,22.0,07:03,3,46,"ROCHESTIE, TAYLOR",P002972   ,Foul Drawn (1),RV,5.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,7,3,57.0,177.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
RED,14.0,06:58,4,48,"FELDEINE, JAMES",P005918   ,Two Pointer (2/2 -  4 pt),2FGM,7.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,6,58,2.0,182.0,5.0,2.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,43.0,06:44,4,49,"BOLDEN, JONAH",P007988   ,Missed Three Pointer (0/1 -  1 pt),3FGA,7.0,3.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,6,44,16.0,196.0,14.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,,06:42,4,50,,          ,Off Rebound (1),O,7.0,3.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,6,42,18.0,198.0,2.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
RED,26.0,06:42,4,51,"LESSORT, MATHIAS",P003842   ,Foul (1),CM,7.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,6,42,18.0,198.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,45.0,06:42,4,52,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul Drawn (1),RV,7.0,3.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,6,42,18.0,198.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,5.0,06:35,4,53,"ROLL, MICHAEL",P004974   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,5.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,6,35,25.0,205.0,7.0,0.0,2.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
RED,51.0,06:21,4,54,"BJELICA, MILKO",PCHX      ,Turnover (1),TO,7.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,6,21,39.0,219.0,14.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,12.0,06:21,4,55,"DIBARTOLOMEO, JOHN",P007990   ,Steal (1),ST,7.0,5.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,6,21,39.0,219.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
RED,14.0,06:15,4,56,"FELDEINE, JAMES",P005918   ,Block (1),FV,7.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,6,15,45.0,225.0,6.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,12.0,06:15,4,57,"DIBARTOLOMEO, JOHN",P007990   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,5.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,6,15,45.0,225.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,12.0,06:15,4,58,"DIBARTOLOMEO, JOHN",P007990   ,Shot Rejected (1),AG,7.0,5.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,6,15,45.0,225.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,5.0,06:15,4,59,"ROLL, MICHAEL",P004974   ,Off Rebound (1),O,7.0,5.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,6,15,45.0,225.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,12.0,06:04,4,60,"DIBARTOLOMEO, JOHN",P007990   ,Two Pointer (1/2 -  2 pt),2FGM,7.0,7.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,6,4,56.0,236.0,11.0,0.0,2.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
RED,22.0,05:56,5,62,"ROCHESTIE, TAYLOR",P002972   ,Missed Two Pointer (0/2 -  0 pt),2FGA,7.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,5,56,4.0,244.0,8.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,43.0,05:56,5,63,"BOLDEN, JONAH",P007988   ,Def Rebound (1),D,7.0,7.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,5,56,4.0,244.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,45.0,05:43,5,64,"PARAKHOUSKI, ARTSIOM",P003034   ,Turnover (1),TO,7.0,7.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,5,43,17.0,257.0,13.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
RED,14.0,05:43,5,65,"FELDEINE, JAMES",P005918   ,Steal (1),ST,7.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,5,43,17.0,257.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
RED,51.0,05:27,5,66,"BJELICA, MILKO",PCHX      ,Turnover (2),TO,7.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,5,27,33.0,273.0,16.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
TEL,9.0,05:28,5,67,"TYUS, ALEX",P004119   ,In,IN,7.0,7.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,5,28,32.0,273.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL","DIBARTOLOMEO, JOHN","COLE, NORRIS"
