CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
PAM,16.0,06:03,4,46,"VIVES, GUILLEM",P002361   ,Foul (2),CM,10.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,6,3,57.0,237.0,15.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,10.0,06:03,4,47,"SALIN, SASU",P002820   ,Foul Drawn (2),RV,10.0,7.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,6,3,57.0,237.0,0.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,9.0,06:03,4,48,"VAN ROSSOM, SAM",PLRQ      ,In,IN,10.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,6,3,57.0,237.0,0.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,16.0,06:03,4,49,"VIVES, GUILLEM",P002361   ,Out,OUT,10.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,6,3,57.0,237.0,0.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,21.0,05:49,5,51,"WACZYNSKI, ADAM",PLDX      ,Missed Three Pointer (0/1 -  0 pt),3FGA,10.0,7.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,5,49,11.0,251.0,14.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,9.0,05:46,5,52,"VAN ROSSOM, SAM",PLRQ      ,Def Rebound (1),D,10.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,5,46,14.0,254.0,3.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,32.0,05:32,5,53,"GREEN, ERICK",P005159   ,Two Pointer (3/4 -  6 pt),2FGM,12.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,5,32,28.0,268.0,14.0,2.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,23.0,05:06,5,54,"BROOKS, JEFF",P004117   ,Missed Two Pointer (0/1 -  0 pt),2FGA,12.0,7.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,5,6,54.0,294.0,26.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,14.0,05:03,5,55,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (1),D,12.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,5,3,57.0,297.0,3.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,32.0,04:46,6,57,"GREEN, ERICK",P005159   ,Two Pointer (4/5 -  8 pt),2FGM,14.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,4,46,14.0,314.0,17.0,2.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,44.0,04:21,6,58,"MUSLI, DEJAN",PLUR      ,Two Pointer (1/1 -  2 pt),2FGM,14.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,4,21,39.0,339.0,25.0,0.0,2.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,14.0,04:01,6,59,"DUBLJEVIC, BOJAN",P002742   ,Three Pointer (2/2 -  6 pt),3FGM,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,4,1,59.0,359.0,20.0,3.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,32.0,04:00,6,60,"GREEN, ERICK",P005159   ,Assist (3),AS,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,4,0,0.0,359.0,0.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,,04:00,6,61,,          ,Time Out (1),TOUT,17.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,4,0,0.0,300.0,-59.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,14.0,04:00,6,62,"DUBLJEVIC, BOJAN",P002742   ,Out,OUT,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,4,0,0.0,300.0,0.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,17.0,04:00,6,63,"MARTINEZ, RAFA",P001351   ,In,IN,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,4,0,0.0,300.0,0.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,21.0,04:00,6,64,"PLEISS, TIBOR",PLHK      ,In,IN,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,4,0,0.0,300.0,0.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,32.0,04:00,6,65,"GREEN, ERICK",P005159   ,Out,OUT,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,4,0,0.0,300.0,0.0,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,17.0,03:49,7,67,"MARTINEZ, RAFA",P001351   ,Foul (1),CM,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,3,49,11.0,371.0,71.0,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,10.0,03:49,7,68,"SALIN, SASU",P002820   ,Foul Drawn (3),RV,17.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,3,49,11.0,371.0,0.0,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,44.0,03:39,7,69,"MUSLI, DEJAN",PLUR      ,Turnover (1),TO,17.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,3,39,21.0,381.0,10.0,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,44.0,03:18,7,70,"MUSLI, DEJAN",PLUR      ,Foul (1),CM,17.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,3,18,42.0,402.0,21.0,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,21.0,03:18,7,71,"PLEISS, TIBOR",PLHK      ,Foul Drawn (1),RV,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,3,18,42.0,402.0,0.0,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,3.0,03:18,7,72,"MCCALLUM, RAY",P008002   ,Out,OUT,17.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,3,18,42.0,402.0,0.0,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,9.0,03:18,7,73,"DIAZ, ALBERTO",P004213   ,In,IN,17.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,3,18,42.0,402.0,0.0,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
