,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,PAM,32.0,09:04,1,22,"GREEN, ERICK",P005159   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,4,2.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
11,PAM,16.0,09:02,1,23,"VIVES, GUILLEM",P002361   ,Assist (1),AS,2.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,2,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
12,PAM,16.0,08:50,2,25,"VIVES, GUILLEM",P002361   ,Foul (1),CM,2.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,50,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
13,MAL,10.0,08:50,2,26,"SALIN, SASU",P002820   ,Foul Drawn (1),RV,2.0,2.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,8,50,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
14,MAL,3.0,08:36,2,27,"MCCALLUM, RAY",P008002   ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,2.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,8,36,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
15,PAM,42.0,08:33,2,28,"DOORNEKAMP, AARON",P002763   ,Def Rebound (1),D,2.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,33,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
16,PAM,32.0,08:28,2,29,"GREEN, ERICK",P005159   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,28,2.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
17,PAM,42.0,08:26,2,30,"DOORNEKAMP, AARON",P002763   ,Assist (1),AS,4.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,26,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
18,MAL,10.0,08:11,2,31,"SALIN, SASU",P002820   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,2.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,8,11,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
19,PAM,0.0,08:09,2,32,"THOMAS, WILL",P005856   ,Def Rebound (1),D,4.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,9,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
20,PAM,32.0,07:57,3,34,"GREEN, ERICK",P005159   ,Missed Two Pointer (2/3 -  4 pt),2FGA,4.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,7,57,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
21,MAL,3.0,07:54,3,35,"MCCALLUM, RAY",P008002   ,Def Rebound (2),D,4.0,2.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,7,54,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
22,MAL,3.0,07:38,3,36,"MCCALLUM, RAY",P008002   ,Two Pointer (2/3 -  4 pt),2FGM,4.0,4.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,7,38,0.0,2.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
23,PAM,42.0,07:19,3,37,"DOORNEKAMP, AARON",P002763   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,4.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,7,19,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
24,PAM,16.0,07:16,3,38,"VIVES, GUILLEM",P002361   ,Off Rebound (1),O,4.0,4.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,7,16,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
25,PAM,42.0,07:07,3,39,"DOORNEKAMP, AARON",P002763   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,4.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,7,7,3.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
26,PAM,32.0,07:05,3,40,"GREEN, ERICK",P005159   ,Assist (1),AS,7.0,4.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,7,5,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
27,MAL,10.0,06:39,4,42,"SALIN, SASU",P002820   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,7.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,6,39,0.0,3.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
28,MAL,23.0,06:37,4,43,"BROOKS, JEFF",P004117   ,Assist (1),AS,7.0,7.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,6,37,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
29,PAM,14.0,06:20,4,44,"DUBLJEVIC, BOJAN",P002742   ,Three Pointer (1/1 -  3 pt),3FGM,10.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,6,20,3.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
30,PAM,32.0,06:18,4,45,"GREEN, ERICK",P005159   ,Assist (2),AS,10.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,6,18,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
31,PAM,16.0,06:03,4,46,"VIVES, GUILLEM",P002361   ,Foul (2),CM,10.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,6,3,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
32,MAL,10.0,06:03,4,47,"SALIN, SASU",P002820   ,Foul Drawn (2),RV,10.0,7.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,6,3,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
33,PAM,9.0,06:03,4,48,"VAN ROSSOM, SAM",PLRQ      ,In,IN,10.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,6,3,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
34,PAM,16.0,06:03,4,49,"VIVES, GUILLEM",P002361   ,Out,OUT,10.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,6,3,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
35,MAL,21.0,05:49,5,51,"WACZYNSKI, ADAM",PLDX      ,Missed Three Pointer (0/1 -  0 pt),3FGA,10.0,7.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,5,49,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
36,PAM,9.0,05:46,5,52,"VAN ROSSOM, SAM",PLRQ      ,Def Rebound (1),D,10.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,5,46,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
37,PAM,32.0,05:32,5,53,"GREEN, ERICK",P005159   ,Two Pointer (3/4 -  6 pt),2FGM,12.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,5,32,2.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
38,MAL,23.0,05:06,5,54,"BROOKS, JEFF",P004117   ,Missed Two Pointer (0/1 -  0 pt),2FGA,12.0,7.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,5,6,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
39,PAM,14.0,05:03,5,55,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (1),D,12.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,5,3,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
40,PAM,32.0,04:46,6,57,"GREEN, ERICK",P005159   ,Two Pointer (4/5 -  8 pt),2FGM,14.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,4,46,2.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
41,MAL,44.0,04:21,6,58,"MUSLI, DEJAN",PLUR      ,Two Pointer (1/1 -  2 pt),2FGM,14.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,4,21,0.0,2.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
42,PAM,14.0,04:01,6,59,"DUBLJEVIC, BOJAN",P002742   ,Three Pointer (2/2 -  6 pt),3FGM,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,4,1,3.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
43,PAM,32.0,04:00,6,60,"GREEN, ERICK",P005159   ,Assist (3),AS,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,4,0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
44,MAL,,04:00,6,61,,          ,Time Out (1),TOUT,17.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,4,0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
45,PAM,14.0,04:00,6,62,"DUBLJEVIC, BOJAN",P002742   ,Out,OUT,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,4,0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
46,PAM,17.0,04:00,6,63,"MARTINEZ, RAFA",P001351   ,In,IN,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,4,0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
47,PAM,21.0,04:00,6,64,"PLEISS, TIBOR",PLHK      ,In,IN,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,4,0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","THOMAS, WILL","VAN ROSSOM, SAM","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
48,PAM,32.0,04:00,6,65,"GREEN, ERICK",P005159   ,Out,OUT,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,4,0,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
49,PAM,17.0,03:49,7,67,"MARTINEZ, RAFA",P001351   ,Foul (1),CM,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,3,49,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
50,MAL,10.0,03:49,7,68,"SALIN, SASU",P002820   ,Foul Drawn (3),RV,17.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,3,49,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
51,MAL,44.0,03:39,7,69,"MUSLI, DEJAN",PLUR      ,Turnover (1),TO,17.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,3,39,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
52,MAL,44.0,03:18,7,70,"MUSLI, DEJAN",PLUR      ,Foul (1),CM,17.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,3,18,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
53,PAM,21.0,03:18,7,71,"PLEISS, TIBOR",PLHK      ,Foul Drawn (1),RV,17.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,3,18,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
54,MAL,3.0,03:18,7,72,"MCCALLUM, RAY",P008002   ,Out,OUT,17.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,3,18,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
55,MAL,9.0,03:18,7,73,"DIAZ, ALBERTO",P004213   ,In,IN,17.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,3,18,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
56,MAL,17.0,03:18,7,74,"SHERMADINI, GIORGI",P001386   ,In,IN,17.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,3,18,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
57,MAL,44.0,03:18,7,75,"MUSLI, DEJAN",PLUR      ,Out,OUT,17.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,3,18,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM","DIAZ, ALBERTO","SHERMADINI, GIORGI"
58,PAM,0.0,03:11,7,76,"THOMAS, WILL",P005856   ,Two Pointer (1/1 -  2 pt),2FGM,19.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,3,11,2.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM","DIAZ, ALBERTO","SHERMADINI, GIORGI"
