,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
25,MAD,7.0,06:56,4,30,"DONCIC, LUKA",P005929   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,8.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,6,56,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
26,ZAL,44.0,06:54,4,31,"KAVALIAUSKAS, ANTANAS",P000399   ,Def Rebound (1),D,2.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,6,54,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
27,MAD,1.0,06:44,4,32,"CAUSEUR, FABIEN",P001392   ,Foul (1),CM,2.0,8.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,6,44,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
28,ZAL,21.0,06:44,4,33,"MILAKNIS, ARTURAS",PKPD      ,Foul Drawn (1),RV,2.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,6,44,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
29,ZAL,21.0,06:34,4,34,"MILAKNIS, ARTURAS",PKPD      ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,6,34,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
30,MAD,7.0,06:32,4,35,"DONCIC, LUKA",P005929   ,Def Rebound (2),D,2.0,8.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,6,32,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
31,MAD,9.0,06:16,4,36,"REYES, FELIPE",PAAX      ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,8.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,6,16,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
32,ZAL,21.0,06:13,4,37,"MILAKNIS, ARTURAS",PKPD      ,Def Rebound (1),D,2.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,6,13,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
33,ZAL,3.0,05:55,5,39,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (0/1 -  2 pt),3FGA,2.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,5,55,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
34,MAD,9.0,05:53,5,40,"REYES, FELIPE",PAAX      ,Def Rebound (1),D,2.0,8.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,5,53,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
35,MAD,1.0,05:35,5,41,"CAUSEUR, FABIEN",P001392   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,8.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,5,35,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
36,MAD,9.0,05:33,5,42,"REYES, FELIPE",PAAX      ,Off Rebound (1),O,2.0,8.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,5,33,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
37,MAD,9.0,05:30,5,43,"REYES, FELIPE",PAAX      ,Missed Two Pointer (1/3 -  2 pt),2FGA,2.0,8.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,5,30,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
38,ZAL,44.0,05:28,5,44,"KAVALIAUSKAS, ANTANAS",P000399   ,Def Rebound (2),D,2.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,5,28,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
39,ZAL,21.0,05:12,5,45,"MILAKNIS, ARTURAS",PKPD      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,5,12,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
40,MAD,1.0,05:10,5,46,"CAUSEUR, FABIEN",P001392   ,Def Rebound (2),D,2.0,8.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,5,10,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
41,MAD,7.0,05:08,5,47,"DONCIC, LUKA",P005929   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,10.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,5,8,0.0,2.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
42,MAD,1.0,05:08,5,48,"CAUSEUR, FABIEN",P001392   ,Assist (1),AS,2.0,10.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,5,8,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
43,ZAL,,05:08,5,49,,          ,Time Out (1),TOUT,2.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,5,8,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
44,   ,,05:08,5,50,,          ,TV Time Out (1),TOUT_TV,2.0,10.0,,Zalgiris Kaunas,ZAL,Real Madrid,MAD,5,8,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
45,ZAL,13.0,04:48,6,52,"JANKUNAS, PAULIUS",PBWI      ,Three Pointer (1/1 -  3 pt),3FGM,5.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,4,48,3.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
46,ZAL,22.0,04:46,6,53,"MICIC, VASILIJE",P002580   ,Assist (1),AS,5.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,4,46,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
47,MAD,14.0,04:31,6,54,"AYON, GUSTAVO",P005927   ,Missed Two Pointer (3/4 -  6 pt),2FGA,5.0,10.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,4,31,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
48,ZAL,13.0,04:28,6,55,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (1),D,5.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,4,28,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
49,ZAL,44.0,04:23,6,56,"KAVALIAUSKAS, ANTANAS",P000399   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,4,23,2.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
50,ZAL,3.0,04:21,6,57,"PANGOS, KEVIN",P006433   ,Assist (1),AS,7.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,4,21,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
51,MAD,14.0,04:06,6,58,"AYON, GUSTAVO",P005927   ,Offensive Foul (1),OF,7.0,10.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,4,6,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
52,MAD,14.0,04:06,6,59,"AYON, GUSTAVO",P005927   ,Turnover (1),TO,7.0,10.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,4,6,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
53,ZAL,44.0,04:06,6,60,"KAVALIAUSKAS, ANTANAS",P000399   ,Foul Drawn (1),RV,7.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,4,6,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
54,ZAL,13.0,04:03,6,61,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (0/1 -  3 pt),2FGA,7.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,4,3,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
