,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,IST,44.0,09:01,1,44,"SIMON, KRUNOSLAV",PCPR      ,Two Pointer (2/2 -  5 pt),2FGM,7.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,9,1,2.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
11,CSK,22.0,08:47,2,46,"HIGGINS, CORY",P006450   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,8.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,8,47,0.0,3.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
12,IST,3.0,08:47,2,47,"MCCOLLUM, ERRICK",P005216   ,Foul (1),CM,7.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,8,47,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
13,CSK,42.0,08:47,2,48,"HINES, KYLE",P002812   ,Foul Drawn (1),RV,7.0,8.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,8,47,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
14,IST,3.0,08:47,2,49,"MCCOLLUM, ERRICK",P005216   ,Out,OUT,7.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,8,47,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
15,IST,14.0,08:47,2,50,"ADAMS, JOSH",P007872   ,In,IN,7.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,8,47,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
16,CSK,22.0,08:32,2,51,"HIGGINS, CORY",P006450   ,Turnover (1),TO,7.0,8.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,8,32,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
17,IST,15.0,08:30,2,52,"STIMAC, VLADIMIR",PLBJ      ,Steal (1),ST,7.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,8,30,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
18,IST,15.0,08:08,2,53,"STIMAC, VLADIMIR",PLBJ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,8,8,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
19,CSK,41.0,08:05,2,54,"KURBANOV, NIKITA",PJLX      ,Def Rebound (1),D,7.0,8.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,8,5,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
20,CSK,11.0,07:57,3,56,"ANTONOV, SEMEN",P004941   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,11.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,7,57,0.0,3.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
21,CSK,42.0,07:51,3,57,"HINES, KYLE",P002812   ,Assist (1),AS,7.0,11.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,7,51,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
22,CSK,11.0,07:44,3,58,"ANTONOV, SEMEN",P004941   ,Foul (1),CM,7.0,11.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,7,44,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
23,IST,15.0,07:44,3,59,"STIMAC, VLADIMIR",PLBJ      ,Foul Drawn (1),RV,7.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,7,44,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
24,IST,44.0,07:33,3,60,"SIMON, KRUNOSLAV",PCPR      ,Missed Three Pointer (0/1 -  5 pt),3FGA,7.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,7,33,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
25,CSK,41.0,07:31,3,61,"KURBANOV, NIKITA",PJLX      ,Def Rebound (2),D,7.0,11.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,7,31,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
26,CSK,13.0,07:18,3,62,"RODRIGUEZ, SERGIO",PCVM      ,Missed Three Pointer (1/2 -  5 pt),3FGA,7.0,11.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,7,18,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
27,IST,44.0,07:16,3,63,"SIMON, KRUNOSLAV",PCPR      ,Def Rebound (1),D,7.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,7,16,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
28,IST,1.0,07:10,3,64,"LEDO, RICKY",P007969   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,7,10,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
29,IST,14.0,07:06,3,65,"ADAMS, JOSH",P007872   ,Off Rebound (1),O,7.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,7,6,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
30,IST,15.0,07:02,3,66,"STIMAC, VLADIMIR",PLBJ      ,Two Pointer (1/2 -  2 pt),2FGM,9.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,7,2,2.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
31,IST,42.0,07:00,3,67,"DUNSTON, BRYANT",P003048   ,Assist (1),AS,9.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,7,0,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
32,CSK,41.0,06:48,4,69,"KURBANOV, NIKITA",PJLX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,11.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,6,48,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
33,IST,15.0,06:46,4,70,"STIMAC, VLADIMIR",PLBJ      ,Def Rebound (1),D,9.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,6,46,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
34,IST,1.0,06:36,4,71,"LEDO, RICKY",P007969   ,Three Pointer (1/2 -  3 pt),3FGM,12.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,6,36,3.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
35,IST,44.0,06:34,4,72,"SIMON, KRUNOSLAV",PCPR      ,Assist (1),AS,12.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,6,34,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
36,CSK,41.0,06:19,4,73,"KURBANOV, NIKITA",PJLX      ,Two Pointer (1/2 -  2 pt),2FGM,12.0,13.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,6,19,0.0,2.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
37,IST,42.0,06:01,4,74,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (1/2 -  2 pt),2FGA,12.0,13.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,6,1,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
38,IST,15.0,05:59,5,76,"STIMAC, VLADIMIR",PLBJ      ,Off Rebound (1),O,12.0,13.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,5,59,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
39,IST,44.0,05:50,5,77,"SIMON, KRUNOSLAV",PCPR      ,Three Pointer (1/2 -  8 pt),3FGM,15.0,13.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,5,50,3.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
40,CSK,42.0,05:38,5,78,"HINES, KYLE",P002812   ,Two Pointer (1/1 -  2 pt),2FGM,15.0,15.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,5,38,0.0,2.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
41,CSK,13.0,05:36,5,79,"RODRIGUEZ, SERGIO",PCVM      ,Assist (1),AS,15.0,15.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,5,36,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
42,IST,15.0,05:19,5,80,"STIMAC, VLADIMIR",PLBJ      ,Missed Two Pointer (1/3 -  2 pt),2FGA,15.0,15.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,5,19,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
43,IST,15.0,05:17,5,81,"STIMAC, VLADIMIR",PLBJ      ,Off Rebound (2),O,15.0,15.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,5,17,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
44,IST,15.0,05:10,5,82,"STIMAC, VLADIMIR",PLBJ      ,Turnover (1),TO,15.0,15.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,5,10,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
45,CSK,42.0,05:09,5,83,"HINES, KYLE",P002812   ,Steal (1),ST,15.0,15.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,5,9,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
46,IST,44.0,05:04,5,84,"SIMON, KRUNOSLAV",PCPR      ,Foul (1),CM,15.0,15.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,5,4,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
47,CSK,41.0,05:04,5,85,"KURBANOV, NIKITA",PJLX      ,Foul Drawn (1),RV,15.0,15.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,5,4,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
48,IST,2.0,05:04,5,86,"DOELLMAN, JUSTIN",P001832   ,In,IN,15.0,15.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,5,4,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","STIMAC, VLADIMIR","ADAMS, JOSH","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
49,IST,15.0,05:04,5,87,"STIMAC, VLADIMIR",PLBJ      ,Out,OUT,15.0,15.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,5,4,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","ADAMS, JOSH","DOELLMAN, JUSTIN","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
50,CSK,41.0,04:57,6,89,"KURBANOV, NIKITA",PJLX      ,Two Pointer (2/3 -  4 pt),2FGM,15.0,17.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,4,57,0.0,2.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","ADAMS, JOSH","DOELLMAN, JUSTIN","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
51,CSK,42.0,04:46,6,90,"HINES, KYLE",P002812   ,Foul (2),CM,15.0,17.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,4,46,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","ADAMS, JOSH","DOELLMAN, JUSTIN","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
52,IST,14.0,04:46,6,91,"ADAMS, JOSH",P007872   ,Foul Drawn (1),RV,15.0,17.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,4,46,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","ADAMS, JOSH","DOELLMAN, JUSTIN","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
53,   ,,04:46,6,92,,          ,TV Time Out (1),TOUT_TV,15.0,17.0,,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,4,46,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","ADAMS, JOSH","DOELLMAN, JUSTIN","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
54,CSK,42.0,04:46,6,93,"HINES, KYLE",P002812   ,Out,OUT,15.0,17.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,4,46,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","ADAMS, JOSH","DOELLMAN, JUSTIN","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
55,CSK,44.0,04:46,6,94,"HUNTER, OTHELLO",P005160   ,In,IN,15.0,17.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,4,46,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","ADAMS, JOSH","DOELLMAN, JUSTIN","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA","HUNTER, OTHELLO"
