,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,KHI,13.0,07:58,3,14,"GILL, ANTHONY",P008001   ,Turnover (1),TO,4.0,0.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,58,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
11,OLY,11.0,07:44,3,15,"MILUTINOV, NIKOLA",P003941   ,Offensive Foul (1),OF,4.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,44,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
12,OLY,11.0,07:44,3,16,"MILUTINOV, NIKOLA",P003941   ,Turnover (1),TO,4.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,44,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
13,KHI,23.0,07:44,3,17,"THOMAS, MALCOLM",P004251   ,Foul Drawn (1),RV,4.0,0.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,44,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
14,KHI,23.0,07:31,3,18,"THOMAS, MALCOLM",P004251   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,0.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,31,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
15,OLY,6.0,07:29,3,19,"PAPAPETROU, IOANNIS",P005161   ,Def Rebound (3),D,4.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,29,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
16,KHI,13.0,07:23,3,20,"GILL, ANTHONY",P008001   ,Foul (1),CM,4.0,0.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,23,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
17,OLY,15.0,07:23,3,21,"PRINTEZIS, GEORGIOS",PAMM      ,Foul Drawn (1),RV,4.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,23,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
18,OLY,6.0,07:19,3,22,"PAPAPETROU, IOANNIS",P005161   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,19,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
19,KHI,21.0,07:17,3,23,"ANDERSON, JAMES",P005938   ,Def Rebound (2),D,4.0,0.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,17,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
20,KHI,21.0,07:11,3,24,"ANDERSON, JAMES",P005938   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,2.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,11,0.0,2.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
21,OLY,11.0,06:54,4,26,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,54,2.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
22,OLY,16.0,06:53,4,27,"PAPANIKOLAOU, KOSTAS",P001255   ,Assist (1),AS,6.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,53,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
23,KHI,23.0,06:41,4,28,"THOMAS, MALCOLM",P004251   ,Offensive Foul (1),OF,6.0,2.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,41,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
24,KHI,23.0,06:41,4,29,"THOMAS, MALCOLM",P004251   ,Turnover (1),TO,6.0,2.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,41,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
25,OLY,22.0,06:41,4,30,"ROBERTS, BRIAN",P002091   ,Foul Drawn (1),RV,6.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,41,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
26,KHI,0.0,06:41,4,31,"ROBINSON, THOMAS",P008003   ,In,IN,6.0,2.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,41,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
27,KHI,23.0,06:41,4,32,"THOMAS, MALCOLM",P004251   ,Out,OUT,6.0,2.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,41,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
28,OLY,11.0,06:20,4,33,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (3/3 -  6 pt),2FGM,8.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,20,2.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
29,KHI,21.0,06:02,4,34,"ANDERSON, JAMES",P005938   ,Missed Two Pointer (1/2 -  2 pt),2FGA,8.0,2.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,2,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
30,OLY,16.0,06:00,4,35,"PAPANIKOLAOU, KOSTAS",P001255   ,Def Rebound (1),D,8.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,0,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
31,OLY,6.0,05:49,5,37,"PAPAPETROU, IOANNIS",P005161   ,Missed Two Pointer (0/2 -  0 pt),2FGA,8.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,49,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
32,KHI,13.0,05:48,5,38,"GILL, ANTHONY",P008001   ,Def Rebound (1),D,8.0,2.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,48,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
33,KHI,1.0,05:41,5,39,"SHVED, ALEXEY",PKVZ      ,Missed Two Pointer (0/2 -  0 pt),2FGA,8.0,2.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,41,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
34,OLY,16.0,05:41,5,40,"PAPANIKOLAOU, KOSTAS",P001255   ,Def Rebound (2),D,8.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,41,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
35,KHI,21.0,05:34,5,41,"ANDERSON, JAMES",P005938   ,Foul (1),CM,8.0,2.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,34,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
36,OLY,6.0,05:34,5,42,"PAPAPETROU, IOANNIS",P005161   ,Foul Drawn (1),RV,8.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,34,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
37,OLY,6.0,05:34,5,43,"PAPAPETROU, IOANNIS",P005161   ,Free Throw In (1/1 -  1 pt),FTM,9.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,34,1.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
38,OLY,6.0,05:34,5,44,"PAPAPETROU, IOANNIS",P005161   ,Free Throw In (2/2 -  2 pt),FTM,10.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,34,1.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
39,KHI,1.0,05:17,5,45,"SHVED, ALEXEY",PKVZ      ,Three Pointer (1/1 -  3 pt),3FGM,10.0,5.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,17,0.0,3.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
40,KHI,9.0,05:14,5,46,"MARKOVIC, STEFAN",PLME      ,Assist (1),AS,10.0,5.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,14,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
41,OLY,15.0,04:53,6,48,"PRINTEZIS, GEORGIOS",PAMM      ,Missed Three Pointer (0/1 -  2 pt),3FGA,10.0,5.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,53,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
42,KHI,,04:53,6,49,,          ,Def Rebound (1),D,10.0,5.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,53,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
43,   ,,04:53,6,50,,          ,TV Time Out (1),TOUT_TV,10.0,5.0,,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,53,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
44,KHI,9.0,04:44,6,51,"MARKOVIC, STEFAN",PLME      ,Turnover (1),TO,10.0,5.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,44,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
45,OLY,15.0,04:43,6,52,"PRINTEZIS, GEORGIOS",PAMM      ,Steal (1),ST,10.0,5.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,43,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
46,OLY,15.0,04:40,6,53,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (2/3 -  4 pt),2FGM,12.0,5.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,40,2.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
47,KHI,0.0,04:22,6,54,"ROBINSON, THOMAS",P008003   ,Two Pointer (1/1 -  2 pt),2FGM,12.0,7.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,22,0.0,2.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
48,KHI,9.0,04:21,6,55,"MARKOVIC, STEFAN",PLME      ,Assist (2),AS,12.0,7.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,21,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
49,OLY,15.0,04:05,6,56,"PRINTEZIS, GEORGIOS",PAMM      ,Turnover (1),TO,12.0,7.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,5,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
50,KHI,21.0,03:43,7,58,"ANDERSON, JAMES",P005938   ,Three Pointer (1/1 -  5 pt),3FGM,12.0,10.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,3,43,0.0,3.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
51,KHI,13.0,03:42,7,59,"GILL, ANTHONY",P008001   ,Assist (1),AS,12.0,10.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,3,42,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","ROBINSON, THOMAS"
