CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
PAN,33.0,07:44,3,33,"CALATHES, NICK",P001932   ,Free Throw In (1/1 -  5 pt),FTM,5.0,8.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,44,16.0,136.0,0.0,1.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,24.0,07:33,3,34,"VESELY, JAN",P000925   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,10.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,33,27.0,147.0,11.0,0.0,2.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,4.0,07:31,3,35,"MELLI, NICOLO",P002849   ,Assist (1),AS,5.0,10.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,31,29.0,149.0,2.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,33.0,07:08,3,36,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/1 -  5 pt),3FGA,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,8,52.0,172.0,23.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,,07:08,3,131,,          ,Off Rebound (1),O,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,8,52.0,172.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,10.0,07:08,3,37,"MAHMUTOGLU, MELIH",P002969   ,Foul (1),CM,5.0,10.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,8,52.0,172.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,0.0,07:08,3,38,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,8,52.0,172.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,4.0,07:08,3,39,"MELLI, NICOLO",P002849   ,Foul (1),CM,5.0,10.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,8,52.0,172.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,0.0,07:08,3,40,"SINGLETON, CHRIS",P006614   ,Foul Drawn (2),RV,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,8,52.0,172.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,12.0,06:59,4,42,"DENMON, MARCUS",P004195   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,59,1.0,181.0,9.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,4.0,06:57,4,43,"MELLI, NICOLO",P002849   ,Def Rebound (2),D,5.0,10.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,57,3.0,183.0,2.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,24.0,06:43,4,44,"VESELY, JAN",P000925   ,Missed Two Pointer (1/2 -  2 pt),2FGA,5.0,10.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,43,17.0,197.0,14.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,33.0,06:42,4,45,"CALATHES, NICK",P001932   ,Def Rebound (1),D,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,42,18.0,198.0,1.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,14.0,06:24,4,46,"GIST, JAMES",P002980   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,24,36.0,216.0,18.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,14.0,06:22,4,47,"GIST, JAMES",P002980   ,Off Rebound (2),O,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,22,38.0,218.0,2.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,14.0,06:59,4,65,"GIST, JAMES",P002980   ,Missed Two Pointer (0/2 -  0 pt),2FGA,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,59,1.0,218.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,14.0,06:22,4,64,"GIST, JAMES",P002980   ,Off Rebound (2),O,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,22,38.0,218.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,14.0,06:18,4,48,"GIST, JAMES",P002980   ,Two Pointer (1/3 -  2 pt),2FGM,7.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,18,42.0,222.0,4.0,2.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,24.0,06:02,4,49,"VESELY, JAN",P000925   ,Turnover (1),TO,7.0,10.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,2,58.0,238.0,16.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,33.0,06:01,4,50,"CALATHES, NICK",P001932   ,Steal (1),ST,7.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,1,59.0,239.0,1.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,33.0,05:59,5,52,"CALATHES, NICK",P001932   ,Two Pointer (3/4 -  7 pt),2FGM,9.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,5,59,1.0,241.0,2.0,2.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,11.0,05:38,5,53,"WANAMAKER, BRAD",P005838   ,Three Pointer (2/2 -  8 pt),3FGM,9.0,13.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,5,38,22.0,262.0,21.0,0.0,3.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,14.0,05:15,5,54,"GIST, JAMES",P002980   ,Two Pointer (2/4 -  4 pt),2FGM,11.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,5,15,45.0,285.0,23.0,2.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,3.0,05:11,5,55,"RIVERS, KC",P002429   ,Assist (1),AS,11.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,5,11,49.0,289.0,4.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,23.0,04:57,6,57,"GUDURIC, MARKO",P004004   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,15.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,57,3.0,303.0,14.0,0.0,2.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,3.0,04:35,6,58,"RIVERS, KC",P002429   ,Offensive Foul (1),OF,11.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,25.0,325.0,22.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,3.0,04:35,6,59,"RIVERS, KC",P002429   ,Turnover (1),TO,11.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,25.0,325.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,23.0,04:35,6,60,"GUDURIC, MARKO",P004004   ,Foul Drawn (1),RV,11.0,15.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,25.0,325.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
   ,,04:35,6,61,,          ,TV Time Out (1),TOUT_TV,11.0,15.0,,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,25.0,325.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,0.0,04:35,6,66,"SINGLETON, CHRIS",P006614   ,Out,OUT,11.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,25.0,325.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,15.0,04:35,6,67,"VOUGIOUKAS, IAN",PTFX      ,In,IN,11.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,25.0,325.0,0.0,0.0,0.0,"RIVERS, KC","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","VOUGIOUKAS, IAN","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,10.0,04:35,6,68,"MAHMUTOGLU, MELIH",P002969   ,Out,OUT,11.0,15.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,25.0,325.0,0.0,0.0,0.0,"RIVERS, KC","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","VOUGIOUKAS, IAN","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,16.0,04:35,6,69,"SLOUKAS, KOSTAS",P001926   ,In,IN,11.0,15.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,25.0,325.0,0.0,0.0,0.0,"RIVERS, KC","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","VOUGIOUKAS, IAN","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","SLOUKAS, KOSTAS"
ULK,24.0,04:11,6,70,"VESELY, JAN",P000925   ,Missed Two Pointer (1/3 -  2 pt),2FGA,11.0,15.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,11,49.0,349.0,24.0,0.0,0.0,"RIVERS, KC","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","VOUGIOUKAS, IAN","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","SLOUKAS, KOSTAS"
