,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,PAN,33.0,08:40,2,23,"CALATHES, NICK",P001932   ,Turnover (1),TO,0.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,8,40,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
11,ULK,11.0,08:38,2,24,"WANAMAKER, BRAD",P005838   ,Steal (1),ST,0.0,5.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,8,38,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
12,ULK,11.0,08:29,2,25,"WANAMAKER, BRAD",P005838   ,Turnover (1),TO,0.0,5.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,8,29,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
13,PAN,33.0,08:18,2,26,"CALATHES, NICK",P001932   ,Two Pointer (1/2 -  2 pt),2FGM,2.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,8,18,2.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
14,ULK,4.0,07:53,3,28,"MELLI, NICOLO",P002849   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,8.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,53,0.0,3.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
15,ULK,23.0,07:51,3,29,"GUDURIC, MARKO",P004004   ,Assist (1),AS,2.0,8.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,51,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
16,PAN,33.0,07:44,3,30,"CALATHES, NICK",P001932   ,Two Pointer (2/3 -  4 pt),2FGM,4.0,8.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,44,2.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
17,ULK,11.0,07:44,3,31,"WANAMAKER, BRAD",P005838   ,Foul (1),CM,4.0,8.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,44,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
18,PAN,33.0,07:44,3,32,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,4.0,8.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,44,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
19,PAN,33.0,07:44,3,33,"CALATHES, NICK",P001932   ,Free Throw In (1/1 -  5 pt),FTM,5.0,8.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,44,1.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
20,ULK,24.0,07:33,3,34,"VESELY, JAN",P000925   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,10.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,33,0.0,2.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
21,ULK,4.0,07:31,3,35,"MELLI, NICOLO",P002849   ,Assist (1),AS,5.0,10.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,31,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
22,PAN,33.0,07:08,3,36,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/1 -  5 pt),3FGA,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,8,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
23,PAN,,07:08,3,131,,          ,Off Rebound (1),O,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,8,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
24,ULK,10.0,07:08,3,37,"MAHMUTOGLU, MELIH",P002969   ,Foul (1),CM,5.0,10.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,8,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
25,PAN,0.0,07:08,3,38,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,8,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
26,ULK,4.0,07:08,3,39,"MELLI, NICOLO",P002849   ,Foul (1),CM,5.0,10.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,8,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
27,PAN,0.0,07:08,3,40,"SINGLETON, CHRIS",P006614   ,Foul Drawn (2),RV,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,8,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
28,PAN,12.0,06:59,4,42,"DENMON, MARCUS",P004195   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,59,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
29,ULK,4.0,06:57,4,43,"MELLI, NICOLO",P002849   ,Def Rebound (2),D,5.0,10.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,57,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
30,ULK,24.0,06:43,4,44,"VESELY, JAN",P000925   ,Missed Two Pointer (1/2 -  2 pt),2FGA,5.0,10.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,43,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
31,PAN,33.0,06:42,4,45,"CALATHES, NICK",P001932   ,Def Rebound (1),D,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,42,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
32,PAN,14.0,06:24,4,46,"GIST, JAMES",P002980   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,24,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
33,PAN,14.0,06:22,4,47,"GIST, JAMES",P002980   ,Off Rebound (2),O,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,22,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
34,PAN,14.0,06:59,4,65,"GIST, JAMES",P002980   ,Missed Two Pointer (0/2 -  0 pt),2FGA,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,59,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
35,PAN,14.0,06:22,4,64,"GIST, JAMES",P002980   ,Off Rebound (2),O,5.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,22,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
36,PAN,14.0,06:18,4,48,"GIST, JAMES",P002980   ,Two Pointer (1/3 -  2 pt),2FGM,7.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,18,2.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
37,ULK,24.0,06:02,4,49,"VESELY, JAN",P000925   ,Turnover (1),TO,7.0,10.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,2,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
38,PAN,33.0,06:01,4,50,"CALATHES, NICK",P001932   ,Steal (1),ST,7.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,6,1,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
39,PAN,33.0,05:59,5,52,"CALATHES, NICK",P001932   ,Two Pointer (3/4 -  7 pt),2FGM,9.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,5,59,2.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
40,ULK,11.0,05:38,5,53,"WANAMAKER, BRAD",P005838   ,Three Pointer (2/2 -  8 pt),3FGM,9.0,13.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,5,38,0.0,3.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
41,PAN,14.0,05:15,5,54,"GIST, JAMES",P002980   ,Two Pointer (2/4 -  4 pt),2FGM,11.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,5,15,2.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
42,PAN,3.0,05:11,5,55,"RIVERS, KC",P002429   ,Assist (1),AS,11.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,5,11,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
43,ULK,23.0,04:57,6,57,"GUDURIC, MARKO",P004004   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,15.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,57,0.0,2.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
44,PAN,3.0,04:35,6,58,"RIVERS, KC",P002429   ,Offensive Foul (1),OF,11.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
45,PAN,3.0,04:35,6,59,"RIVERS, KC",P002429   ,Turnover (1),TO,11.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
46,ULK,23.0,04:35,6,60,"GUDURIC, MARKO",P004004   ,Foul Drawn (1),RV,11.0,15.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
47,   ,,04:35,6,61,,          ,TV Time Out (1),TOUT_TV,11.0,15.0,,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
48,PAN,0.0,04:35,6,66,"SINGLETON, CHRIS",P006614   ,Out,OUT,11.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
49,PAN,15.0,04:35,6,67,"VOUGIOUKAS, IAN",PTFX      ,In,IN,11.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,0.0,0.0,"RIVERS, KC","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","VOUGIOUKAS, IAN","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
50,ULK,10.0,04:35,6,68,"MAHMUTOGLU, MELIH",P002969   ,Out,OUT,11.0,15.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,0.0,0.0,"RIVERS, KC","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","VOUGIOUKAS, IAN","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
51,ULK,16.0,04:35,6,69,"SLOUKAS, KOSTAS",P001926   ,In,IN,11.0,15.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,35,0.0,0.0,"RIVERS, KC","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","VOUGIOUKAS, IAN","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","SLOUKAS, KOSTAS"
52,ULK,24.0,04:11,6,70,"VESELY, JAN",P000925   ,Missed Two Pointer (1/3 -  2 pt),2FGA,11.0,15.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,11,0.0,0.0,"RIVERS, KC","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","VOUGIOUKAS, IAN","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","SLOUKAS, KOSTAS"
53,PAN,15.0,04:09,6,71,"VOUGIOUKAS, IAN",PTFX      ,Def Rebound (1),D,11.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,4,9,0.0,0.0,"RIVERS, KC","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","VOUGIOUKAS, IAN","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","SLOUKAS, KOSTAS"
54,ULK,23.0,03:59,7,73,"GUDURIC, MARKO",P004004   ,Foul (1),CM,11.0,15.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,3,59,0.0,0.0,"RIVERS, KC","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","VOUGIOUKAS, IAN","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","SLOUKAS, KOSTAS"
