,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,BAM,0.0,08:13,2,13,"HACKETT, DANIEL",P001844   ,Foul Drawn (1),RV,2.0,6.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,8,13,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
11,BAM,43.0,08:04,2,14,"RADOSEVIC, LEON",PLEM      ,Two Pointer (1/1 -  2 pt),2FGM,4.0,6.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,8,4,2.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
12,BAM,21.0,08:01,2,15,"RUBIT, AUGUSTINE",P006477   ,Assist (1),AS,4.0,6.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,8,1,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
13,BAS,10.0,07:44,3,17,"BEAUBOIS, RODRIGUE",P006590   ,Turnover (1),TO,4.0,6.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,7,44,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
14,BAM,2.0,07:31,3,18,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,6.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,7,31,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
15,BAM,43.0,07:28,3,19,"RADOSEVIC, LEON",PLEM      ,Off Rebound (1),O,4.0,6.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,7,28,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
16,BAM,0.0,07:16,3,20,"HACKETT, DANIEL",P001844   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,6.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,7,16,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
17,BAM,43.0,07:14,3,21,"RADOSEVIC, LEON",PLEM      ,Off Rebound (2),O,4.0,6.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,7,14,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
18,BAM,2.0,07:05,3,22,"HICKMAN, RICKY",P004159   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,6.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,7,5,2.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
19,BAS,15.0,06:43,4,24,"GRANGER, JAYSON",P003024   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,8.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,6,43,0.0,2.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
20,BAM,43.0,06:26,4,25,"RADOSEVIC, LEON",PLEM      ,Two Pointer (2/2 -  4 pt),2FGM,8.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,6,26,2.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
21,BAM,0.0,06:24,4,26,"HACKETT, DANIEL",P001844   ,Assist (1),AS,8.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,6,24,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
22,BAS,12.0,05:59,5,28,"DIOP, ILIMANE",P003540   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,8.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,59,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
23,BAM,7.0,05:57,5,29,"NIKOLIC, ALEKSEJ",P003703   ,Def Rebound (1),D,8.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,57,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
24,BAS,12.0,05:57,5,30,"DIOP, ILIMANE",P003540   ,Foul (2),CM,8.0,8.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,57,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
25,BAM,21.0,05:57,5,31,"RUBIT, AUGUSTINE",P006477   ,Foul Drawn (1),RV,8.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,57,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
26,BAS,7.0,05:57,5,32,"VOIGTMANN, JOHANNES",P007201   ,In,IN,8.0,8.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,57,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
27,BAS,12.0,05:57,5,33,"DIOP, ILIMANE",P003540   ,Out,OUT,8.0,8.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,57,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
28,BAM,21.0,05:42,5,34,"RUBIT, AUGUSTINE",P006477   ,Missed Two Pointer (1/3 -  2 pt),2FGA,8.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,42,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
29,BAS,,05:42,5,35,,          ,Def Rebound (1),D,8.0,8.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,42,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
30,BAM,43.0,05:42,5,36,"RADOSEVIC, LEON",PLEM      ,Foul (1),CM,8.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,42,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
31,BAS,7.0,05:42,5,37,"VOIGTMANN, JOHANNES",P007201   ,Foul Drawn (1),RV,8.0,8.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,42,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
32,BAS,7.0,05:29,5,38,"VOIGTMANN, JOHANNES",P007201   ,Turnover (1),TO,8.0,8.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,29,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
33,BAM,43.0,05:17,5,39,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (2/3 -  4 pt),2FGA,8.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,17,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
34,BAS,23.0,05:15,5,40,"SHENGELIA, TORNIKE",P001133   ,Def Rebound (1),D,8.0,8.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,15,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
35,BAM,7.0,05:08,5,41,"NIKOLIC, ALEKSEJ",P003703   ,Foul (1),CM,8.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,8,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
36,BAS,10.0,05:08,5,42,"BEAUBOIS, RODRIGUE",P006590   ,Foul Drawn (1),RV,8.0,8.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,8,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
37,BAS,10.0,05:07,5,43,"BEAUBOIS, RODRIGUE",P006590   ,Three Pointer (1/1 -  5 pt),3FGM,8.0,11.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,7,0.0,3.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
38,BAS,15.0,05:07,5,44,"GRANGER, JAYSON",P003024   ,Assist (2),AS,8.0,11.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,5,7,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
39,BAM,43.0,04:46,6,46,"RADOSEVIC, LEON",PLEM      ,Two Pointer (3/4 -  6 pt),2FGM,10.0,11.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,4,46,2.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
40,BAM,2.0,04:43,6,47,"HICKMAN, RICKY",P004159   ,Assist (1),AS,10.0,11.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,4,43,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
41,   ,,04:18,6,48,,          ,TV Time Out (1),TOUT_TV,10.0,11.0,,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,4,18,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
42,BAM,7.0,04:18,6,49,"NIKOLIC, ALEKSEJ",P003703   ,Out,OUT,10.0,11.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,4,18,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
43,BAM,44.0,04:18,6,50,"TAYLOR, BRYCE",P001988   ,In,IN,10.0,11.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,4,18,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
44,BAS,15.0,04:11,6,51,"GRANGER, JAYSON",P003024   ,Turnover (1),TO,10.0,11.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,4,11,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
45,BAM,21.0,04:09,6,52,"RUBIT, AUGUSTINE",P006477   ,Steal (1),ST,10.0,11.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,4,9,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
46,BAM,2.0,03:53,7,54,"HICKMAN, RICKY",P004159   ,Turnover (1),TO,10.0,11.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,3,53,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
47,BAS,10.0,03:51,7,55,"BEAUBOIS, RODRIGUE",P006590   ,Steal (1),ST,10.0,11.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,3,51,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
48,BAS,10.0,03:38,7,56,"BEAUBOIS, RODRIGUE",P006590   ,Two Pointer (2/2 -  7 pt),2FGM,10.0,13.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,3,38,0.0,2.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
49,BAS,7.0,03:35,7,57,"VOIGTMANN, JOHANNES",P007201   ,Assist (1),AS,10.0,13.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,3,35,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
50,BAM,21.0,03:27,7,58,"RUBIT, AUGUSTINE",P006477   ,Offensive Foul (1),OF,10.0,13.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,3,27,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
51,BAM,21.0,03:27,7,59,"RUBIT, AUGUSTINE",P006477   ,Turnover (1),TO,10.0,13.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,3,27,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","SHENGELIA, TORNIKE","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","TIMMA, JANIS","VOIGTMANN, JOHANNES"
