,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,BAS,17.0,08:46,2,35,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,46,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
11,BAS,6.0,08:26,2,36,"TIMMA, JANIS",P005718   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,26,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
12,ZAL,6.0,08:24,2,37,"TOUPANE, AXEL",P002582   ,Def Rebound (1),D,5.0,0.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,24,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
13,ZAL,3.0,08:02,2,38,"PANGOS, KEVIN",P006433   ,Turnover (1),TO,5.0,0.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,2,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
14,BAS,11.0,08:00,2,39,"JANNING, MATT",P004165   ,Steal (1),ST,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,0,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
15,BAS,17.0,07:43,3,41,"POIRIER, VINCENT",P004887   ,Missed Two Pointer (2/3 -  5 pt),2FGA,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,43,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
16,ZAL,0.0,07:41,3,42,"DAVIES, BRANDON",P007870   ,Def Rebound (1),D,5.0,0.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
17,ZAL,6.0,07:38,3,43,"TOUPANE, AXEL",P002582   ,Missed Two Pointer (0/2 -  0 pt),2FGA,5.0,0.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,38,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
18,BAS,7.0,07:36,3,44,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (2),D,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,36,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
19,BAS,11.0,07:10,3,45,"JANNING, MATT",P004165   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,10,3.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
20,ZAL,92.0,06:45,4,47,"ULANOVAS, EDGARAS",P002329   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,3.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,45,0.0,3.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
21,ZAL,13.0,06:43,4,48,"JANKUNAS, PAULIUS",PBWI      ,Assist (1),AS,8.0,3.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,43,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
22,BAS,15.0,06:25,4,49,"GRANGER, JAYSON",P003024   ,Three Pointer (1/1 -  3 pt),3FGM,11.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,25,3.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
23,ZAL,0.0,06:03,4,50,"DAVIES, BRANDON",P007870   ,Foul Drawn (1),RV,11.0,3.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,3,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
24,BAS,17.0,06:03,4,51,"POIRIER, VINCENT",P004887   ,Foul (1),CM,11.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,3,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
25,BAS,12.0,06:03,4,52,"DIOP, ILIMANE",P003540   ,In,IN,11.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,3,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
26,BAS,17.0,06:03,4,53,"POIRIER, VINCENT",P004887   ,Out,OUT,11.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,3,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
27,ZAL,6.0,06:03,4,54,"TOUPANE, AXEL",P002582   ,Out,OUT,11.0,3.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,3,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
28,ZAL,22.0,06:03,4,55,"MICIC, VASILIJE",P002580   ,In,IN,11.0,3.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,3,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
29,ZAL,0.0,06:03,4,56,"DAVIES, BRANDON",P007870   ,Free Throw In (1/1 -  1 pt),FTM,11.0,4.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,3,0.0,1.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
30,ZAL,0.0,06:03,4,57,"DAVIES, BRANDON",P007870   ,Free Throw In (2/2 -  2 pt),FTM,11.0,5.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,3,0.0,1.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
31,ZAL,3.0,05:52,5,59,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,11.0,5.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,52,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
32,BAS,12.0,05:52,5,60,"DIOP, ILIMANE",P003540   ,Offensive Foul (1),OF,11.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,52,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
33,BAS,12.0,05:52,5,61,"DIOP, ILIMANE",P003540   ,Turnover (1),TO,11.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,52,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
34,ZAL,0.0,05:40,5,62,"DAVIES, BRANDON",P007870   ,Turnover (1),TO,11.0,5.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,40,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
35,BAS,6.0,05:38,5,63,"TIMMA, JANIS",P005718   ,Steal (1),ST,11.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,38,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
36,BAS,15.0,05:25,5,64,"GRANGER, JAYSON",P003024   ,Turnover (1),TO,11.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,25,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
37,ZAL,0.0,05:25,5,65,"DAVIES, BRANDON",P007870   ,Steal (1),ST,11.0,5.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,25,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
38,ZAL,0.0,05:25,5,66,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (0/1 -  2 pt),2FGA,11.0,5.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,25,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
39,ZAL,92.0,05:25,5,67,"ULANOVAS, EDGARAS",P002329   ,Off Rebound (1),O,11.0,5.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,25,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
40,ZAL,3.0,05:05,5,68,"PANGOS, KEVIN",P006433   ,Three Pointer (1/1 -  3 pt),3FGM,11.0,8.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,5,0.0,3.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
41,ZAL,22.0,05:05,5,69,"MICIC, VASILIJE",P002580   ,Assist (1),AS,11.0,8.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,5,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
42,BAS,15.0,04:41,6,71,"GRANGER, JAYSON",P003024   ,Foul Drawn (1),RV,11.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,4,41,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
43,ZAL,22.0,04:41,6,72,"MICIC, VASILIJE",P002580   ,Foul (1),CM,11.0,8.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,4,41,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
44,   ,,04:41,6,73,,          ,TV Time Out (1),TOUT_TV,11.0,8.0,,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,4,41,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
45,BAS,3.0,04:41,6,74,"VILDOZA, LUCA",P007947   ,In,IN,11.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,4,41,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DIOP, ILIMANE","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
46,BAS,15.0,04:41,6,75,"GRANGER, JAYSON",P003024   ,Out,OUT,11.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,4,41,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","DIOP, ILIMANE","VILDOZA, LUCA","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
47,ZAL,0.0,04:41,6,76,"DAVIES, BRANDON",P007870   ,Out,OUT,11.0,8.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,4,41,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","DIOP, ILIMANE","VILDOZA, LUCA","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE"
48,ZAL,44.0,04:41,6,77,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,11.0,8.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,4,41,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","DIOP, ILIMANE","VILDOZA, LUCA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS"
49,BAS,7.0,04:29,6,78,"VOIGTMANN, JOHANNES",P007201   ,Foul Drawn (1),RV,11.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,4,29,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","DIOP, ILIMANE","VILDOZA, LUCA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS"
50,ZAL,44.0,04:29,6,79,"KAVALIAUSKAS, ANTANAS",P000399   ,Foul (1),CM,11.0,8.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,4,29,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","DIOP, ILIMANE","VILDOZA, LUCA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS"
51,BAS,7.0,04:29,6,80,"VOIGTMANN, JOHANNES",P007201   ,Missed Free Throw (0/1 -  0 pt),FTA,11.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,4,29,0.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","DIOP, ILIMANE","VILDOZA, LUCA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS"
52,BAS,7.0,04:29,6,81,"VOIGTMANN, JOHANNES",P007201   ,Free Throw In (1/2 -  1 pt),FTM,12.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,4,29,1.0,0.0,"VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","DIOP, ILIMANE","VILDOZA, LUCA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS"
