CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
MAD,22.0,08:18,2,13,"TAVARES, WALTER",P005791   ,Def Rebound (1),D,2.0,4.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,8,18,42.0,102.0,2.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,20.0,08:09,2,14,"CARROLL, JAYCEE",P001960   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,4.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,8,9,51.0,111.0,9.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,15.0,08:07,2,15,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,2.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,8,7,53.0,113.0,2.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,19.0,07:53,3,18,"KUZMINSKAS, MINDAUGAS",P002008   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,7.0,127.0,14.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,19.0,07:53,3,19,"KUZMINSKAS, MINDAUGAS",P002008   ,Shot Rejected (1),AG,2.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,7.0,127.0,0.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,3.0,07:53,3,20,"RANDOLPH, ANTHONY",P005757   ,Block (1),FV,2.0,4.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,7.0,127.0,0.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,3.0,07:53,3,21,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (2),D,2.0,4.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,7.0,127.0,0.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,20.0,07:53,3,22,"CARROLL, JAYCEE",P001960   ,Three Pointer (1/2 -  3 pt),3FGM,2.0,7.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,7.0,127.0,0.0,0.0,3.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,11.0,07:53,3,23,"CAMPAZZO, FACUNDO",P005928   ,Assist (2),AS,2.0,7.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,7.0,127.0,0.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,5.0,07:53,3,24,"MICOV, VLADIMIR",P000529   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,7.0,127.0,0.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,11.0,07:53,3,25,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,2.0,7.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,7.0,127.0,0.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,44.0,07:53,3,26,"TAYLOR, JEFFERY",P006546   ,Two Pointer (2/2 -  4 pt),2FGM,2.0,9.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,7.0,127.0,0.0,0.0,2.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,11.0,07:53,3,27,"CAMPAZZO, FACUNDO",P005928   ,Assist (3),AS,2.0,9.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,7.0,127.0,0.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,15.0,06:54,4,29,"TARCZEWSKI, KALEB",P008004   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,54,6.0,186.0,59.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,15.0,06:54,4,30,"TARCZEWSKI, KALEB",P008004   ,Shot Rejected (1),AG,2.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,54,6.0,186.0,0.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,22.0,06:52,4,31,"TAVARES, WALTER",P005791   ,Block (1),FV,2.0,9.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,52,8.0,188.0,2.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,3.0,06:51,4,32,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (3),D,2.0,9.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,51,9.0,189.0,1.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,20.0,06:49,4,33,"CARROLL, JAYCEE",P001960   ,Three Pointer (2/3 -  6 pt),3FGM,2.0,12.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,49,11.0,191.0,2.0,0.0,3.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,11.0,06:49,4,34,"CAMPAZZO, FACUNDO",P005928   ,Assist (4),AS,2.0,12.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,49,11.0,191.0,0.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,,06:48,4,35,,          ,Time Out (1),TOUT,2.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,48,12.0,192.0,1.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,0.0,06:46,4,36,"GOUDELOCK, ANDREW",P004903   ,Two Pointer (2/3 -  4 pt),2FGM,4.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,46,14.0,194.0,2.0,2.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,11.0,06:32,4,37,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,4.0,12.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,32,28.0,208.0,14.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,20.0,06:32,4,38,"CINCIARINI, ANDREA",PKIW      ,Foul (1),CM,4.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,32,28.0,208.0,0.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,22.0,06:16,4,39,"TAVARES, WALTER",P005791   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,14.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,16,44.0,224.0,16.0,0.0,2.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,20.0,05:50,5,41,"CINCIARINI, ANDREA",PKIW      ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,50,10.0,250.0,26.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,11.0,05:48,5,42,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (2),D,4.0,14.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,48,12.0,252.0,2.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,11.0,05:42,5,43,"CAMPAZZO, FACUNDO",P005928   ,Turnover (1),TO,4.0,14.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,42,18.0,258.0,6.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,19.0,05:40,5,44,"KUZMINSKAS, MINDAUGAS",P002008   ,Steal (1),ST,4.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,40,20.0,260.0,2.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,5.0,05:36,5,45,"MICOV, VLADIMIR",P000529   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,36,24.0,264.0,4.0,2.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,19.0,05:34,5,46,"KUZMINSKAS, MINDAUGAS",P002008   ,Assist (1),AS,6.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,34,26.0,266.0,2.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,20.0,05:16,5,47,"CARROLL, JAYCEE",P001960   ,Two Pointer (1/1 -  8 pt),2FGM,6.0,16.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,16,44.0,284.0,18.0,0.0,2.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,5.0,05:01,5,48,"MICOV, VLADIMIR",P000529   ,Missed Two Pointer (1/2 -  2 pt),2FGA,6.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,1,59.0,299.0,15.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,5.0,05:01,5,49,"MICOV, VLADIMIR",P000529   ,Shot Rejected (1),AG,6.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,1,59.0,299.0,0.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,22.0,05:01,5,50,"TAVARES, WALTER",P005791   ,Block (2),FV,6.0,16.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,1,59.0,299.0,0.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,,05:01,5,51,,          ,Off Rebound (1),O,6.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,1,59.0,299.0,0.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,0.0,04:57,6,53,"GOUDELOCK, ANDREW",P004903   ,Two Pointer (3/4 -  6 pt),2FGM,8.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,4,57,3.0,303.0,4.0,2.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,3.0,04:36,6,54,"RANDOLPH, ANTHONY",P005757   ,Missed Two Pointer (1/2 -  2 pt),2FGA,8.0,16.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,4,36,24.0,324.0,21.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,20.0,04:34,6,55,"CINCIARINI, ANDREA",PKIW      ,Def Rebound (1),D,8.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,4,34,26.0,326.0,2.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
