,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
13,MIL,19.0,07:53,3,18,"KUZMINSKAS, MINDAUGAS",P002008   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
14,MIL,19.0,07:53,3,19,"KUZMINSKAS, MINDAUGAS",P002008   ,Shot Rejected (1),AG,2.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
15,MAD,3.0,07:53,3,20,"RANDOLPH, ANTHONY",P005757   ,Block (1),FV,2.0,4.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
16,MAD,3.0,07:53,3,21,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (2),D,2.0,4.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
17,MAD,20.0,07:53,3,22,"CARROLL, JAYCEE",P001960   ,Three Pointer (1/2 -  3 pt),3FGM,2.0,7.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,0.0,3.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
18,MAD,11.0,07:53,3,23,"CAMPAZZO, FACUNDO",P005928   ,Assist (2),AS,2.0,7.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
19,MIL,5.0,07:53,3,24,"MICOV, VLADIMIR",P000529   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
20,MAD,11.0,07:53,3,25,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,2.0,7.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
21,MAD,44.0,07:53,3,26,"TAYLOR, JEFFERY",P006546   ,Two Pointer (2/2 -  4 pt),2FGM,2.0,9.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,0.0,2.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
22,MAD,11.0,07:53,3,27,"CAMPAZZO, FACUNDO",P005928   ,Assist (3),AS,2.0,9.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,7,53,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
23,MIL,15.0,06:54,4,29,"TARCZEWSKI, KALEB",P008004   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,54,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
24,MIL,15.0,06:54,4,30,"TARCZEWSKI, KALEB",P008004   ,Shot Rejected (1),AG,2.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,54,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
25,MAD,22.0,06:52,4,31,"TAVARES, WALTER",P005791   ,Block (1),FV,2.0,9.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,52,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
26,MAD,3.0,06:51,4,32,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (3),D,2.0,9.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,51,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
27,MAD,20.0,06:49,4,33,"CARROLL, JAYCEE",P001960   ,Three Pointer (2/3 -  6 pt),3FGM,2.0,12.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,49,0.0,3.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
28,MAD,11.0,06:49,4,34,"CAMPAZZO, FACUNDO",P005928   ,Assist (4),AS,2.0,12.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,49,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
29,MIL,,06:48,4,35,,          ,Time Out (1),TOUT,2.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,48,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
30,MIL,0.0,06:46,4,36,"GOUDELOCK, ANDREW",P004903   ,Two Pointer (2/3 -  4 pt),2FGM,4.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,46,2.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
31,MAD,11.0,06:32,4,37,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,4.0,12.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,32,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
32,MIL,20.0,06:32,4,38,"CINCIARINI, ANDREA",PKIW      ,Foul (1),CM,4.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,32,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
33,MAD,22.0,06:16,4,39,"TAVARES, WALTER",P005791   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,14.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,6,16,0.0,2.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
34,MIL,20.0,05:50,5,41,"CINCIARINI, ANDREA",PKIW      ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,50,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
35,MAD,11.0,05:48,5,42,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (2),D,4.0,14.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,48,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
36,MAD,11.0,05:42,5,43,"CAMPAZZO, FACUNDO",P005928   ,Turnover (1),TO,4.0,14.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,42,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
37,MIL,19.0,05:40,5,44,"KUZMINSKAS, MINDAUGAS",P002008   ,Steal (1),ST,4.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,40,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
38,MIL,5.0,05:36,5,45,"MICOV, VLADIMIR",P000529   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,36,2.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
39,MIL,19.0,05:34,5,46,"KUZMINSKAS, MINDAUGAS",P002008   ,Assist (1),AS,6.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,34,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
40,MAD,20.0,05:16,5,47,"CARROLL, JAYCEE",P001960   ,Two Pointer (1/1 -  8 pt),2FGM,6.0,16.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,16,0.0,2.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
41,MIL,5.0,05:01,5,48,"MICOV, VLADIMIR",P000529   ,Missed Two Pointer (1/2 -  2 pt),2FGA,6.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,1,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
42,MIL,5.0,05:01,5,49,"MICOV, VLADIMIR",P000529   ,Shot Rejected (1),AG,6.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,1,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
43,MAD,22.0,05:01,5,50,"TAVARES, WALTER",P005791   ,Block (2),FV,6.0,16.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,1,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
44,MIL,,05:01,5,51,,          ,Off Rebound (1),O,6.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,5,1,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
45,MIL,0.0,04:57,6,53,"GOUDELOCK, ANDREW",P004903   ,Two Pointer (3/4 -  6 pt),2FGM,8.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,4,57,2.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
46,MAD,3.0,04:36,6,54,"RANDOLPH, ANTHONY",P005757   ,Missed Two Pointer (1/2 -  2 pt),2FGA,8.0,16.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,4,36,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
47,MIL,20.0,04:34,6,55,"CINCIARINI, ANDREA",PKIW      ,Def Rebound (1),D,8.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,4,34,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
48,MIL,15.0,04:20,6,56,"TARCZEWSKI, KALEB",P008004   ,Missed Two Pointer (0/2 -  0 pt),2FGA,8.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,4,20,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
49,MIL,15.0,04:20,6,57,"TARCZEWSKI, KALEB",P008004   ,Shot Rejected (2),AG,8.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,4,20,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
