,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,CSK,21.0,08:24,2,13,"CLYBURN, WILL",P004888   ,Foul (1),CM,5.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,8,24,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
11,ULK,24.0,08:24,2,14,"VESELY, JAN",P000925   ,Foul Drawn (1),RV,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,8,24,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
12,ULK,24.0,08:24,2,15,"VESELY, JAN",P000925   ,Missed Free Throw (0/1 -  0 pt),FTA,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,8,24,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
13,ULK,24.0,08:24,2,16,"VESELY, JAN",P000925   ,Missed Free Throw (0/2 -  0 pt),FTA,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,8,24,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
14,CSK,21.0,08:24,2,17,"CLYBURN, WILL",P004888   ,Def Rebound (1),D,5.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,8,24,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
15,ULK,21.0,08:17,2,18,"NUNNALLY, JAMES",P007400   ,Foul (1),CM,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,8,17,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
16,CSK,21.0,08:17,2,19,"CLYBURN, WILL",P004888   ,Foul Drawn (1),RV,5.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,8,17,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
17,CSK,21.0,08:12,2,20,"CLYBURN, WILL",P004888   ,Turnover (1),TO,5.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,8,12,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
18,ULK,21.0,08:10,2,21,"NUNNALLY, JAMES",P007400   ,Steal (1),ST,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,8,10,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
19,ULK,33.0,07:56,3,23,"KALINIC, NIKOLA",P004866   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,56,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
20,CSK,21.0,07:54,3,24,"CLYBURN, WILL",P004888   ,Def Rebound (2),D,5.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,54,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
21,CSK,21.0,07:37,3,25,"CLYBURN, WILL",P004888   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,37,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
22,ULK,1.0,07:35,3,26,"THOMPSON, JASON",P007998   ,Def Rebound (2),D,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,35,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
23,CSK,41.0,07:31,3,27,"KURBANOV, NIKITA",PJLX      ,Foul (1),CM,5.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,31,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
24,ULK,21.0,07:31,3,28,"NUNNALLY, JAMES",P007400   ,Foul Drawn (1),RV,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,31,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
25,ULK,21.0,07:31,3,29,"NUNNALLY, JAMES",P007400   ,Free Throw In (1/1 -  3 pt),FTM,6.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,31,1.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
26,ULK,1.0,07:31,3,30,"THOMPSON, JASON",P007998   ,Assist (1),AS,6.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,31,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
27,ULK,21.0,07:31,3,31,"NUNNALLY, JAMES",P007400   ,Free Throw In (2/2 -  4 pt),FTM,7.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,31,1.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
28,CSK,21.0,07:21,3,32,"CLYBURN, WILL",P004888   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,21,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
29,ULK,24.0,07:19,3,33,"VESELY, JAN",P000925   ,Def Rebound (1),D,7.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,19,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
30,ULK,33.0,07:10,3,34,"KALINIC, NIKOLA",P004866   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,10,2.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
31,ULK,24.0,07:10,3,35,"VESELY, JAN",P000925   ,Assist (2),AS,9.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,10,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
32,CSK,,07:10,3,36,,          ,Time Out (1),TOUT,9.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,10,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
33,   ,,07:10,3,37,,          ,TV Time Out (1),TOUT_TV,9.0,2.0,,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,10,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
34,CSK,1.0,07:10,3,38,"DE COLO, NANDO",P002100   ,In,IN,9.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,10,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
35,CSK,13.0,07:10,3,39,"RODRIGUEZ, SERGIO",PCVM      ,Out,OUT,9.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,10,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
36,CSK,21.0,07:10,3,40,"CLYBURN, WILL",P004888   ,Out,OUT,9.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,10,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
37,CSK,22.0,07:10,3,41,"HIGGINS, CORY",P006450   ,In,IN,9.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,7,10,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
38,CSK,20.0,06:49,4,43,"VORONTSEVICH, ANDREY",PLHI      ,Three Pointer (1/1 -  3 pt),3FGM,9.0,5.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,6,49,0.0,3.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
39,CSK,42.0,06:47,4,44,"HINES, KYLE",P002812   ,Assist (1),AS,9.0,5.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,6,47,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
40,ULK,33.0,06:27,4,45,"KALINIC, NIKOLA",P004866   ,Missed Three Pointer (0/2 -  2 pt),3FGA,9.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,6,27,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
41,CSK,1.0,06:25,4,46,"DE COLO, NANDO",P002100   ,Def Rebound (1),D,9.0,5.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,6,25,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
42,CSK,42.0,06:10,4,47,"HINES, KYLE",P002812   ,Two Pointer (2/3 -  4 pt),2FGM,9.0,7.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,6,10,0.0,2.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
43,CSK,22.0,06:08,4,48,"HIGGINS, CORY",P006450   ,Assist (1),AS,9.0,7.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,6,8,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
44,ULK,11.0,05:47,5,50,"WANAMAKER, BRAD",P005838   ,Turnover (1),TO,9.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,5,47,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
45,CSK,1.0,05:46,5,51,"DE COLO, NANDO",P002100   ,Steal (1),ST,9.0,7.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,5,46,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
46,ULK,11.0,05:32,5,52,"WANAMAKER, BRAD",P005838   ,Foul (1),CM,9.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,5,32,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
47,CSK,42.0,05:32,5,53,"HINES, KYLE",P002812   ,Foul Drawn (1),RV,9.0,7.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,5,32,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
48,CSK,1.0,05:28,5,54,"DE COLO, NANDO",P002100   ,Turnover (1),TO,9.0,7.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,5,28,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
49,ULK,,05:28,5,55,,          ,Time Out (1),TOUT,9.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,5,28,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
50,CSK,42.0,05:13,5,56,"HINES, KYLE",P002812   ,Foul (1),CM,9.0,7.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,5,13,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
51,ULK,24.0,05:13,5,57,"VESELY, JAN",P000925   ,Foul Drawn (2),RV,9.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,5,13,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
52,ULK,11.0,04:57,6,59,"WANAMAKER, BRAD",P005838   ,Missed Three Pointer (1/2 -  3 pt),3FGA,9.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,4,57,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
53,ULK,24.0,04:56,6,60,"VESELY, JAN",P000925   ,Off Rebound (1),O,9.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,4,56,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
54,ULK,21.0,04:53,6,61,"NUNNALLY, JAMES",P007400   ,Two Pointer (2/2 -  6 pt),2FGM,11.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,4,53,2.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
55,ULK,21.0,04:53,6,62,"NUNNALLY, JAMES",P007400   ,Foul Drawn (2),RV,11.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,4,53,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","VORONTSEVICH, ANDREY","DE COLO, NANDO","HIGGINS, CORY"
