,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
12,IST,42.0,08:51,2,15,"DUNSTON, BRYANT",P003048   ,Block (1),FV,2.0,2.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,8,51,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
13,IST,13.0,08:49,2,16,"WEEMS, SONNY",P003443   ,Def Rebound (1),D,2.0,2.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,8,49,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
14,IST,8.0,08:45,2,17,"BATUK, BIRKAN",P004170   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,5.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,8,45,0.0,3.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
15,IST,5.0,08:42,2,18,"BROWN, DERRICK",P004425   ,Assist (1),AS,2.0,5.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,8,42,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
16,IST,5.0,08:32,2,19,"BROWN, DERRICK",P004425   ,Foul (1),CM,2.0,5.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,8,32,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
17,BAM,21.0,08:32,2,20,"RUBIT, AUGUSTINE",P006477   ,Foul Drawn (1),RV,2.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,8,32,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
18,BAM,6.0,08:23,2,21,"ZISIS, NIKOS",PABN      ,Two Pointer (1/1 -  2 pt),2FGM,4.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,8,23,2.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
19,IST,42.0,07:58,3,23,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,5.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,7,58,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
20,IST,42.0,07:58,3,24,"DUNSTON, BRYANT",P003048   ,Shot Rejected (1),AG,4.0,5.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,7,58,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
21,BAM,21.0,07:54,3,25,"RUBIT, AUGUSTINE",P006477   ,Block (1),FV,4.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,7,54,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
22,BAM,6.0,07:51,3,26,"ZISIS, NIKOS",PABN      ,Def Rebound (1),D,4.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,7,51,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
23,BAM,3.0,07:49,3,27,"WRIGHT, DORELL",P008049   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,7,49,2.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
24,BAM,6.0,07:47,3,28,"ZISIS, NIKOS",PABN      ,Assist (1),AS,6.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,7,47,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
25,IST,5.0,07:33,3,29,"BROWN, DERRICK",P004425   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,7.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,7,33,0.0,2.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
26,BAM,21.0,07:07,3,30,"RUBIT, AUGUSTINE",P006477   ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,7,7,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
27,IST,3.0,07:05,3,31,"MCCOLLUM, ERRICK",P005216   ,Def Rebound (1),D,6.0,7.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,7,5,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
28,IST,5.0,06:50,4,33,"BROWN, DERRICK",P004425   ,Missed Two Pointer (1/2 -  2 pt),2FGA,6.0,7.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,6,50,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
29,BAM,2.0,06:47,4,34,"HICKMAN, RICKY",P004159   ,Def Rebound (1),D,6.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,6,47,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
30,BAM,43.0,06:42,4,35,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,6,42,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
31,IST,3.0,06:39,4,36,"MCCOLLUM, ERRICK",P005216   ,Def Rebound (2),D,6.0,7.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,6,39,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
32,IST,3.0,06:30,4,37,"MCCOLLUM, ERRICK",P005216   ,Missed Three Pointer (0/1 -  0 pt),3FGA,6.0,7.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,6,30,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
33,IST,13.0,06:26,4,38,"WEEMS, SONNY",P003443   ,Off Rebound (1),O,6.0,7.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,6,26,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
34,IST,13.0,06:22,4,39,"WEEMS, SONNY",P003443   ,Missed Two Pointer (0/1 -  2 pt),2FGA,6.0,7.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,6,22,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
35,BAM,6.0,06:20,4,40,"ZISIS, NIKOS",PABN      ,Def Rebound (2),D,6.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,6,20,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
36,BAM,21.0,06:07,4,41,"RUBIT, AUGUSTINE",P006477   ,Turnover (1),TO,6.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,6,7,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
37,IST,42.0,05:49,5,43,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (0/2 -  0 pt),2FGA,6.0,7.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,49,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
38,BAM,2.0,05:49,5,44,"HICKMAN, RICKY",P004159   ,Def Rebound (2),D,6.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,49,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
39,BAM,2.0,05:49,5,45,"HICKMAN, RICKY",P004159   ,Turnover (1),TO,6.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,49,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
40,BAM,21.0,05:42,5,46,"RUBIT, AUGUSTINE",P006477   ,Foul (1),CM,6.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,42,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
41,IST,42.0,05:42,5,47,"DUNSTON, BRYANT",P003048   ,Foul Drawn (1),RV,6.0,7.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,42,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
42,BAM,2.0,05:42,5,48,"HICKMAN, RICKY",P004159   ,Foul (2),CM,6.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,42,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
43,IST,3.0,05:42,5,49,"MCCOLLUM, ERRICK",P005216   ,Foul Drawn (1),RV,6.0,7.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,42,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
44,IST,3.0,05:37,5,50,"MCCOLLUM, ERRICK",P005216   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,9.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,37,0.0,2.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
45,BAM,43.0,05:18,5,51,"RADOSEVIC, LEON",PLEM      ,Turnover (1),TO,6.0,9.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,18,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
46,IST,8.0,05:17,5,52,"BATUK, BIRKAN",P004170   ,Steal (1),ST,6.0,9.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,17,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
47,IST,3.0,05:15,5,54,"MCCOLLUM, ERRICK",P005216   ,Three Pointer (1/2 -  5 pt),3FGM,6.0,12.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,15,0.0,3.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
48,IST,13.0,05:15,5,55,"WEEMS, SONNY",P003443   ,Assist (1),AS,6.0,12.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,15,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
49,BAM,,05:15,5,56,,          ,Time Out (1),TOUT,6.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,15,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
50,IST,3.0,05:05,5,57,"MCCOLLUM, ERRICK",P005216   ,Foul (1),CM,6.0,12.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,5,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
51,BAM,6.0,05:05,5,58,"ZISIS, NIKOS",PABN      ,Foul Drawn (1),RV,6.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,5,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
52,IST,8.0,05:05,5,59,"BATUK, BIRKAN",P004170   ,Foul (1),CM,6.0,12.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,5,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
53,BAM,43.0,05:05,5,60,"RADOSEVIC, LEON",PLEM      ,Foul Drawn (1),RV,6.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,5,5,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
54,IST,8.0,04:57,6,62,"BATUK, BIRKAN",P004170   ,Foul (2),CM,6.0,12.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,4,57,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
55,BAM,2.0,04:57,6,63,"HICKMAN, RICKY",P004159   ,Foul Drawn (1),RV,6.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,4,57,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
