CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
MAL,16.0,08:46,2,80,"NEDOVIC, NEMANJA",P000848   ,Assist (1),AS,2.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,8,46,14.0,74.0,2.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,0.0,08:23,2,81,"SINGLETON, CHRIS",P006614   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,3.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,8,23,37.0,97.0,23.0,0.0,3.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,5.0,08:20,2,82,"JAMES, MIKE",P005985   ,Assist (1),AS,2.0,3.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,8,20,40.0,100.0,3.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
MAL,12.0,07:59,3,84,"MILOSAVLJEVIC, DRAGAN",P002822   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,3.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,59,1.0,121.0,21.0,3.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
MAL,40.0,07:59,3,85,"AUGUSTINE, JAMES",P001438   ,Assist (1),AS,5.0,3.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,59,1.0,121.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,5.0,07:49,3,86,"JAMES, MIKE",P005985   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,3.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,49,11.0,131.0,10.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,,07:49,3,87,,          ,Off Rebound (1),O,5.0,3.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,49,11.0,131.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
MAL,23.0,07:49,3,88,"BROOKS, JEFF",P004117   ,Foul (1),CM,5.0,3.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,49,11.0,131.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,0.0,07:49,3,89,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,5.0,3.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,49,11.0,131.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,43.0,07:44,3,90,"ANTETOKOUNMPO, THANASIS",P007865   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,5.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,44,16.0,136.0,5.0,0.0,2.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,33.0,07:42,3,91,"CALATHES, NICK",P001932   ,Assist (1),AS,5.0,5.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,42,18.0,138.0,2.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
MAL,40.0,07:25,3,92,"AUGUSTINE, JAMES",P001438   ,Two Pointer (2/2 -  4 pt),2FGM,7.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,25,35.0,155.0,17.0,2.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
MAL,16.0,07:23,3,93,"NEDOVIC, NEMANJA",P000848   ,Assist (2),AS,7.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,23,37.0,157.0,2.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,43.0,07:18,3,94,"ANTETOKOUNMPO, THANASIS",P007865   ,Turnover (1),TO,7.0,5.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,18,42.0,162.0,5.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
MAL,16.0,07:17,3,95,"NEDOVIC, NEMANJA",P000848   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,17,43.0,163.0,1.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,43.0,07:17,3,96,"ANTETOKOUNMPO, THANASIS",P007865   ,Def Rebound (1),D,7.0,5.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,17,43.0,163.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
MAL,40.0,07:17,3,97,"AUGUSTINE, JAMES",P001438   ,Foul (1),CM,7.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,17,43.0,163.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,0.0,07:17,3,98,"SINGLETON, CHRIS",P006614   ,Foul Drawn (2),RV,7.0,5.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,17,43.0,163.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,0.0,07:17,3,99,"SINGLETON, CHRIS",P006614   ,Missed Free Throw (0/1 -  3 pt),FTA,7.0,5.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,17,43.0,163.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,0.0,07:17,3,100,"SINGLETON, CHRIS",P006614   ,Free Throw In (1/2 -  4 pt),FTM,7.0,6.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,17,43.0,163.0,0.0,0.0,1.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,43.0,07:17,3,101,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (1),CM,7.0,6.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,17,43.0,163.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
MAL,12.0,07:17,3,102,"MILOSAVLJEVIC, DRAGAN",P002822   ,Foul Drawn (1),RV,7.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,17,43.0,163.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
MAL,12.0,07:17,3,103,"MILOSAVLJEVIC, DRAGAN",P002822   ,Free Throw In (1/1 -  4 pt),FTM,8.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,17,43.0,163.0,0.0,1.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
MAL,12.0,07:17,3,104,"MILOSAVLJEVIC, DRAGAN",P002822   ,Free Throw In (2/2 -  5 pt),FTM,9.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,17,43.0,163.0,0.0,1.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
MAL,23.0,07:17,3,325,"BROOKS, JEFF",P004117   ,Assist (1),AS,9.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,7,17,43.0,163.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,43.0,06:29,4,106,"ANTETOKOUNMPO, THANASIS",P007865   ,Turnover (2),TO,9.0,6.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,6,29,31.0,211.0,48.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
MAL,23.0,06:27,4,107,"BROOKS, JEFF",P004117   ,Steal (1),ST,9.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,6,27,33.0,213.0,2.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
MAL,16.0,06:13,4,108,"NEDOVIC, NEMANJA",P000848   ,Missed Two Pointer (0/2 -  0 pt),2FGA,9.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,6,13,47.0,227.0,14.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,23.0,06:11,4,109,"AUGUSTE, ZACH",P007948   ,Def Rebound (1),D,9.0,6.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,6,11,49.0,229.0,2.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,5.0,06:05,4,110,"JAMES, MIKE",P005985   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,8.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,6,5,55.0,235.0,6.0,0.0,2.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,23.0,06:02,4,111,"AUGUSTE, ZACH",P007948   ,Assist (1),AS,9.0,8.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,6,2,58.0,238.0,3.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
MAL,3.0,05:58,5,113,"MCCALLUM, RAY",P008002   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,5,58,2.0,242.0,4.0,2.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,33.0,05:58,5,114,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/2 -  0 pt),3FGA,11.0,8.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,5,58,2.0,242.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,0.0,05:58,5,115,"SINGLETON, CHRIS",P006614   ,Off Rebound (1),O,11.0,8.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,5,58,2.0,242.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,23.0,05:58,5,116,"AUGUSTE, ZACH",P007948   ,Turnover (1),TO,11.0,8.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,5,58,2.0,242.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,3.0,05:58,5,117,"RIVERS, KC",P002429   ,In,IN,11.0,8.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,5,58,2.0,242.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
PAN,43.0,05:58,5,118,"ANTETOKOUNMPO, THANASIS",P007865   ,Out,OUT,11.0,8.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,5,58,2.0,242.0,0.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","AUGUSTE, ZACH","RIVERS, KC"
MAL,3.0,05:19,5,119,"MCCALLUM, RAY",P008002   ,Turnover (1),TO,11.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,5,19,41.0,281.0,39.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","AUGUSTE, ZACH","RIVERS, KC"
PAN,3.0,05:18,5,120,"RIVERS, KC",P002429   ,Steal (1),ST,11.0,8.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,5,18,42.0,282.0,1.0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","AUGUSTE, ZACH","RIVERS, KC"
PAN,33.0,05:15,5,121,"CALATHES, NICK",P001932   ,Two Pointer (1/2 -  2 pt),2FGM,11.0,10.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,5,15,45.0,285.0,3.0,0.0,2.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","AUGUSTE, ZACH","RIVERS, KC"
