CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
OLY,14.0,08:04,2,16,"TILLIE, KIM",P002744   ,Def Rebound (1),D,5.0,3.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,4,56.0,116.0,3.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,3.0,08:01,2,17,"PANGOS, KEVIN",P006433   ,Foul (1),CM,5.0,3.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,1,59.0,119.0,3.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,22.0,08:01,2,18,"ROBERTS, BRIAN",P002091   ,Foul Drawn (1),RV,5.0,3.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,1,59.0,119.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,22.0,08:01,2,19,"ROBERTS, BRIAN",P002091   ,Free Throw In (1/1 -  4 pt),FTM,5.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,1,59.0,119.0,0.0,0.0,1.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,22.0,08:01,2,20,"ROBERTS, BRIAN",P002091   ,Free Throw In (2/2 -  5 pt),FTM,5.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,1,59.0,119.0,0.0,0.0,1.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,22.0,07:33,3,22,"MICIC, VASILIJE",P002580   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,33,27.0,147.0,28.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,92.0,07:31,3,23,"ULANOVAS, EDGARAS",P002329   ,Off Rebound (1),O,5.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,31,29.0,149.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,13.0,07:26,3,24,"JANKUNAS, PAULIUS",PBWI      ,Missed Three Pointer (1/2 -  3 pt),3FGA,5.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,26,34.0,154.0,5.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,1.0,07:23,3,25,"MCLEAN, JAMEL",P004418   ,Def Rebound (1),D,5.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,23,37.0,157.0,3.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,7.0,07:17,3,26,"SPANOULIS, VASSILIS",PJUO      ,Turnover (1),TO,5.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,17,43.0,163.0,6.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,22.0,07:15,3,27,"MICIC, VASILIJE",P002580   ,Steal (1),ST,5.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,15,45.0,165.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,3.0,07:00,3,28,"PANGOS, KEVIN",P006433   ,Three Pointer (1/1 -  5 pt),3FGM,8.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,0,0.0,165.0,0.0,3.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,13.0,07:00,3,29,"JANKUNAS, PAULIUS",PBWI      ,Assist (1),AS,8.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,0,0.0,120.0,-45.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,22.0,06:40,4,31,"MICIC, VASILIJE",P002580   ,Foul (1),CM,8.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,40,20.0,200.0,80.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,7.0,06:40,4,32,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (1),RV,8.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,40,20.0,200.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,,06:25,4,33,,          ,Turnover (1),TO,8.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,25,35.0,215.0,15.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,22.0,06:02,4,34,"MICIC, VASILIJE",P002580   ,Three Pointer (1/1 -  3 pt),3FGM,11.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,2,58.0,238.0,23.0,3.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,92.0,05:59,5,36,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,11.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,59,1.0,241.0,3.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,7.0,05:47,5,37,"SPANOULIS, VASSILIS",PJUO      ,Turnover (2),TO,11.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,47,13.0,253.0,12.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,0.0,05:45,5,38,"DAVIES, BRANDON",P007870   ,Steal (1),ST,11.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,45,15.0,255.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,3.0,05:39,5,39,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (1/2 -  5 pt),3FGA,11.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,39,21.0,261.0,6.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,3.0,05:36,5,40,"PANGOS, KEVIN",P006433   ,Off Rebound (1),O,11.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,36,24.0,264.0,3.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,22.0,05:33,5,41,"MICIC, VASILIJE",P002580   ,Three Pointer (2/2 -  6 pt),3FGM,14.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,33,27.0,267.0,3.0,3.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,3.0,05:33,5,42,"PANGOS, KEVIN",P006433   ,Assist (1),AS,14.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,33,27.0,267.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,,05:33,5,43,,          ,Time Out (1),TOUT,14.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,33,27.0,267.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
   ,,05:33,5,44,,          ,TV Time Out (1),TOUT_TV,14.0,5.0,,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,33,27.0,267.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,7.0,05:16,5,45,"SPANOULIS, VASSILIS",PJUO      ,Three Pointer (1/1 -  3 pt),3FGM,14.0,8.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,16,44.0,284.0,17.0,0.0,3.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,92.0,05:01,5,46,"ULANOVAS, EDGARAS",P002329   ,Two Pointer (1/1 -  2 pt),2FGM,16.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,1,59.0,299.0,15.0,2.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,0.0,04:44,6,48,"DAVIES, BRANDON",P007870   ,Foul (1),CM,16.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,16.0,316.0,17.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,1.0,04:44,6,49,"MCLEAN, JAMEL",P004418   ,Foul Drawn (1),RV,16.0,8.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,16.0,316.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,13.0,04:44,6,50,"JANKUNAS, PAULIUS",PBWI      ,Out,OUT,16.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,16.0,316.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,30.0,04:44,6,51,"WHITE, AARON",P006505   ,In,IN,16.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,16.0,316.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,14.0,04:44,6,52,"TILLIE, KIM",P002744   ,Out,OUT,16.0,8.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,16.0,316.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,33.0,04:44,6,53,"WILTJER, KYLE",P008052   ,In,IN,16.0,8.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,16.0,316.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","SPANOULIS, VASSILIS","WILTJER, KYLE"
OLY,1.0,04:44,6,54,"MCLEAN, JAMEL",P004418   ,Free Throw In (1/1 -  1 pt),FTM,16.0,9.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,16.0,316.0,0.0,0.0,1.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","SPANOULIS, VASSILIS","WILTJER, KYLE"
OLY,22.0,04:44,6,55,"ROBERTS, BRIAN",P002091   ,Assist (1),AS,16.0,9.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,16.0,316.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","SPANOULIS, VASSILIS","WILTJER, KYLE"
OLY,1.0,04:44,6,56,"MCLEAN, JAMEL",P004418   ,Free Throw In (2/2 -  2 pt),FTM,16.0,10.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,16.0,316.0,0.0,0.0,1.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","SPANOULIS, VASSILIS","WILTJER, KYLE"
ZAL,3.0,04:31,6,57,"PANGOS, KEVIN",P006433   ,Two Pointer (2/2 -  7 pt),2FGM,18.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,31,29.0,329.0,13.0,2.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","SPANOULIS, VASSILIS","WILTJER, KYLE"
