,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
12,ZAL,92.0,08:07,2,15,"ULANOVAS, EDGARAS",P002329   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,3.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,7,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
13,OLY,14.0,08:04,2,16,"TILLIE, KIM",P002744   ,Def Rebound (1),D,5.0,3.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,4,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
14,ZAL,3.0,08:01,2,17,"PANGOS, KEVIN",P006433   ,Foul (1),CM,5.0,3.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,1,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
15,OLY,22.0,08:01,2,18,"ROBERTS, BRIAN",P002091   ,Foul Drawn (1),RV,5.0,3.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,1,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
16,OLY,22.0,08:01,2,19,"ROBERTS, BRIAN",P002091   ,Free Throw In (1/1 -  4 pt),FTM,5.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,1,0.0,1.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
17,OLY,22.0,08:01,2,20,"ROBERTS, BRIAN",P002091   ,Free Throw In (2/2 -  5 pt),FTM,5.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,1,0.0,1.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
18,ZAL,22.0,07:33,3,22,"MICIC, VASILIJE",P002580   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,33,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
19,ZAL,92.0,07:31,3,23,"ULANOVAS, EDGARAS",P002329   ,Off Rebound (1),O,5.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,31,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
20,ZAL,13.0,07:26,3,24,"JANKUNAS, PAULIUS",PBWI      ,Missed Three Pointer (1/2 -  3 pt),3FGA,5.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,26,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
21,OLY,1.0,07:23,3,25,"MCLEAN, JAMEL",P004418   ,Def Rebound (1),D,5.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,23,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
22,OLY,7.0,07:17,3,26,"SPANOULIS, VASSILIS",PJUO      ,Turnover (1),TO,5.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,17,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
23,ZAL,22.0,07:15,3,27,"MICIC, VASILIJE",P002580   ,Steal (1),ST,5.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,15,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
24,ZAL,3.0,07:00,3,28,"PANGOS, KEVIN",P006433   ,Three Pointer (1/1 -  5 pt),3FGM,8.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,0,3.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
25,ZAL,13.0,07:00,3,29,"JANKUNAS, PAULIUS",PBWI      ,Assist (1),AS,8.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
26,ZAL,22.0,06:40,4,31,"MICIC, VASILIJE",P002580   ,Foul (1),CM,8.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,40,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
27,OLY,7.0,06:40,4,32,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (1),RV,8.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,40,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
28,OLY,,06:25,4,33,,          ,Turnover (1),TO,8.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,25,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
29,ZAL,22.0,06:02,4,34,"MICIC, VASILIJE",P002580   ,Three Pointer (1/1 -  3 pt),3FGM,11.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,2,3.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
30,ZAL,92.0,05:59,5,36,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,11.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,59,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
31,OLY,7.0,05:47,5,37,"SPANOULIS, VASSILIS",PJUO      ,Turnover (2),TO,11.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,47,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
32,ZAL,0.0,05:45,5,38,"DAVIES, BRANDON",P007870   ,Steal (1),ST,11.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,45,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
33,ZAL,3.0,05:39,5,39,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (1/2 -  5 pt),3FGA,11.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,39,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
34,ZAL,3.0,05:36,5,40,"PANGOS, KEVIN",P006433   ,Off Rebound (1),O,11.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,36,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
35,ZAL,22.0,05:33,5,41,"MICIC, VASILIJE",P002580   ,Three Pointer (2/2 -  6 pt),3FGM,14.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,33,3.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
36,ZAL,3.0,05:33,5,42,"PANGOS, KEVIN",P006433   ,Assist (1),AS,14.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,33,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
37,OLY,,05:33,5,43,,          ,Time Out (1),TOUT,14.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,33,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
38,   ,,05:33,5,44,,          ,TV Time Out (1),TOUT_TV,14.0,5.0,,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,33,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
39,OLY,7.0,05:16,5,45,"SPANOULIS, VASSILIS",PJUO      ,Three Pointer (1/1 -  3 pt),3FGM,14.0,8.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,16,0.0,3.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
40,ZAL,92.0,05:01,5,46,"ULANOVAS, EDGARAS",P002329   ,Two Pointer (1/1 -  2 pt),2FGM,16.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,1,2.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
41,ZAL,0.0,04:44,6,48,"DAVIES, BRANDON",P007870   ,Foul (1),CM,16.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
42,OLY,1.0,04:44,6,49,"MCLEAN, JAMEL",P004418   ,Foul Drawn (1),RV,16.0,8.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
43,ZAL,13.0,04:44,6,50,"JANKUNAS, PAULIUS",PBWI      ,Out,OUT,16.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
44,ZAL,30.0,04:44,6,51,"WHITE, AARON",P006505   ,In,IN,16.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
45,OLY,14.0,04:44,6,52,"TILLIE, KIM",P002744   ,Out,OUT,16.0,8.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
46,OLY,33.0,04:44,6,53,"WILTJER, KYLE",P008052   ,In,IN,16.0,8.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","SPANOULIS, VASSILIS","WILTJER, KYLE"
47,OLY,1.0,04:44,6,54,"MCLEAN, JAMEL",P004418   ,Free Throw In (1/1 -  1 pt),FTM,16.0,9.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,0.0,1.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","SPANOULIS, VASSILIS","WILTJER, KYLE"
48,OLY,22.0,04:44,6,55,"ROBERTS, BRIAN",P002091   ,Assist (1),AS,16.0,9.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","SPANOULIS, VASSILIS","WILTJER, KYLE"
49,OLY,1.0,04:44,6,56,"MCLEAN, JAMEL",P004418   ,Free Throw In (2/2 -  2 pt),FTM,16.0,10.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,44,0.0,1.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","SPANOULIS, VASSILIS","WILTJER, KYLE"
50,ZAL,3.0,04:31,6,57,"PANGOS, KEVIN",P006433   ,Two Pointer (2/2 -  7 pt),2FGM,18.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,31,2.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","SPANOULIS, VASSILIS","WILTJER, KYLE"
51,OLY,1.0,04:13,6,58,"MCLEAN, JAMEL",P004418   ,Out,OUT,18.0,10.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,13,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","SPANOULIS, VASSILIS","WILTJER, KYLE"
52,OLY,11.0,04:13,6,59,"MILUTINOV, NIKOLA",P003941   ,In,IN,18.0,10.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,13,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","ULANOVAS, EDGARAS","WHITE, AARON","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","SPANOULIS, VASSILIS","WILTJER, KYLE","MILUTINOV, NIKOLA"
