,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,PAN,5.0,08:10,2,33,"JAMES, MIKE",P005985   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,10,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
11,MAD,7.0,08:10,2,34,"DONCIC, LUKA",P005929   ,Def Rebound (1),D,2.0,2.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,10,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
12,MAD,7.0,08:10,2,35,"DONCIC, LUKA",P005929   ,Foul Drawn (1),RV,2.0,2.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,10,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
13,PAN,5.0,08:10,2,36,"JAMES, MIKE",P005985   ,Foul (1),CM,2.0,2.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,10,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
14,MAD,7.0,08:10,2,37,"DONCIC, LUKA",P005929   ,Missed Three Pointer (0/2 -  0 pt),3FGA,2.0,2.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,10,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
15,PAN,15.0,08:10,2,38,"VOUGIOUKAS, IAN",PTFX      ,Def Rebound (2),D,2.0,2.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,10,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
16,PAN,0.0,07:45,3,40,"SINGLETON, CHRIS",P006614   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,45,0.0,2.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
17,PAN,0.0,07:45,3,41,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,2.0,4.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,45,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
18,MAD,33.0,07:45,3,42,"THOMPKINS, TREY",P005836   ,Foul (1),CM,2.0,4.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,45,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
19,PAN,0.0,07:45,3,43,"SINGLETON, CHRIS",P006614   ,Missed Free Throw (0/1 -  2 pt),FTA,2.0,4.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,45,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
20,MAD,33.0,07:45,3,44,"THOMPKINS, TREY",P005836   ,Def Rebound (1),D,2.0,4.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,45,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
21,MAD,1.0,07:30,3,45,"CAUSEUR, FABIEN",P001392   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,4.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,30,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
22,PAN,,07:30,3,46,,          ,Def Rebound (2),D,2.0,4.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,30,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
23,PAN,3.0,07:30,3,47,"RIVERS, KC",P002429   ,Foul Drawn (1),RV,2.0,4.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,30,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
24,MAD,7.0,07:30,3,48,"DONCIC, LUKA",P005929   ,Foul (1),CM,2.0,4.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,30,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
25,PAN,0.0,07:30,3,49,"SINGLETON, CHRIS",P006614   ,Turnover (1),TO,2.0,4.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,30,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
26,MAD,14.0,07:30,3,50,"AYON, GUSTAVO",P005927   ,Steal (1),ST,2.0,4.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,30,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
27,MAD,44.0,07:06,3,51,"TAYLOR, JEFFERY",P006546   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,6,2.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
28,MAD,14.0,07:05,3,52,"AYON, GUSTAVO",P005927   ,Assist (1),AS,4.0,4.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,5,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
29,PAN,15.0,06:45,4,54,"VOUGIOUKAS, IAN",PTFX      ,Turnover (1),TO,4.0,4.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,45,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
30,MAD,14.0,06:43,4,55,"AYON, GUSTAVO",P005927   ,Steal (2),ST,4.0,4.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,43,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
31,MAD,1.0,06:31,4,56,"CAUSEUR, FABIEN",P001392   ,Foul Drawn (1),RV,4.0,4.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,31,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
32,PAN,15.0,06:31,4,57,"VOUGIOUKAS, IAN",PTFX      ,Foul (1),CM,4.0,4.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,31,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
33,MAD,1.0,06:31,4,58,"CAUSEUR, FABIEN",P001392   ,Free Throw In (1/1 -  1 pt),FTM,5.0,4.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,31,1.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
34,MAD,1.0,06:31,4,59,"CAUSEUR, FABIEN",P001392   ,Missed Free Throw (1/2 -  1 pt),FTA,5.0,4.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,31,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
35,PAN,3.0,06:31,4,60,"RIVERS, KC",P002429   ,Def Rebound (1),D,5.0,4.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,31,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
36,PAN,5.0,06:10,4,61,"JAMES, MIKE",P005985   ,Missed Two Pointer (0/2 -  0 pt),2FGA,5.0,4.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,10,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
37,MAD,33.0,06:08,4,62,"THOMPKINS, TREY",P005836   ,Def Rebound (2),D,5.0,4.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,8,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
38,MAD,44.0,06:01,4,63,"TAYLOR, JEFFERY",P006546   ,Missed Three Pointer (0/1 -  2 pt),3FGA,5.0,4.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,1,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
39,PAN,33.0,05:58,5,65,"CALATHES, NICK",P001932   ,Def Rebound (1),D,5.0,4.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,58,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
40,PAN,15.0,05:47,5,66,"VOUGIOUKAS, IAN",PTFX      ,Foul Drawn (1),RV,5.0,4.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,47,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
41,MAD,14.0,05:47,5,67,"AYON, GUSTAVO",P005927   ,Foul (1),CM,5.0,4.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,47,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
42,PAN,15.0,05:47,5,68,"VOUGIOUKAS, IAN",PTFX      ,Free Throw In (1/1 -  1 pt),FTM,5.0,5.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,47,0.0,1.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
43,PAN,15.0,05:47,5,69,"VOUGIOUKAS, IAN",PTFX      ,Missed Free Throw (1/2 -  1 pt),FTA,5.0,5.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,47,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
44,MAD,14.0,05:47,5,70,"AYON, GUSTAVO",P005927   ,Def Rebound (1),D,5.0,5.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,47,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
45,MAD,7.0,05:29,5,71,"DONCIC, LUKA",P005929   ,Foul Drawn (2),RV,5.0,5.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,29,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
46,PAN,33.0,05:29,5,72,"CALATHES, NICK",P001932   ,Foul (1),CM,5.0,5.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,29,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
47,MAD,44.0,05:29,5,73,"TAYLOR, JEFFERY",P006546   ,Missed Three Pointer (0/2 -  2 pt),3FGA,5.0,5.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,29,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
48,PAN,5.0,05:29,5,74,"JAMES, MIKE",P005985   ,Def Rebound (1),D,5.0,5.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,29,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
49,PAN,5.0,05:09,5,75,"JAMES, MIKE",P005985   ,Foul Drawn (1),RV,5.0,5.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,9,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
50,MAD,1.0,05:09,5,76,"CAUSEUR, FABIEN",P001392   ,Foul (1),CM,5.0,5.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,9,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
51,PAN,5.0,05:09,5,77,"JAMES, MIKE",P005985   ,Missed Two Pointer (0/3 -  0 pt),2FGA,5.0,5.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,9,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
52,PAN,5.0,05:09,5,78,"JAMES, MIKE",P005985   ,Off Rebound (1),O,5.0,5.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,9,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
53,PAN,5.0,05:09,5,79,"JAMES, MIKE",P005985   ,Two Pointer (1/4 -  2 pt),2FGM,5.0,7.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,9,0.0,2.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
54,MAD,1.0,04:53,6,81,"CAUSEUR, FABIEN",P001392   ,Turnover (2),TO,5.0,7.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,53,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
55,PAN,33.0,04:53,6,82,"CALATHES, NICK",P001932   ,Steal (1),ST,5.0,7.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,53,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
56,PAN,33.0,04:53,6,83,"CALATHES, NICK",P001932   ,Two Pointer (2/2 -  4 pt),2FGM,5.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,53,0.0,2.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
