CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
ULK,23.0,06:50,4,40,"GUDURIC, MARKO",P004004   ,Missed Three Pointer (0/1 -  2 pt),3FGA,9.0,6.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,50,10.0,190.0,8.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,29.0,06:48,4,41,"GARINO, PATRICIO",P007994   ,Def Rebound (2),D,9.0,6.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,48,12.0,192.0,2.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,29.0,06:44,4,42,"GARINO, PATRICIO",P007994   ,Foul Drawn (1),RV,9.0,6.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,44,16.0,196.0,4.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,44.0,06:44,4,43,"DUVERIOGLU, AHMET",P006399   ,Foul (2),CM,9.0,6.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,44,16.0,196.0,0.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,29.0,06:44,4,44,"GARINO, PATRICIO",P007994   ,Free Throw In (1/1 -  1 pt),FTM,10.0,6.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,44,16.0,196.0,0.0,1.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,29.0,06:44,4,45,"GARINO, PATRICIO",P007994   ,Free Throw In (2/2 -  2 pt),FTM,11.0,6.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,44,16.0,196.0,0.0,1.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,4.0,06:44,4,46,"MELLI, NICOLO",P002849   ,In,IN,11.0,6.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,44,16.0,196.0,0.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,44.0,06:44,4,47,"DUVERIOGLU, AHMET",P006399   ,Out,OUT,11.0,6.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,44,16.0,196.0,0.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
ULK,11.0,06:29,4,48,"WANAMAKER, BRAD",P005838   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,8.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,29,31.0,211.0,15.0,0.0,2.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
BAS,17.0,06:02,4,49,"POIRIER, VINCENT",P004887   ,Missed Two Pointer (0/1 -  2 pt),2FGA,11.0,8.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,2,58.0,238.0,27.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
ULK,70.0,06:00,4,50,"DATOME, LUIGI",PCCD      ,Def Rebound (1),D,11.0,8.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,0,0.0,238.0,0.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
ULK,11.0,05:48,5,52,"WANAMAKER, BRAD",P005838   ,Turnover (1),TO,11.0,8.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,5,48,12.0,252.0,14.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
BAS,10.0,05:47,5,53,"BEAUBOIS, RODRIGUE",P006590   ,Steal (1),ST,11.0,8.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,5,47,13.0,253.0,1.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
BAS,10.0,05:42,5,54,"BEAUBOIS, RODRIGUE",P006590   ,Missed Two Pointer (0/1 -  2 pt),2FGA,11.0,8.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,5,42,18.0,258.0,5.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
ULK,70.0,05:41,5,55,"DATOME, LUIGI",PCCD      ,Def Rebound (2),D,11.0,8.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,5,41,19.0,259.0,1.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
ULK,70.0,05:24,5,56,"DATOME, LUIGI",PCCD      ,Missed Two Pointer (1/2 -  2 pt),2FGA,11.0,8.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,5,24,36.0,276.0,17.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
BAS,17.0,05:22,5,57,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,11.0,8.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,5,22,38.0,278.0,2.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
BAS,10.0,05:01,5,58,"BEAUBOIS, RODRIGUE",P006590   ,Three Pointer (1/1 -  5 pt),3FGM,14.0,8.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,5,1,59.0,299.0,21.0,3.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
ULK,23.0,04:45,6,60,"GUDURIC, MARKO",P004004   ,Two Pointer (2/2 -  4 pt),2FGM,14.0,10.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,4,45,15.0,315.0,16.0,0.0,2.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
