,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,ULK,24.0,08:56,2,20,"VESELY, JAN",P000925   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,56,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
11,BAS,29.0,08:54,2,21,"GARINO, PATRICIO",P007994   ,Def Rebound (1),D,2.0,2.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,54,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
12,BAS,7.0,08:39,2,22,"VOIGTMANN, JOHANNES",P007201   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,2.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,39,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
13,ULK,11.0,08:36,2,23,"WANAMAKER, BRAD",P005838   ,Def Rebound (1),D,2.0,2.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,36,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
14,ULK,23.0,08:29,2,24,"GUDURIC, MARKO",P004004   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,29,0.0,2.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
15,BAS,10.0,08:20,2,25,"BEAUBOIS, RODRIGUE",P006590   ,Foul Drawn (1),RV,2.0,4.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,20,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
16,ULK,44.0,08:20,2,26,"DUVERIOGLU, AHMET",P006399   ,Foul (1),CM,2.0,4.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,20,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
17,BAS,10.0,08:20,2,27,"BEAUBOIS, RODRIGUE",P006590   ,Free Throw In (1/1 -  1 pt),FTM,3.0,4.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,20,1.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
18,BAS,10.0,08:20,2,28,"BEAUBOIS, RODRIGUE",P006590   ,Free Throw In (2/2 -  2 pt),FTM,4.0,4.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,20,1.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
19,ULK,24.0,08:10,2,29,"VESELY, JAN",P000925   ,Offensive Foul (1),OF,4.0,4.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,10,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
20,ULK,24.0,08:10,2,30,"VESELY, JAN",P000925   ,Turnover (1),TO,4.0,4.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,10,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
21,BAS,7.0,08:10,2,31,"VOIGTMANN, JOHANNES",P007201   ,Foul Drawn (1),RV,4.0,4.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,10,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
22,BAS,7.0,07:55,3,33,"VOIGTMANN, JOHANNES",P007201   ,Three Pointer (1/2 -  3 pt),3FGM,7.0,4.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,7,55,3.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
23,BAS,17.0,07:55,3,34,"POIRIER, VINCENT",P004887   ,Assist (1),AS,7.0,4.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,7,55,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
24,ULK,70.0,07:22,3,35,"DATOME, LUIGI",PCCD      ,Two Pointer (1/1 -  2 pt),2FGM,7.0,6.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,7,22,0.0,2.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
25,BAS,9.0,07:09,3,36,"HUERTAS, MARCELINHO",PJUJ      ,Two Pointer (1/1 -  2 pt),2FGM,9.0,6.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,7,9,2.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
26,ULK,23.0,06:58,4,38,"GUDURIC, MARKO",P004004   ,Foul Drawn (1),RV,9.0,6.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,58,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
27,BAS,10.0,06:58,4,39,"BEAUBOIS, RODRIGUE",P006590   ,Foul (1),CM,9.0,6.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,58,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
28,ULK,23.0,06:50,4,40,"GUDURIC, MARKO",P004004   ,Missed Three Pointer (0/1 -  2 pt),3FGA,9.0,6.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,50,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
29,BAS,29.0,06:48,4,41,"GARINO, PATRICIO",P007994   ,Def Rebound (2),D,9.0,6.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,48,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
30,BAS,29.0,06:44,4,42,"GARINO, PATRICIO",P007994   ,Foul Drawn (1),RV,9.0,6.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,44,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
31,ULK,44.0,06:44,4,43,"DUVERIOGLU, AHMET",P006399   ,Foul (2),CM,9.0,6.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,44,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
32,BAS,29.0,06:44,4,44,"GARINO, PATRICIO",P007994   ,Free Throw In (1/1 -  1 pt),FTM,10.0,6.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,44,1.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
33,BAS,29.0,06:44,4,45,"GARINO, PATRICIO",P007994   ,Free Throw In (2/2 -  2 pt),FTM,11.0,6.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,44,1.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
34,ULK,4.0,06:44,4,46,"MELLI, NICOLO",P002849   ,In,IN,11.0,6.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,44,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
35,ULK,44.0,06:44,4,47,"DUVERIOGLU, AHMET",P006399   ,Out,OUT,11.0,6.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,44,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
36,ULK,11.0,06:29,4,48,"WANAMAKER, BRAD",P005838   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,8.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,29,0.0,2.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
37,BAS,17.0,06:02,4,49,"POIRIER, VINCENT",P004887   ,Missed Two Pointer (0/1 -  2 pt),2FGA,11.0,8.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,2,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
38,ULK,70.0,06:00,4,50,"DATOME, LUIGI",PCCD      ,Def Rebound (1),D,11.0,8.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
39,ULK,11.0,05:48,5,52,"WANAMAKER, BRAD",P005838   ,Turnover (1),TO,11.0,8.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,5,48,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
40,BAS,10.0,05:47,5,53,"BEAUBOIS, RODRIGUE",P006590   ,Steal (1),ST,11.0,8.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,5,47,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
41,BAS,10.0,05:42,5,54,"BEAUBOIS, RODRIGUE",P006590   ,Missed Two Pointer (0/1 -  2 pt),2FGA,11.0,8.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,5,42,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
42,ULK,70.0,05:41,5,55,"DATOME, LUIGI",PCCD      ,Def Rebound (2),D,11.0,8.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,5,41,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
43,ULK,70.0,05:24,5,56,"DATOME, LUIGI",PCCD      ,Missed Two Pointer (1/2 -  2 pt),2FGA,11.0,8.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,5,24,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
44,BAS,17.0,05:22,5,57,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,11.0,8.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,5,22,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
45,BAS,10.0,05:01,5,58,"BEAUBOIS, RODRIGUE",P006590   ,Three Pointer (1/1 -  5 pt),3FGM,14.0,8.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,5,1,3.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
46,ULK,23.0,04:45,6,60,"GUDURIC, MARKO",P004004   ,Two Pointer (2/2 -  4 pt),2FGM,14.0,10.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,4,45,0.0,2.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
47,BAS,7.0,04:28,6,61,"VOIGTMANN, JOHANNES",P007201   ,Missed Three Pointer (1/3 -  3 pt),3FGA,14.0,10.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,4,28,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
48,ULK,11.0,04:26,6,62,"WANAMAKER, BRAD",P005838   ,Def Rebound (2),D,14.0,10.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,4,26,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD","MELLI, NICOLO"
