,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
19,KHI,21.0,08:25,2,22,"ANDERSON, JAMES",P005938   ,Off Rebound (1),O,2.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,25,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
20,KHI,13.0,08:24,2,23,"GILL, ANTHONY",P008001   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,24,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
21,CSK,44.0,08:22,2,24,"HUNTER, OTHELLO",P005160   ,Def Rebound (1),D,2.0,1.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,22,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
22,CSK,44.0,08:16,2,25,"HUNTER, OTHELLO",P005160   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,3.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,16,0.0,2.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
23,CSK,41.0,08:15,2,26,"KURBANOV, NIKITA",PJLX      ,Assist (1),AS,2.0,3.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,15,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
24,KHI,1.0,08:03,2,27,"SHVED, ALEXEY",PKVZ      ,Three Pointer (1/1 -  3 pt),3FGM,5.0,3.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,3,3.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
25,KHI,23.0,08:00,2,28,"THOMAS, MALCOLM",P004251   ,Assist (2),AS,5.0,3.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
26,CSK,22.0,07:45,3,30,"HIGGINS, CORY",P006450   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,5.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,45,0.0,2.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
27,KHI,13.0,07:39,3,31,"GILL, ANTHONY",P008001   ,Turnover (1),TO,5.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,39,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
28,CSK,9.0,07:38,3,32,"WESTERMANN, LEO",P002543   ,Steal (1),ST,5.0,5.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,38,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
29,CSK,9.0,07:29,3,33,"WESTERMANN, LEO",P002543   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,5.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,29,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
30,KHI,1.0,07:27,3,34,"SHVED, ALEXEY",PKVZ      ,Def Rebound (1),D,5.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,27,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
31,KHI,21.0,07:17,3,35,"ANDERSON, JAMES",P005938   ,Missed Three Pointer (0/2 -  2 pt),3FGA,5.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,17,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
32,CSK,9.0,07:14,3,36,"WESTERMANN, LEO",P002543   ,Def Rebound (2),D,5.0,5.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,14,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
33,CSK,41.0,07:04,3,37,"KURBANOV, NIKITA",PJLX      ,Missed Three Pointer (0/1 -  1 pt),3FGA,5.0,5.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,4,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
34,CSK,11.0,07:02,3,38,"ANTONOV, SEMEN",P004941   ,Off Rebound (1),O,5.0,5.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,2,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
35,CSK,11.0,07:00,3,39,"ANTONOV, SEMEN",P004941   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,0,0.0,2.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
36,KHI,1.0,06:44,4,41,"SHVED, ALEXEY",PKVZ      ,Three Pointer (2/2 -  6 pt),3FGM,8.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,44,3.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
37,CSK,22.0,06:29,4,42,"HIGGINS, CORY",P006450   ,Two Pointer (2/2 -  4 pt),2FGM,8.0,9.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,29,0.0,2.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
38,KHI,22.0,06:21,4,43,"JENKINS, CHARLES",P005014   ,Foul Drawn (1),RV,8.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,21,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
39,CSK,9.0,06:21,4,44,"WESTERMANN, LEO",P002543   ,Foul (1),CM,8.0,9.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,21,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
40,KHI,21.0,06:11,4,45,"ANDERSON, JAMES",P005938   ,Two Pointer (2/2 -  4 pt),2FGM,10.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,11,2.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
41,KHI,1.0,06:09,4,46,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,10.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,9,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
42,CSK,44.0,05:55,5,48,"HUNTER, OTHELLO",P005160   ,Missed Two Pointer (1/2 -  2 pt),2FGA,10.0,9.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,55,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
43,CSK,41.0,05:53,5,49,"KURBANOV, NIKITA",PJLX      ,Off Rebound (1),O,10.0,9.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,53,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
44,CSK,22.0,05:45,5,50,"HIGGINS, CORY",P006450   ,Three Pointer (1/1 -  7 pt),3FGM,10.0,12.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,45,0.0,3.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
45,KHI,13.0,05:40,5,51,"GILL, ANTHONY",P008001   ,Foul Drawn (1),RV,10.0,12.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,40,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
46,CSK,11.0,05:40,5,52,"ANTONOV, SEMEN",P004941   ,Foul (1),CM,10.0,12.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,40,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
47,KHI,22.0,05:39,5,53,"JENKINS, CHARLES",P005014   ,Turnover (1),TO,10.0,12.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,39,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
48,CSK,41.0,05:39,5,54,"KURBANOV, NIKITA",PJLX      ,Steal (1),ST,10.0,12.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,39,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
49,CSK,11.0,05:39,5,55,"ANTONOV, SEMEN",P004941   ,Two Pointer (2/2 -  4 pt),2FGM,10.0,14.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,39,0.0,2.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
50,CSK,41.0,05:39,5,56,"KURBANOV, NIKITA",PJLX      ,Assist (2),AS,10.0,14.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,39,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
51,KHI,13.0,05:39,5,57,"GILL, ANTHONY",P008001   ,Turnover (2),TO,10.0,14.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,39,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
52,CSK,9.0,05:39,5,58,"WESTERMANN, LEO",P002543   ,Steal (2),ST,10.0,14.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,39,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
53,CSK,41.0,05:39,5,59,"KURBANOV, NIKITA",PJLX      ,Two Pointer (1/1 -  3 pt),2FGM,10.0,16.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,39,0.0,2.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
54,CSK,9.0,05:39,5,60,"WESTERMANN, LEO",P002543   ,Assist (1),AS,10.0,16.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,39,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
55,CSK,41.0,05:39,5,61,"KURBANOV, NIKITA",PJLX      ,Foul Drawn (2),RV,10.0,16.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,39,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
56,KHI,13.0,05:39,5,62,"GILL, ANTHONY",P008001   ,Foul (2),CM,10.0,16.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,39,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
