,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MIL,15.0,08:52,2,13,"TARCZEWSKI, KALEB",P008004   ,Free Throw In (2/2 -  2 pt),FTM,2.0,2.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,8,52,0.0,1.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
11,TEL,12.0,08:27,2,14,"DIBARTOLOMEO, JOHN",P007990   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,8,27,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
12,TEL,45.0,08:24,2,15,"PARAKHOUSKI, ARTSIOM",P003034   ,Off Rebound (1),O,2.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,8,24,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
13,TEL,45.0,08:22,2,16,"PARAKHOUSKI, ARTSIOM",P003034   ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,8,22,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
14,MIL,5.0,08:18,2,17,"MICOV, VLADIMIR",P000529   ,Def Rebound (1),D,2.0,2.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,8,18,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
15,MIL,15.0,08:15,2,18,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (2),RV,2.0,2.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,8,15,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
16,TEL,43.0,08:15,2,19,"BOLDEN, JONAH",P007988   ,Foul (1),CM,2.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,8,15,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
17,MIL,15.0,08:15,2,20,"TARCZEWSKI, KALEB",P008004   ,Free Throw In (3/3 -  3 pt),FTM,2.0,3.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,8,15,0.0,1.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
18,MIL,5.0,08:15,2,21,"MICOV, VLADIMIR",P000529   ,Assist (1),AS,2.0,3.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,8,15,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
19,MIL,15.0,08:15,2,22,"TARCZEWSKI, KALEB",P008004   ,Missed Free Throw (3/4 -  3 pt),FTA,2.0,3.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,8,15,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
20,TEL,45.0,08:05,2,23,"PARAKHOUSKI, ARTSIOM",P003034   ,Def Rebound (1),D,2.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,8,5,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
21,TEL,45.0,07:57,3,25,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (2/3 -  4 pt),2FGM,4.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,7,57,2.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
22,TEL,5.0,07:55,3,26,"ROLL, MICHAEL",P004974   ,Assist (1),AS,4.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,7,55,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
23,MIL,15.0,07:33,3,27,"TARCZEWSKI, KALEB",P008004   ,Missed Two Pointer (0/1 -  3 pt),2FGA,4.0,3.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,7,33,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
24,MIL,15.0,07:33,3,28,"TARCZEWSKI, KALEB",P008004   ,Shot Rejected (1),AG,4.0,3.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,7,33,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
25,TEL,45.0,07:30,3,29,"PARAKHOUSKI, ARTSIOM",P003034   ,Block (1),FV,4.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,7,30,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
26,TEL,55.0,07:23,3,30,"JACKSON, PIERRE",P005112   ,Def Rebound (1),D,4.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,7,23,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
27,TEL,55.0,07:18,3,31,"JACKSON, PIERRE",P005112   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,7,18,2.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
28,MIL,5.0,07:07,3,32,"MICOV, VLADIMIR",P000529   ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,3.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,7,7,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
29,TEL,43.0,07:05,3,33,"BOLDEN, JONAH",P007988   ,Def Rebound (1),D,6.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,7,5,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
30,MIL,25.0,06:51,4,35,"THEODORE, JORDAN",P007946   ,Foul (1),CM,6.0,3.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,6,51,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
31,TEL,55.0,06:51,4,36,"JACKSON, PIERRE",P005112   ,Foul Drawn (1),RV,6.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,6,51,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
32,TEL,12.0,06:41,4,37,"DIBARTOLOMEO, JOHN",P007990   ,Turnover (1),TO,6.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,6,41,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
33,MIL,24.0,06:40,4,38,"M'BAYE, AMATH",P007993   ,Steal (1),ST,6.0,3.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,6,40,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
34,MIL,15.0,06:34,4,39,"TARCZEWSKI, KALEB",P008004   ,Two Pointer (1/2 -  5 pt),2FGM,6.0,5.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,6,34,0.0,2.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
35,MIL,5.0,06:32,4,40,"MICOV, VLADIMIR",P000529   ,Assist (2),AS,6.0,5.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,6,32,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
36,TEL,45.0,06:24,4,41,"PARAKHOUSKI, ARTSIOM",P003034   ,Offensive Foul (2),OF,6.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,6,24,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
37,TEL,45.0,06:24,4,42,"PARAKHOUSKI, ARTSIOM",P003034   ,Turnover (1),TO,6.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,6,24,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
38,MIL,5.0,06:24,4,43,"MICOV, VLADIMIR",P000529   ,Foul Drawn (1),RV,6.0,5.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,6,24,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
39,TEL,9.0,06:23,4,44,"TYUS, ALEX",P004119   ,In,IN,6.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,6,23,0.0,0.0,"PARAKHOUSKI, ARTSIOM","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
40,TEL,45.0,06:23,4,45,"PARAKHOUSKI, ARTSIOM",P003034   ,Out,OUT,6.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,6,23,0.0,0.0,"DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","TYUS, ALEX","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
41,MIL,5.0,06:09,4,46,"MICOV, VLADIMIR",P000529   ,Missed Three Pointer (0/1 -  0 pt),3FGA,6.0,5.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,6,9,0.0,0.0,"DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","TYUS, ALEX","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
42,TEL,43.0,06:06,4,47,"BOLDEN, JONAH",P007988   ,Def Rebound (2),D,6.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,6,6,0.0,0.0,"DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","TYUS, ALEX","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
43,TEL,5.0,06:02,4,48,"ROLL, MICHAEL",P004974   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,6,2,2.0,0.0,"DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","TYUS, ALEX","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
44,MIL,24.0,05:47,5,50,"M'BAYE, AMATH",P007993   ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,5.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,5,47,0.0,0.0,"DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","TYUS, ALEX","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
45,TEL,12.0,05:44,5,51,"DIBARTOLOMEO, JOHN",P007990   ,Def Rebound (1),D,8.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,5,44,0.0,0.0,"DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","TYUS, ALEX","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
46,TEL,55.0,05:17,5,52,"JACKSON, PIERRE",P005112   ,Missed Three Pointer (0/1 -  2 pt),3FGA,8.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,5,17,0.0,0.0,"DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","TYUS, ALEX","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
47,MIL,15.0,05:15,5,53,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,8.0,5.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,5,15,0.0,0.0,"DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","TYUS, ALEX","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
48,MIL,0.0,05:05,5,54,"GOUDELOCK, ANDREW",P004903   ,Missed Two Pointer (0/3 -  0 pt),2FGA,8.0,5.0,AX Armani Exchange Olimpia Milan,Maccabi FOX Tel Aviv,TEL,AX Armani Exchange Olimpia Milan,MIL,5,5,0.0,0.0,"DIBARTOLOMEO, JOHN","BOLDEN, JONAH","ROLL, MICHAEL","JACKSON, PIERRE","TYUS, ALEX","GOUDELOCK, ANDREW","THEODORE, JORDAN","TARCZEWSKI, KALEB","MICOV, VLADIMIR","M'BAYE, AMATH"
