,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAL,10.0,08:56,2,28,"SALIN, SASU",P002820   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,3.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,8,56,0.0,3.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
11,MAL,17.0,08:55,2,29,"SHERMADINI, GIORGI",P001386   ,Assist (1),AS,2.0,3.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,8,55,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
12,IST,42.0,08:33,2,30,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,3.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,8,33,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
13,MAL,23.0,08:31,2,31,"BROOKS, JEFF",P004117   ,Def Rebound (1),D,2.0,3.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,8,31,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
14,MAL,10.0,08:20,2,32,"SALIN, SASU",P002820   ,Three Pointer (2/2 -  6 pt),3FGM,2.0,6.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,8,20,0.0,3.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
15,MAL,23.0,08:18,2,33,"BROOKS, JEFF",P004117   ,Assist (1),AS,2.0,6.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,8,18,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
16,IST,15.0,07:57,3,35,"STIMAC, VLADIMIR",PLBJ      ,Two Pointer (2/3 -  4 pt),2FGM,4.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,7,57,2.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
17,IST,42.0,07:56,3,36,"DUNSTON, BRYANT",P003048   ,Assist (1),AS,4.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,7,56,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
18,MAL,12.0,07:37,3,37,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,6.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,7,37,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
19,IST,42.0,07:35,3,38,"DUNSTON, BRYANT",P003048   ,Def Rebound (1),D,4.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,7,35,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
20,IST,15.0,07:24,3,39,"STIMAC, VLADIMIR",PLBJ      ,Missed Two Pointer (2/4 -  4 pt),2FGA,4.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,7,24,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
21,MAL,23.0,07:22,3,40,"BROOKS, JEFF",P004117   ,Def Rebound (2),D,4.0,6.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,7,22,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
22,MAL,17.0,07:08,3,41,"SHERMADINI, GIORGI",P001386   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,8.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,7,8,0.0,2.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
23,MAL,3.0,07:06,3,42,"MCCALLUM, RAY",P008002   ,Assist (1),AS,4.0,8.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,7,6,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
24,IST,8.0,06:47,4,44,"BATUK, BIRKAN",P004170   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,6,47,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
25,MAL,,06:46,4,45,,          ,Def Rebound (1),D,4.0,8.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,6,46,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
26,IST,3.0,06:31,4,46,"MCCOLLUM, ERRICK",P005216   ,Foul (1),CM,4.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,6,31,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
27,MAL,10.0,06:31,4,47,"SALIN, SASU",P002820   ,Foul Drawn (1),RV,4.0,8.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,6,31,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
28,MAL,12.0,06:24,4,48,"MILOSAVLJEVIC, DRAGAN",P002822   ,Turnover (1),TO,4.0,8.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,6,24,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
29,IST,1.0,06:23,4,49,"LEDO, RICKY",P007969   ,Steal (2),ST,4.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,6,23,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
30,IST,1.0,06:20,4,50,"LEDO, RICKY",P007969   ,Two Pointer (1/2 -  2 pt),2FGM,6.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,6,20,2.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
31,MAL,17.0,06:08,4,51,"SHERMADINI, GIORGI",P001386   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,10.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,6,8,0.0,2.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
32,MAL,17.0,06:08,4,52,"SHERMADINI, GIORGI",P001386   ,Foul Drawn (1),RV,6.0,10.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,6,8,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
33,IST,15.0,06:08,4,53,"STIMAC, VLADIMIR",PLBJ      ,Foul (1),CM,6.0,10.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,6,8,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
34,IST,8.0,06:08,4,54,"BATUK, BIRKAN",P004170   ,Out,OUT,6.0,10.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,6,8,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
35,IST,44.0,06:08,4,55,"SIMON, KRUNOSLAV",PCPR      ,In,IN,6.0,10.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,6,8,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
36,MAL,17.0,06:08,4,56,"SHERMADINI, GIORGI",P001386   ,Free Throw In (1/1 -  5 pt),FTM,6.0,11.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,6,8,0.0,1.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
37,MAL,3.0,06:08,4,57,"MCCALLUM, RAY",P008002   ,Assist (2),AS,6.0,11.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,6,8,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
38,MAL,17.0,05:56,5,59,"SHERMADINI, GIORGI",P001386   ,Foul (1),CM,6.0,11.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,5,56,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
39,IST,42.0,05:56,5,60,"DUNSTON, BRYANT",P003048   ,Foul Drawn (1),RV,6.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,5,56,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
40,IST,42.0,05:56,5,61,"DUNSTON, BRYANT",P003048   ,Free Throw In (1/1 -  1 pt),FTM,7.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,5,56,1.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
41,IST,15.0,05:56,5,62,"STIMAC, VLADIMIR",PLBJ      ,Assist (1),AS,7.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,5,56,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
42,IST,42.0,05:56,5,63,"DUNSTON, BRYANT",P003048   ,Free Throw In (2/2 -  2 pt),FTM,8.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,5,56,1.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
43,MAL,17.0,05:39,5,64,"SHERMADINI, GIORGI",P001386   ,Two Pointer (3/3 -  7 pt),2FGM,8.0,13.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,5,39,0.0,2.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
44,MAL,3.0,05:37,5,65,"MCCALLUM, RAY",P008002   ,Assist (3),AS,8.0,13.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,5,37,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
45,MAL,3.0,05:23,5,66,"MCCALLUM, RAY",P008002   ,Foul (1),CM,8.0,13.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,5,23,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
46,IST,3.0,05:23,5,67,"MCCOLLUM, ERRICK",P005216   ,Foul Drawn (1),RV,8.0,13.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,5,23,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
47,IST,3.0,05:23,5,68,"MCCOLLUM, ERRICK",P005216   ,Missed Free Throw (0/1 -  0 pt),FTA,8.0,13.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,5,23,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
48,IST,3.0,05:23,5,69,"MCCOLLUM, ERRICK",P005216   ,Free Throw In (1/2 -  1 pt),FTM,9.0,13.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,5,23,1.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
49,MAL,17.0,05:06,5,70,"SHERMADINI, GIORGI",P001386   ,Missed Two Pointer (3/4 -  7 pt),2FGA,9.0,13.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,5,6,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
50,MAL,23.0,05:04,5,71,"BROOKS, JEFF",P004117   ,Off Rebound (1),O,9.0,13.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,5,4,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
51,MAL,23.0,05:01,5,72,"BROOKS, JEFF",P004117   ,Three Pointer (1/1 -  3 pt),3FGM,9.0,16.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,5,1,0.0,3.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
52,MAL,23.0,04:48,6,74,"BROOKS, JEFF",P004117   ,Foul (1),CM,9.0,16.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,4,48,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
53,IST,42.0,04:48,6,75,"DUNSTON, BRYANT",P003048   ,Foul Drawn (2),RV,9.0,16.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,4,48,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","SIMON, KRUNOSLAV","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
